#Digilent WaveForms Logic Analyzer Acquisition
#Device Name: Discovery2
#Serial Number: SN:210321AA2ABB
#Date Time: 2024-09-03 21:26:40.581
#Sample rate: 500Hz
#Samples: 4096

Time (s),Data,DV,MISO,MOSI,SCK
-0.782,2120,1,0,0,0
-0.78,2150,1,0,0,0
-0.778,2125,1,0,0,0
-0.776,2051,1,0,0,0
-0.774,1966,1,0,0,0
-0.772,1909,1,0,0,0
-0.77,1907,1,0,0,0
-0.768,1955,1,0,0,0
-0.766,2025,1,0,0,0
-0.764,2078,1,0,0,0
-0.762,2087,1,0,0,0
-0.76,2042,1,0,0,0
-0.758,1973,1,0,0,0
-0.756,1918,1,0,0,0
-0.754,1910,1,0,0,0
-0.752,1953,1,0,0,0
-0.75,2025,1,0,0,0
-0.748,2091,1,0,0,0
-0.746,2110,1,0,0,0
-0.744,2075,1,0,0,0
-0.742,2001,1,0,0,0
-0.74,1935,1,0,0,0
-0.738,1907,1,0,0,0
-0.736,1933,1,0,0,0
-0.734,1997,1,0,0,0
-0.732,2065,1,0,0,0
-0.73,2102,1,0,0,0
-0.728,2089,1,0,0,0
-0.726,2028,1,0,0,0
-0.724,1955,1,0,0,0
-0.722,1909,1,0,0,0
-0.72,1913,1,0,0,0
-0.718,1965,1,0,0,0
-0.716,2038,1,0,0,0
-0.714,2093,1,0,0,0
-0.712,2099,1,0,0,0
-0.71,2052,1,0,0,0
-0.708,1981,1,0,0,0
-0.706,1925,1,0,0,0
-0.704,1907,1,0,0,0
-0.702,1938,1,0,0,0
-0.7,1997,1,0,0,0
-0.698,2055,1,0,0,0
-0.696,2087,1,0,0,0
-0.694,2094,1,0,0,0
-0.6919999999999999,2091,1,0,0,0
-0.6899999999999999,2119,1,0,0,0
-0.6879999999999999,2207,1,0,0,0
-0.6860000000000001,2369,1,0,0,0
-0.6840000000000001,2586,1,0,0,0
-0.6820000000000001,2815,1,0,0,0
-0.68,3002,1,0,0,0
-0.678,3122,1,0,0,0
-0.676,3171,1,0,0,0
-0.674,3154,1,0,0,0
-0.672,3082,1,0,0,0
-0.67,2977,1,0,0,0
-0.668,2878,1,0,0,0
-0.666,2775,1,0,0,0
-0.664,2641,1,0,0,0
-0.662,2455,1,0,0,0
-0.66,2213,1,0,0,0
-0.658,1933,1,0,0,0
-0.656,1650,1,0,0,0
-0.654,1411,1,0,0,0
-0.652,1263,1,0,0,0
-0.65,1206,1,0,0,0
-0.648,1213,1,0,0,0
-0.646,1237,1,0,0,0
-0.644,1249,1,0,0,0
-0.642,1243,1,0,0,0
-0.64,1245,1,0,0,0
-0.638,1279,1,0,0,0
-0.636,1356,1,0,0,0
-0.634,1458,1,0,0,0
-0.632,1552,1,0,0,0
-0.63,1614,1,0,0,0
-0.628,1629,1,0,0,0
-0.626,1604,1,0,0,0
-0.624,1573,1,0,0,0
-0.622,1578,1,0,0,0
-0.62,1638,1,0,0,0
-0.618,1753,1,0,0,0
-0.616,1892,1,0,0,0
-0.614,2008,1,0,0,0
-0.612,2072,1,0,0,0
-0.61,2070,1,0,0,0
-0.608,2027,1,0,0,0
-0.606,1993,1,0,0,0
-0.604,1997,1,0,0,0
-0.602,2046,1,0,0,0
-0.6,2118,1,0,0,0
-0.598,2173,1,0,0,0
-0.596,2187,1,0,0,0
-0.594,2149,1,0,0,0
-0.592,2082,1,0,0,0
-0.59,2023,1,0,0,0
-0.588,2005,1,0,0,0
-0.586,2040,1,0,0,0
-0.584,2113,1,0,0,0
-0.582,2183,1,0,0,0
-0.58,2221,1,0,0,0
-0.578,2204,1,0,0,0
-0.576,2145,1,0,0,0
-0.574,2075,1,0,0,0
-0.572,2037,1,0,0,0
-0.57,2045,1,0,0,0
-0.5679999999999999,2101,1,0,0,0
-0.5659999999999999,2171,1,0,0,0
-0.5639999999999999,2222,1,0,0,0
-0.5620000000000001,2226,1,0,0,0
-0.5600000000000001,2180,1,0,0,0
-0.5580000000000001,2109,1,0,0,0
-0.556,2055,1,0,0,0
-0.554,2045,1,0,0,0
-0.552,2093,1,0,0,0
-0.55,2167,1,0,0,0
-0.548,2231,1,0,0,0
-0.546,2250,1,0,0,0
-0.544,2215,1,0,0,0
-0.542,2145,1,0,0,0
-0.54,2079,1,0,0,0
-0.538,2057,1,0,0,0
-0.536,2086,1,0,0,0
-0.534,2155,1,0,0,0
-0.532,2222,1,0,0,0
-0.53,2258,1,0,0,0
-0.528,2241,1,0,0,0
-0.526,2175,1,0,0,0
-0.524,2105,1,0,0,0
-0.522,2070,1,0,0,0
-0.52,2086,1,0,0,0
-0.518,2147,1,0,0,0
-0.516,2219,1,0,0,0
-0.514,2267,1,0,0,0
-0.512,2268,1,0,0,0
-0.51,2219,1,0,0,0
-0.508,2147,1,0,0,0
-0.506,2095,1,0,0,0
-0.504,2089,1,0,0,0
-0.502,2133,1,0,0,0
-0.5,2205,1,0,0,0
-0.498,2268,1,0,0,0
-0.496,2291,1,0,0,0
-0.494,2259,1,0,0,0
-0.492,2193,1,0,0,0
-0.49,2133,1,0,0,0
-0.488,2116,1,0,0,0
-0.486,2150,1,0,0,0
-0.484,2220,1,0,0,0
-0.482,2290,1,0,0,0
-0.48,2324,1,0,0,0
-0.478,2305,1,0,0,0
-0.476,2242,1,0,0,0
-0.474,2173,1,0,0,0
-0.472,2135,1,0,0,0
-0.47,2148,1,0,0,0
-0.468,2207,1,0,0,0
-0.466,2284,1,0,0,0
-0.464,2339,1,0,0,0
-0.462,2346,1,0,0,0
-0.46,2301,1,0,0,0
-0.458,2235,1,0,0,0
-0.456,2193,1,0,0,0
-0.454,2194,1,0,0,0
-0.452,2245,1,0,0,0
-0.45,2321,1,0,0,0
-0.448,2379,1,0,0,0
-0.446,2398,1,0,0,0
-0.444,2361,1,0,0,0
-0.442,2294,1,0,0,0
-0.44,2233,1,0,0,0
-0.438,2214,1,0,0,0
-0.436,2247,1,0,0,0
-0.434,2318,1,0,0,0
-0.432,2390,1,0,0,0
-0.43,2430,1,0,0,0
-0.428,2414,1,0,0,0
-0.426,2351,1,0,0,0
-0.424,2282,1,0,0,0
-0.422,2245,1,0,0,0
-0.42,2257,1,0,0,0
-0.418,2314,1,0,0,0
-0.416,2386,1,0,0,0
-0.414,2434,1,0,0,0
-0.412,2436,1,0,0,0
-0.41,2383,1,0,0,0
-0.408,2308,1,0,0,0
-0.406,2249,1,0,0,0
-0.404,2235,1,0,0,0
-0.402,2274,1,0,0,0
-0.4,2343,1,0,0,0
-0.398,2398,1,0,0,0
-0.396,2415,1,0,0,0
-0.394,2377,1,0,0,0
-0.392,2299,1,0,0,0
-0.39,2227,1,0,0,0
-0.388,2195,1,0,0,0
-0.386,2212,1,0,0,0
-0.384,2267,1,0,0,0
-0.382,2324,1,0,0,0
-0.38,2347,1,0,0,0
-0.378,2315,1,0,0,0
-0.376,2234,1,0,0,0
-0.374,2148,1,0,0,0
-0.372,2089,1,0,0,0
-0.37,2083,1,0,0,0
-0.368,2125,1,0,0,0
-0.366,2182,1,0,0,0
-0.364,2218,1,0,0,0
-0.362,2204,1,0,0,0
-0.36,2138,1,0,0,0
-0.358,2051,1,0,0,0
-0.356,1982,1,0,0,0
-0.354,1962,1,0,0,0
-0.352,1990,1,0,0,0
-0.35,2042,1,0,0,0
-0.348,2086,1,0,0,0
-0.346,2090,1,0,0,0
-0.344,2038,1,0,0,0
-0.342,1955,1,0,0,0
-0.34,1882,1,0,0,0
-0.338,1851,1,0,0,0
-0.336,1873,1,0,0,0
-0.334,1931,1,0,0,0
-0.332,1990,1,0,0,0
-0.33,2012,1,0,0,0
-0.328,1985,1,0,0,0
-0.326,1911,1,0,0,0
-0.324,1835,1,0,0,0
-0.322,1790,1,0,0,0
-0.32,1799,1,0,0,0
-0.318,1854,1,0,0,0
-0.316,1923,1,0,0,0
-0.314,1966,1,0,0,0
-0.312,1963,1,0,0,0
-0.31,1909,1,0,0,0
-0.308,1832,1,0,0,0
-0.306,1777,1,0,0,0
-0.304,1773,1,0,0,0
-0.302,1817,1,0,0,0
-0.3,1887,1,0,0,0
-0.298,1945,1,0,0,0
-0.296,1959,1,0,0,0
-0.294,1923,1,0,0,0
-0.292,1852,1,0,0,0
-0.29,1788,1,0,0,0
-0.288,1766,1,0,0,0
-0.286,1805,1,0,0,0
-0.284,1878,1,0,0,0
-0.282,1951,1,0,0,0
-0.28,1985,1,0,0,0
-0.278,1964,1,0,0,0
-0.276,1899,1,0,0,0
-0.274,1828,1,0,0,0
-0.272,1789,1,0,0,0
-0.27,1804,1,0,0,0
-0.268,1866,1,0,0,0
-0.266,1944,1,0,0,0
-0.264,1997,1,0,0,0
-0.262,1996,1,0,0,0
-0.26,1943,1,0,0,0
-0.258,1869,1,0,0,0
-0.256,1818,1,0,0,0
-0.254,1813,1,0,0,0
-0.252,1860,1,0,0,0
-0.25,1935,1,0,0,0
-0.248,1998,1,0,0,0
-0.246,2017,1,0,0,0
-0.244,1983,1,0,0,0
-0.242,1909,1,0,0,0
-0.24,1845,1,0,0,0
-0.238,1824,1,0,0,0
-0.236,1857,1,0,0,0
-0.234,1927,1,0,0,0
-0.232,1997,1,0,0,0
-0.23,2029,1,0,0,0
-0.228,2007,1,0,0,0
-0.226,1943,1,0,0,0
-0.224,1873,1,0,0,0
-0.222,1836,1,0,0,0
-0.22,1850,1,0,0,0
-0.218,1911,1,0,0,0
-0.216,1983,1,0,0,0
-0.214,2031,1,0,0,0
-0.212,2029,1,0,0,0
-0.21,1974,1,0,0,0
-0.208,1898,1,0,0,0
-0.206,1848,1,0,0,0
-0.204,1844,1,0,0,0
-0.202,1893,1,0,0,0
-0.2,1962,1,0,0,0
-0.198,2019,1,0,0,0
-0.196,2034,1,0,0,0
-0.194,1997,1,0,0,0
-0.192,1929,1,0,0,0
-0.19,1870,1,0,0,0
-0.188,1852,1,0,0,0
-0.186,1885,1,0,0,0
-0.184,1953,1,0,0,0
-0.182,2018,1,0,0,0
-0.18,2050,1,0,0,0
-0.178,2029,1,0,0,0
-0.176,1965,1,0,0,0
-0.174,1891,1,0,0,0
-0.172,1851,1,0,0,0
-0.17,1864,1,0,0,0
-0.168,1923,1,0,0,0
-0.166,1995,1,0,0,0
-0.164,2041,1,0,0,0
-0.162,2037,1,0,0,0
-0.16,1983,1,0,0,0
-0.158,1907,1,0,0,0
-0.156,1858,1,0,0,0
-0.154,1859,1,0,0,0
-0.152,1911,1,0,0,0
-0.15,1989,1,0,0,0
-0.148,2050,1,0,0,0
-0.146,2062,1,0,0,0
-0.144,2018,1,0,0,0
-0.142,1947,1,0,0,0
-0.14,1886,1,0,0,0
-0.138,1869,1,0,0,0
-0.136,1901,1,0,0,0
-0.134,1970,1,0,0,0
-0.132,2034,1,0,0,0
-0.13,2063,1,0,0,0
-0.128,2039,1,0,0,0
-0.126,1975,1,0,0,0
-0.124,1907,1,0,0,0
-0.122,1874,1,0,0,0
-0.12,1891,1,0,0,0
-0.118,1954,1,0,0,0
-0.116,2023,1,0,0,0
-0.114,2067,1,0,0,0
-0.112,2061,1,0,0,0
-0.11,2007,1,0,0,0
-0.108,1937,1,0,0,0
-0.106,1887,1,0,0,0
-0.104,1890,1,0,0,0
-0.102,1942,1,0,0,0
-0.1,2014,1,0,0,0
-0.098,2071,1,0,0,0
-0.096,2083,1,0,0,0
-0.094,2038,1,0,0,0
-0.092,1963,1,0,0,0
-0.09,1898,1,0,0,0
-0.08799999999999999,1882,1,0,0,0
-0.08599999999999999,1918,1,0,0,0
-0.08400000000000001,1994,1,0,0,0
-0.082,2065,1,0,0,0
-0.08,2095,1,0,0,0
-0.078,2069,1,0,0,0
-0.076,2003,1,0,0,0
-0.074,1933,1,0,0,0
-0.07199999999999999,1900,1,0,0,0
-0.07000000000000001,1918,1,0,0,0
-0.068,1978,1,0,0,0
-0.066,2051,1,0,0,0
-0.064,2097,1,0,0,0
-0.062,2090,1,0,0,0
-0.06,2029,1,0,0,0
-0.058,1954,1,0,0,0
-0.056,1903,1,0,0,0
-0.054,1898,1,0,0,0
-0.052,1946,1,0,0,0
-0.05,2015,1,0,0,0
-0.048,2071,1,0,0,0
-0.046,2082,1,0,0,0
-0.044,2041,1,0,0,0
-0.042,1973,1,0,0,0
-0.04,1916,1,0,0,0
-0.038,1903,1,0,0,0
-0.036,1942,1,0,0,0
-0.034,2012,1,0,0,0
-0.032,2077,1,0,0,0
-0.03,2102,1,0,0,0
-0.028,2075,1,0,0,0
-0.026,2004,1,0,0,0
-0.024,1935,1,0,0,0
-0.022,1903,1,0,0,0
-0.02,1925,1,0,0,0
-0.018,1987,1,0,0,0
-0.016,2058,1,0,0,0
-0.014,2102,1,0,0,0
-0.012,2097,1,0,0,0
-0.01,2045,1,0,0,0
-0.008,1976,1,0,0,0
-0.006,1930,1,0,0,0
-0.004,1926,1,0,0,0
-0.002,1973,1,0,0,0
0,2045,1,0,0,0
0.002,2099,1,0,0,0
0.004,2111,1,0,0,0
0.006,2069,1,0,0,0
0.008,1998,1,0,0,0
0.01,1938,1,0,0,0
0.012,1919,1,0,0,0
0.014,1955,1,0,0,0
0.016,2024,1,0,0,0
0.018,2094,1,0,0,0
0.02,2127,1,0,0,0
0.022,2107,1,0,0,0
0.024,2039,1,0,0,0
0.026,1968,1,0,0,0
0.028,1931,1,0,0,0
0.03,1948,1,0,0,0
0.032,2010,1,0,0,0
0.034,2083,1,0,0,0
0.036,2125,1,0,0,0
0.038,2117,1,0,0,0
0.04,2058,1,0,0,0
0.042,1983,1,0,0,0
0.044,1932,1,0,0,0
0.046,1933,1,0,0,0
0.048,1981,1,0,0,0
0.05,2056,1,0,0,0
0.052,2108,1,0,0,0
0.054,2119,1,0,0,0
0.056,2076,1,0,0,0
0.058,2005,1,0,0,0
0.06,1949,1,0,0,0
0.062,1935,1,0,0,0
0.064,1972,1,0,0,0
0.066,2042,1,0,0,0
0.068,2107,1,0,0,0
0.07000000000000001,2133,1,0,0,0
0.07199999999999999,2105,1,0,0,0
0.074,2035,1,0,0,0
0.076,1967,1,0,0,0
0.078,1933,1,0,0,0
0.08,1949,1,0,0,0
0.082,2013,1,0,0,0
0.08400000000000001,2088,1,0,0,0
0.08599999999999999,2132,1,0,0,0
0.08799999999999999,2123,1,0,0,0
0.09,2066,1,0,0,0
0.092,1989,1,0,0,0
0.094,1938,1,0,0,0
0.096,1935,1,0,0,0
0.098,1983,1,0,0,0
0.1,2060,1,0,0,0
0.102,2122,1,0,0,0
0.104,2137,1,0,0,0
0.106,2094,1,0,0,0
0.108,2019,1,0,0,0
0.11,1955,1,0,0,0
0.112,1937,1,0,0,0
0.114,1974,1,0,0,0
0.116,2046,1,0,0,0
0.118,2115,1,0,0,0
0.12,2140,1,0,0,0
0.122,2111,1,0,0,0
0.124,2042,1,0,0,0
0.126,1971,1,0,0,0
0.128,1939,1,0,0,0
0.13,1960,1,0,0,0
0.132,2027,1,0,0,0
0.134,2099,1,0,0,0
0.136,2139,1,0,0,0
0.138,2127,1,0,0,0
0.14,2069,1,0,0,0
0.142,1995,1,0,0,0
0.144,1950,1,0,0,0
0.146,1958,1,0,0,0
0.148,2013,1,0,0,0
0.15,2086,1,0,0,0
0.152,2137,1,0,0,0
0.154,2141,1,0,0,0
0.156,2094,1,0,0,0
0.158,2018,1,0,0,0
0.16,1961,1,0,0,0
0.162,1946,1,0,0,0
0.164,1987,1,0,0,0
0.166,2057,1,0,0,0
0.168,2124,1,0,0,0
0.17,2150,1,0,0,0
0.172,2122,1,0,0,0
0.174,2056,1,0,0,0
0.176,1989,1,0,0,0
0.178,1956,1,0,0,0
0.18,1975,1,0,0,0
0.182,2037,1,0,0,0
0.184,2111,1,0,0,0
0.186,2157,1,0,0,0
0.188,2150,1,0,0,0
0.19,2091,1,0,0,0
0.192,2017,1,0,0,0
0.194,1969,1,0,0,0
0.196,1969,1,0,0,0
0.198,2021,1,0,0,0
0.2,2094,1,0,0,0
0.202,2146,1,0,0,0
0.204,2151,1,0,0,0
0.206,2106,1,0,0,0
0.208,2032,1,0,0,0
0.21,1973,1,0,0,0
0.212,1956,1,0,0,0
0.214,1995,1,0,0,0
0.216,2066,1,0,0,0
0.218,2131,1,0,0,0
0.22,2157,1,0,0,0
0.222,2131,1,0,0,0
0.224,2067,1,0,0,0
0.226,2000,1,0,0,0
0.228,1971,1,0,0,0
0.23,1995,1,0,0,0
0.232,2068,1,0,0,0
0.234,2149,1,0,0,0
0.236,2197,1,0,0,0
0.238,2190,1,0,0,0
0.24,2132,1,0,0,0
0.242,2058,1,0,0,0
0.244,2006,1,0,0,0
0.246,2007,1,0,0,0
0.248,2058,1,0,0,0
0.25,2126,1,0,0,0
0.252,2179,1,0,0,0
0.254,2185,1,0,0,0
0.256,2139,1,0,0,0
0.258,2073,1,0,0,0
0.26,2019,1,0,0,0
0.262,2010,1,0,0,0
0.264,2051,1,0,0,0
0.266,2123,1,0,0,0
0.268,2183,1,0,0,0
0.27,2203,1,0,0,0
0.272,2173,1,0,0,0
0.274,2106,1,0,0,0
0.276,2039,1,0,0,0
0.278,2012,1,0,0,0
0.28,2037,1,0,0,0
0.282,2107,1,0,0,0
0.284,2180,1,0,0,0
0.286,2223,1,0,0,0
0.288,2211,1,0,0,0
0.29,2151,1,0,0,0
0.292,2077,1,0,0,0
0.294,2029,1,0,0,0
0.296,2025,1,0,0,0
0.298,2066,1,0,0,0
0.3,2125,1,0,0,0
0.302,2165,1,0,0,0
0.304,2165,1,0,0,0
0.306,2119,1,0,0,0
0.308,2047,1,0,0,0
0.31,1989,1,0,0,0
0.312,1970,1,0,0,0
0.314,1998,1,0,0,0
0.316,2057,1,0,0,0
0.318,2105,1,0,0,0
0.32,2116,1,0,0,0
0.322,2071,1,0,0,0
0.324,1992,1,0,0,0
0.326,1919,1,0,0,0
0.328,1890,1,0,0,0
0.33,1916,1,0,0,0
0.332,1989,1,0,0,0
0.334,2066,1,0,0,0
0.336,2111,1,0,0,0
0.338,2105,1,0,0,0
0.34,2047,1,0,0,0
0.342,1974,1,0,0,0
0.344,1925,1,0,0,0
0.346,1925,1,0,0,0
0.348,1976,1,0,0,0
0.35,2051,1,0,0,0
0.352,2107,1,0,0,0
0.354,2116,1,0,0,0
0.356,2071,1,0,0,0
0.358,1996,1,0,0,0
0.36,1935,1,0,0,0
0.362,1921,1,0,0,0
0.364,1959,1,0,0,0
0.366,2031,1,0,0,0
0.368,2098,1,0,0,0
0.37,2125,1,0,0,0
0.372,2095,1,0,0,0
0.374,2027,1,0,0,0
0.376,1960,1,0,0,0
0.378,1934,1,0,0,0
0.38,1956,1,0,0,0
0.382,2019,1,0,0,0
0.384,2091,1,0,0,0
0.386,2132,1,0,0,0
0.388,2119,1,0,0,0
0.39,2054,1,0,0,0
0.392,1975,1,0,0,0
0.394,1924,1,0,0,0
0.396,1933,1,0,0,0
0.398,2009,1,0,0,0
0.4,2127,1,0,0,0
0.402,2245,1,0,0,0
0.404,2339,1,0,0,0
0.406,2397,1,0,0,0
0.408,2447,1,0,0,0
0.41,2527,1,0,0,0
0.412,2659,1,0,0,0
0.414,2831,1,0,0,0
0.416,3021,1,0,0,0
0.418,3173,1,0,0,0
0.42,3224,1,0,0,0
0.422,3141,1,0,0,0
0.424,2963,1,0,0,0
0.426,2764,1,0,0,0
0.428,2581,1,0,0,0
0.43,2434,1,0,0,0
0.432,2317,1,0,0,0
0.434,2197,1,0,0,0
0.436,2021,1,0,0,0
0.438,1772,1,0,0,0
0.44,1486,1,0,0,0
0.442,1233,1,0,0,0
0.444,1076,1,0,0,0
0.446,1041,1,0,0,0
0.448,1115,1,0,0,0
0.45,1252,1,0,0,0
0.452,1382,1,0,0,0
0.454,1462,1,0,0,0
0.456,1474,1,0,0,0
0.458,1447,1,0,0,0
0.46,1427,1,0,0,0
0.462,1441,1,0,0,0
0.464,1500,1,0,0,0
0.466,1595,1,0,0,0
0.468,1690,1,0,0,0
0.47,1751,1,0,0,0
0.472,1761,1,0,0,0
0.474,1734,1,0,0,0
0.476,1711,1,0,0,0
0.478,1726,1,0,0,0
0.48,1798,1,0,0,0
0.482,1914,1,0,0,0
0.484,2039,1,0,0,0
0.486,2126,1,0,0,0
0.488,2147,1,0,0,0
0.49,2107,1,0,0,0
0.492,2051,1,0,0,0
0.494,2013,1,0,0,0
0.496,2023,1,0,0,0
0.498,2077,1,0,0,0
0.5,2149,1,0,0,0
0.502,2202,1,0,0,0
0.504,2210,1,0,0,0
0.506,2164,1,0,0,0
0.508,2092,1,0,0,0
0.51,2037,1,0,0,0
0.512,2026,1,0,0,0
0.514,2070,1,0,0,0
0.516,2145,1,0,0,0
0.518,2214,1,0,0,0
0.52,2235,1,0,0,0
0.522,2202,1,0,0,0
0.524,2133,1,0,0,0
0.526,2071,1,0,0,0
0.528,2045,1,0,0,0
0.53,2073,1,0,0,0
0.532,2139,1,0,0,0
0.534,2211,1,0,0,0
0.536,2249,1,0,0,0
0.538,2235,1,0,0,0
0.54,2178,1,0,0,0
0.542,2108,1,0,0,0
0.544,2066,1,0,0,0
0.546,2074,1,0,0,0
0.548,2130,1,0,0,0
0.55,2203,1,0,0,0
0.552,2256,1,0,0,0
0.554,2260,1,0,0,0
0.556,2207,1,0,0,0
0.5580000000000001,2132,1,0,0,0
0.5600000000000001,2075,1,0,0,0
0.5620000000000001,2065,1,0,0,0
0.5639999999999999,2109,1,0,0,0
0.5659999999999999,2189,1,0,0,0
0.5679999999999999,2257,1,0,0,0
0.57,2280,1,0,0,0
0.572,2247,1,0,0,0
0.574,2175,1,0,0,0
0.576,2107,1,0,0,0
0.578,2078,1,0,0,0
0.58,2099,1,0,0,0
0.582,2167,1,0,0,0
0.584,2244,1,0,0,0
0.586,2291,1,0,0,0
0.588,2281,1,0,0,0
0.59,2223,1,0,0,0
0.592,2149,1,0,0,0
0.594,2102,1,0,0,0
0.596,2105,1,0,0,0
0.598,2155,1,0,0,0
0.6,2226,1,0,0,0
0.602,2279,1,0,0,0
0.604,2285,1,0,0,0
0.606,2237,1,0,0,0
0.608,2167,1,0,0,0
0.61,2120,1,0,0,0
0.612,2113,1,0,0,0
0.614,2159,1,0,0,0
0.616,2233,1,0,0,0
0.618,2295,1,0,0,0
0.62,2317,1,0,0,0
0.622,2284,1,0,0,0
0.624,2217,1,0,0,0
0.626,2153,1,0,0,0
0.628,2129,1,0,0,0
0.63,2159,1,0,0,0
0.632,2232,1,0,0,0
0.634,2311,1,0,0,0
0.636,2356,1,0,0,0
0.638,2347,1,0,0,0
0.64,2292,1,0,0,0
0.642,2225,1,0,0,0
0.644,2188,1,0,0,0
0.646,2197,1,0,0,0
0.648,2256,1,0,0,0
0.65,2329,1,0,0,0
0.652,2382,1,0,0,0
0.654,2387,1,0,0,0
0.656,2344,1,0,0,0
0.658,2274,1,0,0,0
0.66,2227,1,0,0,0
0.662,2223,1,0,0,0
0.664,2271,1,0,0,0
0.666,2347,1,0,0,0
0.668,2411,1,0,0,0
0.67,2431,1,0,0,0
0.672,2396,1,0,0,0
0.674,2325,1,0,0,0
0.676,2261,1,0,0,0
0.678,2235,1,0,0,0
0.68,2259,1,0,0,0
0.6820000000000001,2323,1,0,0,0
0.6840000000000001,2385,1,0,0,0
0.6860000000000001,2418,1,0,0,0
0.6879999999999999,2402,1,0,0,0
0.6899999999999999,2340,1,0,0,0
0.6919999999999999,2270,1,0,0,0
0.694,2230,1,0,0,0
0.696,2236,1,0,0,0
0.698,2289,1,0,0,0
0.7,2355,1,0,0,0
0.702,2401,1,0,0,0
0.704,2398,1,0,0,0
0.706,2343,1,0,0,0
0.708,2259,1,0,0,0
0.71,2188,1,0,0,0
0.712,2161,1,0,0,0
0.714,2190,1,0,0,0
0.716,2249,1,0,0,0
0.718,2297,1,0,0,0
0.72,2306,1,0,0,0
0.722,2258,1,0,0,0
0.724,2175,1,0,0,0
0.726,2094,1,0,0,0
0.728,2054,1,0,0,0
0.73,2063,1,0,0,0
0.732,2113,1,0,0,0
0.734,2161,1,0,0,0
0.736,2179,1,0,0,0
0.738,2143,1,0,0,0
0.74,2065,1,0,0,0
0.742,1976,1,0,0,0
0.744,1921,1,0,0,0
0.746,1919,1,0,0,0
0.748,1963,1,0,0,0
0.75,2023,1,0,0,0
0.752,2058,1,0,0,0
0.754,2039,1,0,0,0
0.756,1972,1,0,0,0
0.758,1889,1,0,0,0
0.76,1829,1,0,0,0
0.762,1818,1,0,0,0
0.764,1854,1,0,0,0
0.766,1919,1,0,0,0
0.768,1971,1,0,0,0
0.77,1986,1,0,0,0
0.772,1946,1,0,0,0
0.774,1873,1,0,0,0
0.776,1805,1,0,0,0
0.778,1778,1,0,0,0
0.78,1802,1,0,0,0
0.782,1863,1,0,0,0
0.784,1928,1,0,0,0
0.786,1963,1,0,0,0
0.788,1945,1,0,0,0
0.79,1880,1,0,0,0
0.792,1807,1,0,0,0
0.794,1767,1,0,0,0
0.796,1781,1,0,0,0
0.798,1841,1,0,0,0
0.8,1918,1,0,0,0
0.802,1971,1,0,0,0
0.804,1973,1,0,0,0
0.806,1923,1,0,0,0
0.8080000000000001,1847,1,0,0,0
0.8100000000000001,1788,1,0,0,0
0.8120000000000001,1776,1,0,0,0
0.8139999999999999,1817,1,0,0,0
0.8159999999999999,1891,1,0,0,0
0.8179999999999999,1957,1,0,0,0
0.82,1981,1,0,0,0
0.822,1947,1,0,0,0
0.824,1880,1,0,0,0
0.826,1819,1,0,0,0
0.828,1801,1,0,0,0
0.83,1834,1,0,0,0
0.832,1905,1,0,0,0
0.834,1978,1,0,0,0
0.836,2013,1,0,0,0
0.838,1995,1,0,0,0
0.84,1929,1,0,0,0
0.842,1858,1,0,0,0
0.844,1819,1,0,0,0
0.846,1831,1,0,0,0
0.848,1890,1,0,0,0
0.85,1961,1,0,0,0
0.852,2008,1,0,0,0
0.854,2008,1,0,0,0
0.856,1957,1,0,0,0
0.858,1885,1,0,0,0
0.86,1835,1,0,0,0
0.862,1834,1,0,0,0
0.864,1883,1,0,0,0
0.866,1957,1,0,0,0
0.868,2018,1,0,0,0
0.87,2038,1,0,0,0
0.872,2003,1,0,0,0
0.874,1931,1,0,0,0
0.876,1867,1,0,0,0
0.878,1847,1,0,0,0
0.88,1881,1,0,0,0
0.882,1946,1,0,0,0
0.884,2011,1,0,0,0
0.886,2042,1,0,0,0
0.888,2021,1,0,0,0
0.89,1955,1,0,0,0
0.892,1885,1,0,0,0
0.894,1848,1,0,0,0
0.896,1863,1,0,0,0
0.898,1926,1,0,0,0
0.9,2001,1,0,0,0
0.902,2051,1,0,0,0
0.904,2050,1,0,0,0
0.906,1996,1,0,0,0
0.908,1923,1,0,0,0
0.91,1873,1,0,0,0
0.912,1870,1,0,0,0
0.914,1919,1,0,0,0
0.916,1991,1,0,0,0
0.918,2047,1,0,0,0
0.92,2061,1,0,0,0
0.922,2019,1,0,0,0
0.924,1946,1,0,0,0
0.926,1880,1,0,0,0
0.928,1852,1,0,0,0
0.93,1883,1,0,0,0
0.9320000000000001,1951,1,0,0,0
0.9340000000000001,2021,1,0,0,0
0.9360000000000001,2058,1,0,0,0
0.9379999999999999,2042,1,0,0,0
0.9399999999999999,1983,1,0,0,0
0.9419999999999999,1917,1,0,0,0
0.944,1879,1,0,0,0
0.946,1891,1,0,0,0
0.948,1947,1,0,0,0
0.95,2015,1,0,0,0
0.952,2061,1,0,0,0
0.954,2053,1,0,0,0
0.956,1995,1,0,0,0
0.958,1923,1,0,0,0
0.96,1873,1,0,0,0
0.962,1871,1,0,0,0
0.964,1922,1,0,0,0
0.966,1994,1,0,0,0
0.968,2055,1,0,0,0
0.97,2070,1,0,0,0
0.972,2033,1,0,0,0
0.974,1962,1,0,0,0
0.976,1902,1,0,0,0
0.978,1880,1,0,0,0
0.98,1911,1,0,0,0
0.982,1977,1,0,0,0
