value,sample number 
1555,14623
1559,14624
1559,14625
1553,14626
1542,14627
1529,14628
1516,14629
1505,14630
1499,14631
1497,14632
1500,14633
1506,14634
1514,14635
1521,14636
1527,14637
1530,14638
1532,14639
1560,14640
1558,14641
1553,14642
1546,14643
1539,14644
1535,14645
1533,14646
1534,14647
1537,14648
1542,14649
1547,14650
1550,14651
1552,14652
1551,14653
1550,14654
1548,14655
1547,14656
1546,14657
1547,14658
1547,14659
1549,14660
1550,14661
1551,14662
1551,14663
1552,14664
1553,14665
1555,14666
1557,14667
1559,14668
1561,14669
1566,14670
1565,14671
1565,14672
1565,14673
1565,14674
1564,14675
1564,14676
1563,14677
1562,14678
1560,14679
1560,14680
1560,14681
1563,14682
1567,14683
1572,14684
1579,14685
1587,14686
1594,14687
1599,14688
1602,14689
1602,14690
1598,14691
1591,14692
1581,14693
1569,14694
1558,14695
1549,14696
1542,14697
1540,14698
1542,14699
1591,14700
1594,14701
1595,14702
1595,14703
1594,14704
1591,14705
1587,14706
1582,14707
1576,14708
1571,14709
1568,14710
1565,14711
1565,14712
1566,14713
1569,14714
1573,14715
1577,14716
1581,14717
1584,14718
1586,14719
1586,14720
1585,14721
1583,14722
1582,14723
1582,14724
1583,14725
1584,14726
1587,14727
1590,14728
1593,14729
1600,14730
1600,14731
1599,14732
1598,14733
1597,14734
1598,14735
1599,14736
1601,14737
1605,14738
1609,14739
1614,14740
1617,14741
1619,14742
1619,14743
1617,14744
1614,14745
1610,14746
1608,14747
1607,14748
1609,14749
1612,14750
1615,14751
1618,14752
1619,14753
1616,14754
1610,14755
1601,14756
1590,14757
1581,14758
1574,14759
1602,14760
1602,14761
1600,14762
1597,14763
1596,14764
1595,14765
1595,14766
1597,14767
1599,14768
1601,14769
1602,14770
1603,14771
1602,14772
1601,14773
1600,14774
1600,14775
1600,14776
1601,14777
1603,14778
1605,14779
1608,14780
1611,14781
1615,14782
1619,14783
1624,14784
1628,14785
1632,14786
1635,14787
1635,14788
1633,14789
1602,14790
1608,14791
1614,14792
1620,14793
1625,14794
1627,14795
1627,14796
1625,14797
1622,14798
1617,14799
1613,14800
1610,14801
1608,14802
1609,14803
1613,14804
1619,14805
1627,14806
1636,14807
1643,14808
1649,14809
1654,14810
1656,14811
1657,14812
1657,14813
1657,14814
1656,14815
1655,14816
1653,14817
1650,14818
1648,14819
1678,14820
1683,14821
1685,14822
1684,14823
1681,14824
1675,14825
1667,14826
1659,14827
1651,14828
1645,14829
1641,14830
1640,14831
1640,14832
1640,14833
1640,14834
1637,14835
1630,14836
1620,14837
1607,14838
1593,14839
1580,14840
1570,14841
1565,14842
1565,14843
1569,14844
1576,14845
1583,14846
1589,14847
1593,14848
1592,14849
1575,14850
1580,14851
1586,14852
1590,14853
1593,14854
1593,14855
1593,14856
1592,14857
1592,14858
1593,14859
1596,14860
1599,14861
1603,14862
1603,14863
1599,14864
1590,14865
1575,14866
1556,14867
1536,14868
1522,14869
1519,14870
1534,14871
1573,14872
1641,14873
1738,14874
1859,14875
1998,14876
2142,14877
2278,14878
2390,14879
1761,14880
1549,14881
1340,14882
1144,14883
974,14884
840,14885
748,14886
703,14887
703,14888
741,14889
808,14890
891,14891
976,14892
1055,14893
1119,14894
1167,14895
1203,14896
1230,14897
1255,14898
1283,14899
1319,14900
1365,14901
1418,14902
1476,14903
1535,14904
1590,14905
1637,14906
1673,14907
1698,14908
1711,14909
1692,14910
1692,14911
1692,14912
1691,14913
1690,14914
1687,14915
1685,14916
1684,14917
1686,14918
1690,14919
1697,14920
1705,14921
1712,14922
1719,14923
1723,14924
1723,14925
1719,14926
1712,14927
1703,14928
1693,14929
1683,14930
1675,14931
1671,14932
1670,14933
1673,14934
1677,14935
1684,14936
1690,14937
1696,14938
1700,14939
1731,14940
1735,14941
1738,14942
1738,14943
1735,14944
1729,14945
1721,14946
1712,14947
1702,14948
1693,14949
1687,14950
1685,14951
1687,14952
1694,14953
1704,14954
1715,14955
1727,14956
1737,14957
1743,14958
1746,14959
1744,14960
1740,14961
1734,14962
1728,14963
1724,14964
1722,14965
1723,14966
1726,14967
1731,14968
1736,14969
1758,14970
1762,14971
1767,14972
1771,14973
1774,14974
1777,14975
1778,14976
1778,14977
1778,14978
1778,14979
1778,14980
1779,14981
1780,14982
1782,14983
1783,14984
1783,14985
1784,14986
1783,14987
1783,14988
1781,14989
1780,14990
1778,14991
1775,14992
1772,14993
1769,14994
1766,14995
1764,14996
1762,14997
1760,14998
1759,14999
1697,15000
1688,15001
1679,15002
1671,15003
1664,15004
1656,15005
1647,15006
1636,15007
1624,15008
1612,15009
1600,15010
1590,15011
1581,15012
1575,15013
1569,15014
1563,15015
1557,15016
1548,15017
1538,15018
1527,15019
1516,15020
1506,15021
1499,15022
1494,15023
1492,15024
1491,15025
1491,15026
1491,15027
1491,15028
1491,15029
1495,15030
1494,15031
1493,15032
1494,15033
1495,15034
1497,15035
1499,15036
1501,15037
1502,15038
1503,15039
1503,15040
1504,15041
1505,15042
1507,15043
1509,15044
1512,15045
1514,15046
1516,15047
1518,15048
1519,15049
1519,15050
1521,15051
1525,15052
1531,15053
1538,15054
1548,15055
1557,15056
1566,15057
1571,15058
1571,15059
1516,15060
1519,15061
1524,15062
1529,15063
1533,15064
1536,15065
1537,15066
1537,15067
1537,15068
1536,15069
1535,15070
1535,15071
1535,15072
1537,15073
1540,15074
1543,15075
1547,15076
1551,15077
1555,15078
1558,15079
1559,15080
1559,15081
1558,15082
1556,15083
1553,15084
1550,15085
1548,15086
1547,15087
1549,15088
1551,15089
1561,15090
1559,15091
1558,15092
1559,15093
1562,15094
1566,15095
1571,15096
1575,15097
1579,15098
1581,15099
1582,15100
1582,15101
1582,15102
1582,15103
1581,15104
1580,15105
1578,15106
1577,15107
1577,15108
1579,15109
1583,15110
1590,15111
1597,15112
1604,15113
1609,15114
1610,15115
1606,15116
1597,15117
1583,15118
1568,15119
1567,15120
1574,15121
1579,15122
1583,15123
1585,15124
1587,15125
1590,15126
1594,15127
1599,15128
1602,15129
1604,15130
1603,15131
1598,15132
1591,15133
1584,15134
1577,15135
1574,15136
1574,15137
1578,15138
1584,15139
1592,15140
1599,15141
1603,15142
1604,15143
1603,15144
1598,15145
1593,15146
1587,15147
1582,15148
1579,15149
1592,15150
1595,15151
1599,15152
1601,15153
1602,15154
1601,15155
1598,15156
1594,15157
1590,15158
1587,15159
1586,15160
1587,15161
1590,15162
1593,15163
1596,15164
1597,15165
1596,15166
1593,15167
1589,15168
1586,15169
1586,15170
1588,15171
1593,15172
1600,15173
1608,15174
1615,15175
1619,15176
1621,15177
1620,15178
1616,15179
1583,15180
1583,15181
1584,15182
1586,15183
1589,15184
1593,15185
1597,15186
1602,15187
1608,15188
1613,15189
1618,15190
1621,15191
1622,15192
1621,15193
1618,15194
1613,15195
1609,15196
1606,15197
1605,15198
1606,15199
1608,15200
1611,15201
1613,15202
1613,15203
1612,15204
1609,15205
1605,15206
1601,15207
1598,15208
1598,15209
1636,15210
1631,15211
1625,15212
1618,15213
1613,15214
1610,15215
1609,15216
1610,15217
1611,15218
1613,15219
1613,15220
1613,15221
1612,15222
1611,15223
1611,15224
1612,15225
1615,15226
1620,15227
1624,15228
1628,15229
1631,15230
1632,15231
1633,15232
1633,15233
1633,15234
1633,15235
1635,15236
1637,15237
1640,15238
1644,15239
1661,15240
1663,15241
1666,15242
1669,15243
1673,15244
1677,15245
1681,15246
1684,15247
1685,15248
1684,15249
1680,15250
1674,15251
1667,15252
1659,15253
1652,15254
1647,15255
1645,15256
1647,15257
1651,15258
1656,15259
1659,15260
1659,15261
1653,15262
1641,15263
1623,15264
1602,15265
1579,15266
1559,15267
1543,15268
1533,15269
1588,15270
1589,15271
1586,15272
1582,15273
1578,15274
1573,15275
1571,15276
1571,15277
1573,15278
1576,15279
1580,15280
1584,15281
1587,15282
1589,15283
1589,15284
1587,15285
1582,15286
1576,15287
1568,15288
1559,15289
1549,15290
1542,15291
1539,15292
1545,15293
1565,15294
1605,15295
1669,15296
1759,15297
1874,15298
2008,15299
2323,15300
2170,15301
1987,15302
1785,15303
1572,15304
1361,15305
1161,15306
984,15307
840,15308
738,15309
684,15310
677,15311
712,15312
780,15313
867,15314
958,15315
1042,15316
1112,15317
1163,15318
1199,15319
1226,15320
1250,15321
1277,15322
1313,15323
1358,15324
1412,15325
1471,15326
1532,15327
1588,15328
1636,15329
1695,15330
1688,15331
1685,15332
1684,15333
1685,15334
1689,15335
1693,15336
1698,15337
1703,15338
1706,15339
1708,15340
1709,15341
1708,15342
1706,15343
1704,15344
1702,15345
1701,15346
1702,15347
1703,15348
1706,15349
1708,15350
1710,15351
1709,15352
1707,15353
1704,15354
1699,15355
1694,15356
1689,15357
1685,15358
1682,15359
1699,15360
1702,15361
1702,15362
1702,15363
1702,15364
1701,15365
1700,15366
1700,15367
1702,15368
1704,15369
1706,15370
1709,15371
1712,15372
1714,15373
1715,15374
1715,15375
1714,15376
1713,15377
1713,15378
1713,15379
1714,15380
1716,15381
1719,15382
1723,15383
1727,15384
1732,15385
1738,15386
1743,15387
1748,15388
1752,15389
1738,15390
1737,15391
1738,15392
1741,15393
1746,15394
1751,15395
1757,15396
1762,15397
1766,15398
1769,15399
1772,15400
1773,15401
1775,15402
1776,15403
1779,15404
1783,15405
1789,15406
1795,15407
1801,15408
1806,15409
1809,15410
1808,15411
1803,15412
1796,15413
1786,15414
1775,15415
1765,15416
1757,15417
1751,15418
1749,15419
1721,15420
1707,15421
1692,15422
1679,15423
1667,15424
1659,15425
1653,15426
1650,15427
1647,15428
1643,15429
1637,15430
1628,15431
1617,15432
1605,15433
1591,15434
1579,15435
1569,15436
1561,15437
1554,15438
1548,15439
1542,15440
1535,15441
1528,15442
1521,15443
1514,15444
1509,15445
1506,15446
1506,15447
1507,15448
1510,15449
1489,15450
1488,15451
1490,15452
1492,15453
1495,15454
1498,15455
1501,15456
1503,15457
1506,15458
1508,15459
1511,15460
1513,15461
1514,15462
1515,15463
1513,15464
1510,15465
1506,15466
1502,15467
1499,15468
1497,15469
1497,15470
1498,15471
1500,15472
1503,15473
1507,15474
1511,15475
1515,15476
1521,15477
1527,15478
1532,15479
1534,15480
1534,15481
1535,15482
1537,15483
1539,15484
1540,15485
1542,15486
1542,15487
1543,15488
1544,15489
1545,15490
1546,15491
1548,15492
1549,15493
1550,15494
1550,15495
1549,15496
1549,15497
1548,15498
1547,15499
1547,15500
1547,15501
1548,15502
1550,15503
1552,15504
1555,15505
1559,15506
1563,15507
1566,15508
1570,15509
1559,15510
1552,15511
1545,15512
1539,15513
1535,15514
1533,15515
1535,15516
1539,15517
1547,15518
1556,15519
1565,15520
1573,15521
1579,15522
1581,15523
1579,15524
1575,15525
1568,15526
1562,15527
1558,15528
1557,15529
1559,15530
1564,15531
1570,15532
1576,15533
1580,15534
1580,15535
1578,15536
1573,15537
1568,15538
1562,15539
1573,15540
1573,15541
1572,15542
1571,15543
1569,15544
1569,15545
1570,15546
1571,15547
1573,15548
1575,15549
1577,15550
1579,15551
1581,15552
1583,15553
1586,15554
1589,15555
1593,15556
1596,15557
1598,15558
1597,15559
1594,15560
1589,15561
1583,15562
1578,15563
1575,15564
1574,15565
1576,15566
1581,15567
1586,15568
1591,15569
1615,15570
1613,15571
1608,15572
1600,15573
1591,15574
1580,15575
1571,15576
1565,15577
1562,15578
1563,15579
1568,15580
1576,15581
1585,15582
1594,15583
1601,15584
1606,15585
1609,15586
1609,15587
1607,15588
1605,15589
1603,15590
1602,15591
1604,15592
1607,15593
1611,15594
1616,15595
1618,15596
1619,15597
1617,15598
1612,15599
1602,15600
1606,15601
1610,15602
1613,15603
1614,15604
1615,15605
1615,15606
1614,15607
1613,15608
1611,15609
1609,15610
1606,15611
1604,15612
1602,15613
1600,15614
1600,15615
1601,15616
1604,15617
1606,15618
1609,15619
1611,15620
1612,15621
1611,15622
1608,15623
1605,15624
1601,15625
1598,15626
1596,15627
1597,15628
1598,15629
1601,15630
1601,15631
1603,15632
1606,15633
1610,15634
1615,15635
1619,15636
1621,15637
1624,15638
1626,15639
1628,15640
1632,15641
1637,15642
1642,15643
1648,15644
1651,15645
1652,15646
1650,15647
1645,15648
1637,15649
1629,15650
1621,15651
1616,15652
1614,15653
1614,15654
1617,15655
1621,15656
1625,15657
1630,15658
1634,15659
1658,15660
1665,15661
1673,15662
1681,15663
1688,15664
1693,15665
1694,15666
1692,15667
1688,15668
1682,15669
1676,15670
1671,15671
1669,15672
1669,15673
1670,15674
1672,15675
1671,15676
1668,15677
1661,15678
1649,15679
1635,15680
1619,15681
1603,15682
1588,15683
1576,15684
1568,15685
1565,15686
1565,15687
1569,15688
1574,15689
1582,15690
1575,15691
1569,15692
1565,15693
1562,15694
1562,15695
1565,15696
1569,15697
1574,15698
1579,15699
1583,15700
1585,15701
1585,15702
1584,15703
1582,15704
1581,15705
1580,15706
1581,15707
1581,15708
1581,15709
1579,15710
1576,15711
1573,15712
1572,15713
1580,15714
1601,15715
1644,15716
1711,15717
1806,15718
1925,15719
2378,15720
2242,15721
2071,15722
1873,15723
1661,15724
1445,15725
1237,15726
1048,15727
888,15728
767,15729
692,15730
665,15731
682,15732
737,15733
816,15734
907,15735
996,15736
1075,15737
1137,15738
1183,15739
1216,15740
1242,15741
1268,15742
1299,15743
1339,15744
1388,15745
1444,15746
1505,15747
1565,15748
1619,15749
1713,15750
1703,15751
1695,15752
1690,15753
1688,15754
1687,15755
1689,15756
1690,15757
1692,15758
1694,15759
1695,15760
1697,15761
1699,15762
1700,15763
1702,15764
1704,15765
1705,15766
1705,15767
1704,15768
1701,15769
1697,15770
1692,15771
1687,15772
1682,15773
1679,15774
1677,15775
1678,15776
1680,15777
1683,15778
1687,15779
1701,15780
1703,15781
1706,15782
1709,15783
1712,15784
1715,15785
1718,15786
1720,15787
1721,15788
1723,15789
1723,15790
1723,15791
1722,15792
1720,15793
1716,15794
1712,15795
1707,15796
1704,15797
1702,15798
1703,15799
1706,15800
1712,15801
1720,15802
1727,15803
1734,15804
1739,15805
1741,15806
1742,15807
1741,15808
1738,15809
1758,15810
1764,15811
1768,15812
1769,15813
1770,15814
1769,15815
1768,15816
1768,15817
1768,15818
1770,15819
1773,15820
1775,15821
1776,15822
1776,15823
1774,15824
1773,15825
1772,15826
1773,15827
1776,15828
1781,15829
1787,15830
1792,15831
1796,15832
1797,15833
1795,15834
1790,15835
1784,15836
1777,15837
1770,15838
1764,15839
1713,15840
1707,15841
1702,15842
1697,15843
1692,15844
1686,15845
1678,15846
1669,15847
1657,15848
1645,15849
1631,15850
1618,15851
1607,15852
1598,15853
1591,15854
1586,15855
1584,15856
1582,15857
1579,15858
1576,15859
1571,15860
1563,15861
1555,15862
1545,15863
1536,15864
1529,15865
1523,15866
1521,15867
1520,15868
1520,15869
1470,15870
1465,15871
1464,15872
1467,15873
1474,15874
1484,15875
1495,15876
1505,15877
1512,15878
1516,15879
1516,15880
1513,15881
1507,15882
1500,15883
1494,15884
1490,15885
1489,15886
1492,15887
1497,15888
1504,15889
1512,15890
1518,15891
1523,15892
1526,15893
1528,15894
1528,15895
1528,15896
1528,15897
1530,15898
1533,15899
1546,15900
1547,15901
1549,15902
1551,15903
1553,15904
1554,15905
1554,15906
1552,15907
1549,15908
1544,15909
1540,15910
1536,15911
1534,15912
1534,15913
1537,15914
1542,15915
1550,15916
1558,15917
1566,15918
1572,15919
1575,15920
1575,15921
1571,15922
1565,15923
1558,15924
1551,15925
1545,15926
1540,15927
1538,15928
1538,15929
1558,15930
1560,15931
1563,15932
1566,15933
1569,15934
1572,15935
1575,15936
1576,15937
1577,15938
1576,15939
1575,15940
1574,15941
1574,15942
1575,15943
1577,15944
1580,15945
1583,15946
1584,15947
1584,15948
1581,15949
1576,15950
1568,15951
1559,15952
1551,15953
1544,15954
1541,15955
1542,15956
1546,15957
1552,15958
1560,15959
1569,15960
1567,15961
1566,15962
1565,15963
1565,15964
1565,15965
1567,15966
1571,15967
1575,15968
1581,15969
1587,15970
1593,15971
1596,15972
1598,15973
1598,15974
1595,15975
1590,15976
1586,15977
1581,15978
1578,15979
1576,15980
1576,15981
1578,15982
1580,15983
1582,15984
1584,15985
1587,15986
1590,15987
1592,15988
1596,15989
1595,15990
1592,15991
1590,15992
1590,15993
1590,15994
1591,15995
1591,15996
1590,15997
1587,15998
1583,15999
1578,16000
1574,16001
1571,16002
1571,16003
1573,16004
1578,16005
1583,16006
1589,16007
1595,16008
1601,16009
1605,16010
1608,16011
1611,16012
1613,16013
1614,16014
1615,16015
1615,16016
1615,16017
1613,16018
1611,16019
1598,16020
1602,16021
1607,16022
1611,16023
1615,16024
1617,16025
1617,16026
1616,16027
1614,16028
1611,16029
1609,16030
1608,16031
1607,16032
1606,16033
1605,16034
1604,16035
1602,16036
1600,16037
1598,16038
1597,16039
1597,16040
1598,16041
1602,16042
1607,16043
1613,16044
1618,16045
1623,16046
1625,16047
1625,16048
1622,16049
1592,16050
1593,16051
1594,16052
1597,16053
1601,16054
1607,16055
1614,16056
1621,16057
1629,16058
1637,16059
1644,16060
1650,16061
1654,16062
1656,16063
1656,16064
1655,16065
1653,16066
1651,16067
1649,16068
1649,16069
1650,16070
1652,16071
1654,16072
1656,16073
1656,16074
1654,16075
1650,16076
1646,16077
1642,16078
1640,16079
1693,16080
1691,16081
1684,16082
1674,16083
1662,16084
1651,16085
1642,16086
1638,16087
1637,16088
1641,16089
1645,16090
1649,16091
1649,16092
1644,16093
1633,16094
1616,16095
1596,16096
1576,16097
1558,16098
1545,16099
1539,16100
1539,16101
1544,16102
1554,16103
1565,16104
1576,16105
1585,16106
1590,16107
1592,16108
1590,16109
1583,16110
1587,16111
1590,16112
1591,16113
1592,16114
1591,16115
1589,16116
1585,16117
1581,16118
1574,16119
1566,16120
1556,16121
1546,16122
1537,16123
1533,16124
1539,16125
1560,16126
1603,16127
1671,16128
1766,16129
1886,16130
2024,16131
2168,16132
2303,16133
2416,16134
2491,16135
2518,16136
2494,16137
2417,16138
2294,16139
806,16140
717,16141
678,16142
686,16143
734,16144
812,16145
903,16146
995,16147
1076,16148
1139,16149
1184,16150
1215,16151
1238,16152
1261,16153
1290,16154
1329,16155
1376,16156
1430,16157
1487,16158
1542,16159
1590,16160
1630,16161
1660,16162
1681,16163
1694,16164
1701,16165
1704,16166
1703,16167
1701,16168
1698,16169
1694,16170
1697,16171
1698,16172
1699,16173
1698,16174
1696,16175
1693,16176
1690,16177
1688,16178
1686,16179
1686,16180
1687,16181
1689,16182
1693,16183
1697,16184
1701,16185
1706,16186
1710,16187
1713,16188
1715,16189
1716,16190
1716,16191
1715,16192
1714,16193
1714,16194
1714,16195
1715,16196
1716,16197
1718,16198
1719,16199
1711,16200
1709,16201
1706,16202
1703,16203
1700,16204
1698,16205
1696,16206
1696,16207
1697,16208
1700,16209
1706,16210
1715,16211
1725,16212
1736,16213
1746,16214
1753,16215
1757,16216
1756,16217
1751,16218
1744,16219
1735,16220
1728,16221
1722,16222
1721,16223
1722,16224
1727,16225
1734,16226
1742,16227
1749,16228
1756,16229
1784,16230
1783,16231
1780,16232
1779,16233
1778,16234
1780,16235
1785,16236
1791,16237
1799,16238
1806,16239
1810,16240
1810,16241
1807,16242
1800,16243
1790,16244
1781,16245
1772,16246
1765,16247
1760,16248
1758,16249
1757,16250
1757,16251
1757,16252
1756,16253
1754,16254
1751,16255
1747,16256
1741,16257
1734,16258
1726,16259
1657,16260
1651,16261
1644,16262
1636,16263
1626,16264
1615,16265
1602,16266
1589,16267
1576,16268
1564,16269
1553,16270
1544,16271
1536,16272
1530,16273
1525,16274
1522,16275
1519,16276
1516,16277
1514,16278
1512,16279
1510,16280
1508,16281
1507,16282
1505,16283
1504,16284
1502,16285
1500,16286
1497,16287
1493,16288
1489,16289
1499,16290
1504,16291
1509,16292
1513,16293
1516,16294
1518,16295
1519,16296
1520,16297
1521,16298
1522,16299
1523,16300
1523,16301
1521,16302
1519,16303
1516,16304
1512,16305
1509,16306
1507,16307
1508,16308
1511,16309
1516,16310
1523,16311
1531,16312
1537,16313
1542,16314
1544,16315
1542,16316
1539,16317
1533,16318
1527,16319
1562,16320
1569,16321
1573,16322
1573,16323
1571,16324
1567,16325
1561,16326
1555,16327
1550,16328
1546,16329
1543,16330
1541,16331
1541,16332
1542,16333
1544,16334
1548,16335
1552,16336
1556,16337
1559,16338
1561,16339
1561,16340
1560,16341
1558,16342
1556,16343
1554,16344
1553,16345
1552,16346
1552,16347
1552,16348
1552,16349
1561,16350
1563,16351
1564,16352
1565,16353
1565,16354
1564,16355
1564,16356
1564,16357
1563,16358
1563,16359
1563,16360
1562,16361
1563,16362
1564,16363
1566,16364
1569,16365
1573,16366
1578,16367
1582,16368
1584,16369
1584,16370
1582,16371
1577,16372
1571,16373
1564,16374
1559,16375
1556,16376
1555,16377
1557,16378
1561,16379
1590,16380
1592,16381
1594,16382
1594,16383
1593,16384
1591,16385
1588,16386
1585,16387
1581,16388
1577,16389
1573,16390
1570,16391
1569,16392
1568,16393
1569,16394
1571,16395
1574,16396
1578,16397
1582,16398
1587,16399
1591,16400
1595,16401
1597,16402
1599,16403
1599,16404
1598,16405
1596,16406
1593,16407
1590,16408
1588,16409
1602,16410
1600,16411
1596,16412
1593,16413
1590,16414
1588,16415
1587,16416
1587,16417
1586,16418
1586,16419
1586,16420
1587,16421
1588,16422
1591,16423
1595,16424
1601,16425
1606,16426
1610,16427
1613,16428
1614,16429
1612,16430
1608,16431
1602,16432
1595,16433
1588,16434
1582,16435
1579,16436
1578,16437
1580,16438
1585,16439
1610,16440
1609,16441
1607,16442
1606,16443
1606,16444
1607,16445
1609,16446
1612,16447
1615,16448
1618,16449
1619,16450
1618,16451
1615,16452
1610,16453
1604,16454
1600,16455
1597,16456
1598,16457
1602,16458
1609,16459
1617,16460
1625,16461
1632,16462
1635,16463
1635,16464
1631,16465
1625,16466
1616,16467
1607,16468
1599,16469
1630,16470
1635,16471
1638,16472
1637,16473
1633,16474
1628,16475
1622,16476
1617,16477
1614,16478
1613,16479
1615,16480
1619,16481
1626,16482
1633,16483
1641,16484
1649,16485
1655,16486
1660,16487
1664,16488
1667,16489
1669,16490
1670,16491
1671,16492
1672,16493
1673,16494
1673,16495
1674,16496
1675,16497
1676,16498
1677,16499
1659,16500
1653,16501
1645,16502
1635,16503
1622,16504
1608,16505
1592,16506
1578,16507
1565,16508
1557,16509
1553,16510
1554,16511
1558,16512
1565,16513
1572,16514
1578,16515
1583,16516
1585,16517
1585,16518
1583,16519
1580,16520
1576,16521
1573,16522
1571,16523
1571,16524
1572,16525
1576,16526
1580,16527
1585,16528
1590,16529
1591,16530
1592,16531
1591,16532
1587,16533
1579,16534
1567,16535
1553,16536
1541,16537
1535,16538
1543,16539
1571,16540
1625,16541
1707,16542
1817,16543
1950,16544
2095,16545
2239,16546
2366,16547
2462,16548
2514,16549
2515,16550
2463,16551
2360,16552
2214,16553
2034,16554
1832,16555
1620,16556
1408,16557
1209,16558
1033,16559
938,16560
1015,16561
1081,16562
1133,16563
1171,16564
1200,16565
1226,16566
1254,16567
1290,16568
1335,16569
1389,16570
1450,16571
1513,16572
1572,16573
1624,16574
1664,16575
1691,16576
1705,16577
1707,16578
1702,16579
1693,16580
1685,16581
1680,16582
1680,16583
1685,16584
1692,16585
1701,16586
1707,16587
1711,16588
1710,16589
1684,16590
1692,16591
1700,16592
1708,16593
1714,16594
1717,16595
1717,16596
1715,16597
1711,16598
1706,16599
1701,16600
1697,16601
1696,16602
1697,16603
1701,16604
1706,16605
1712,16606
1716,16607
1719,16608
1719,16609
1717,16610
1712,16611
1707,16612
1703,16613
1699,16614
1697,16615
1696,16616
1697,16617
1697,16618
1699,16619
1718,16620
1720,16621
1721,16622
1723,16623
1724,16624
1725,16625
1727,16626
1729,16627
1731,16628
1734,16629
1736,16630
1739,16631
1740,16632
1741,16633
1742,16634
1743,16635
1743,16636
1745,16637
1747,16638
1749,16639
1752,16640
1753,16641
1754,16642
1754,16643
1752,16644
1751,16645
1750,16646
1752,16647
1757,16648
1765,16649
1807,16650
1798,16651
1788,16652
1780,16653
1773,16654
1769,16655
1767,16656
1768,16657
1769,16658
1770,16659
1770,16660
1768,16661
1765,16662
1761,16663
1756,16664
1751,16665
1746,16666
1742,16667
1739,16668
1736,16669
1734,16670
1731,16671
1728,16672
1723,16673
1717,16674
1708,16675
1697,16676
1685,16677
1672,16678
1659,16679
1575,16680
1568,16681
1562,16682
1556,16683
1552,16684
1548,16685
1543,16686
1538,16687
1533,16688
1527,16689
1521,16690
1515,16691
1511,16692
1507,16693
1504,16694
1501,16695
1500,16696
1499,16697
1498,16698
1498,16699
1497,16700
1496,16701
1495,16702
1492,16703
1489,16704
1485,16705
1481,16706
1479,16707
1478,16708
1479,16709
1506,16710
1508,16711
1511,16712
1514,16713
1517,16714
1520,16715
1523,16716
1525,16717
1527,16718
1528,16719
1529,16720
1529,16721
1530,16722
1531,16723
1532,16724
1534,16725
1536,16726
1539,16727
1541,16728
1543,16729
1543,16730
1542,16731
1541,16732
1539,16733
1537,16734
1535,16735
1534,16736
1533,16737
1533,16738
1533,16739
1558,16740
1559,16741
1559,16742
1557,16743
1554,16744
1550,16745
1546,16746
1543,16747
1542,16748
1543,16749
1546,16750
1550,16751
1555,16752
1561,16753
1566,16754
1570,16755
1572,16756
1573,16757
1572,16758
1570,16759
1568,16760
1567,16761
1566,16762
1566,16763
1566,16764
1565,16765
1565,16766
1564,16767
1564,16768
1563,16769
1570,16770
1569,16771
1568,16772
1569,16773
1572,16774
1578,16775
1586,16776
1596,16777
1606,16778
1615,16779
1619,16780
1618,16781
1610,16782
1597,16783
1581,16784
1563,16785
1547,16786
1535,16787
1528,16788
1527,16789
1531,16790
1538,16791
1547,16792
1556,16793
1565,16794
1572,16795
1577,16796
1582,16797
1586,16798
1590,16799
1571,16800
1568,16801
1566,16802
1566,16803
1567,16804
1570,16805
1574,16806
1578,16807
1583,16808
1587,16809
1592,16810
1596,16811
1600,16812
1604,16813
1607,16814
1609,16815
1610,16816
1610,16817
1607,16818
1604,16819
1600,16820
1595,16821
1590,16822
1587,16823
1585,16824
1585,16825
1587,16826
1591,16827
1595,16828
1598,16829
1579,16830
1584,16831
1591,16832
1598,16833
1605,16834
1609,16835
1610,16836
1609,16837
1605,16838
1602,16839
1600,16840
1599,16841
1601,16842
1603,16843
1606,16844
1608,16845
1607,16846
1605,16847
1602,16848
1597,16849
1593,16850
1590,16851
1588,16852
1588,16853
1590,16854
1594,16855
1598,16856
1602,16857
1607,16858
1611,16859
1599,16860
1593,16861
1588,16862
1584,16863
1582,16864
1584,16865
1589,16866
1598,16867
1608,16868
1619,16869
1628,16870
1634,16871
1635,16872
1631,16873
1624,16874
1614,16875
1605,16876
1598,16877
1596,16878
1598,16879
1606,16880
1616,16881
1626,16882
1634,16883
1638,16884
1637,16885
1632,16886
1622,16887
1611,16888
1601,16889
1602,16890
1610,16891
1618,16892
1626,16893
1633,16894
1638,16895
1641,16896
1641,16897
1639,16898
1636,16899
1632,16900
1629,16901
1628,16902
1629,16903
1633,16904
1637,16905
1642,16906
1647,16907
1651,16908
1653,16909
1655,16910
1657,16911
1660,16912
1665,16913
1672,16914
1682,16915
1693,16916
1702,16917
1709,16918
1710,16919
1622,16920
1625,16921
1630,16922
1633,16923
1633,16924
1626,16925
1614,16926
1598,16927
1580,16928
1564,16929
1550,16930
1542,16931
1539,16932
1542,16933
1547,16934
1555,16935
1563,16936
1570,16937
1575,16938
1578,16939
1580,16940
1581,16941
1582,16942
1583,16943
1584,16944
1586,16945
1589,16946
1591,16947
1593,16948
1594,16949
1575,16950
1570,16951
1565,16952
1558,16953
1551,16954
1545,16955
1541,16956
1543,16957
1556,16958
1586,16959
1638,16960
