value,sample number 
1748,27784
1748,27785
1748,27786
1748,27787
1748,27788
1747,27789
1747,27790
1745,27791
1743,27792
1740,27793
1737,27794
1734,27795
1732,27796
1732,27797
1734,27798
1738,27799
1743,27800
1749,27801
1755,27802
1760,27803
1762,27804
1762,27805
1761,27806
1758,27807
1755,27808
1752,27809
1778,27810
1783,27811
1788,27812
1794,27813
1800,27814
1806,27815
1812,27816
1817,27817
1821,27818
1823,27819
1822,27820
1820,27821
1816,27822
1811,27823
1804,27824
1797,27825
1789,27826
1779,27827
1768,27828
1756,27829
1742,27830
1727,27831
1713,27832
1699,27833
1687,27834
1676,27835
1667,27836
1658,27837
1650,27838
1642,27839
1568,27840
1566,27841
1566,27842
1568,27843
1569,27844
1570,27845
1570,27846
1568,27847
1566,27848
1563,27849
1561,27850
1561,27851
1562,27852
1564,27853
1567,27854
1570,27855
1572,27856
1573,27857
1574,27858
1573,27859
1572,27860
1570,27861
1568,27862
1567,27863
1565,27864
1564,27865
1562,27866
1560,27867
1559,27868
1558,27869
1575,27870
1575,27871
1573,27872
1572,27873
1570,27874
1570,27875
1570,27876
1570,27877
1571,27878
1572,27879
1573,27880
1574,27881
1575,27882
1576,27883
1577,27884
1577,27885
1577,27886
1576,27887
1574,27888
1570,27889
1566,27890
1562,27891
1558,27892
1556,27893
1557,27894
1561,27895
1567,27896
1575,27897
1584,27898
1593,27899
1617,27900
1615,27901
1613,27902
1610,27903
1607,27904
1604,27905
1601,27906
1599,27907
1598,27908
1599,27909
1603,27910
1608,27911
1615,27912
1623,27913
1631,27914
1639,27915
1646,27916
1652,27917
1657,27918
1662,27919
1667,27920
1671,27921
1673,27922
1673,27923
1671,27924
1666,27925
1658,27926
1648,27927
1637,27928
1626,27929
1578,27930
1569,27931
1559,27932
1548,27933
1539,27934
1531,27935
1526,27936
1523,27937
1524,27938
1526,27939
1529,27940
1532,27941
1535,27942
1537,27943
1539,27944
1540,27945
1542,27946
1544,27947
1547,27948
1550,27949
1553,27950
1556,27951
1558,27952
1560,27953
1560,27954
1559,27955
1556,27956
1553,27957
1548,27958
1541,27959
1467,27960
1488,27961
1532,27962
1603,27963
1700,27964
1819,27965
1951,27966
2081,27967
2194,27968
2274,27969
2309,27970
2292,27971
2221,27972
2098,27973
1933,27974
1737,27975
1523,27976
1306,27977
1100,27978
917,27979
770,27980
666,27981
610,27982
600,27983
631,27984
693,27985
773,27986
861,27987
945,27988
1019,27989
1360,27990
1422,27991
1486,27992
1547,27993
1602,27994
1647,27995
1681,27996
1703,27997
1714,27998
1716,27999
1713,28000
1706,28001
1700,28002
1695,28003
1692,28004
1692,28005
1693,28006
1694,28007
1695,28008
1695,28009
1695,28010
1694,28011
1695,28012
1697,28013
1701,28014
1707,28015
1713,28016
1720,28017
1726,28018
1730,28019
1716,28020
1715,28021
1715,28022
1714,28023
1713,28024
1712,28025
1711,28026
1712,28027
1715,28028
1719,28029
1724,28030
1729,28031
1734,28032
1736,28033
1737,28034
1735,28035
1732,28036
1729,28037
1727,28038
1728,28039
1732,28040
1738,28041
1745,28042
1752,28043
1758,28044
1760,28045
1759,28046
1755,28047
1749,28048
1742,28049
1740,28050
1743,28051
1745,28052
1746,28053
1745,28054
1743,28055
1739,28056
1735,28057
1730,28058
1726,28059
1724,28060
1724,28061
1727,28062
1733,28063
1740,28064
1748,28065
1757,28066
1765,28067
1772,28068
1778,28069
1784,28070
1790,28071
1795,28072
1800,28073
1803,28074
1805,28075
1805,28076
1802,28077
1797,28078
1791,28079
1770,28080
1759,28081
1743,28082
1723,28083
1699,28084
1674,28085
1649,28086
1627,28087
1607,28088
1591,28089
1579,28090
1571,28091
1566,28092
1563,28093
1562,28094
1562,28095
1562,28096
1563,28097
1562,28098
1561,28099
1558,28100
1555,28101
1551,28102
1547,28103
1544,28104
1542,28105
1541,28106
1542,28107
1544,28108
1546,28109
1540,28110
1544,28111
1551,28112
1559,28113
1567,28114
1573,28115
1578,28116
1579,28117
1577,28118
1573,28119
1567,28120
1561,28121
1556,28122
1552,28123
1551,28124
1552,28125
1554,28126
1558,28127
1562,28128
1566,28129
1569,28130
1571,28131
1571,28132
1569,28133
1567,28134
1565,28135
1562,28136
1561,28137
1560,28138
1561,28139
1580,28140
1582,28141
1583,28142
1585,28143
1587,28144
1589,28145
1591,28146
1594,28147
1597,28148
1601,28149
1604,28150
1607,28151
1609,28152
1610,28153
1609,28154
1608,28155
1605,28156
1603,28157
1601,28158
1601,28159
1603,28160
1607,28161
1612,28162
1618,28163
1624,28164
1629,28165
1633,28166
1635,28167
1635,28168
1634,28169
1674,28170
1679,28171
1679,28172
1675,28173
1667,28174
1654,28175
1640,28176
1624,28177
1608,28178
1594,28179
1582,28180
1572,28181
1564,28182
1558,28183
1552,28184
1547,28185
1542,28186
1538,28187
1534,28188
1529,28189
1525,28190
1522,28191
1520,28192
1519,28193
1520,28194
1522,28195
1526,28196
1531,28197
1535,28198
1539,28199
1549,28200
1553,28201
1556,28202
1559,28203
1560,28204
1557,28205
1550,28206
1537,28207
1518,28208
1495,28209
1471,28210
1451,28211
1444,28212
1457,28213
1496,28214
1566,28215
1666,28216
1788,28217
1922,28218
2052,28219
2160,28220
2232,28221
2256,28222
2226,28223
2142,28224
2008,28225
1836,28226
1637,28227
1425,28228
1214,28229
708,28230
796,28231
888,28232
973,28233
1047,28234
1107,28235
1156,28236
1198,28237
1240,28238
1287,28239
1341,28240
1401,28241
1466,28242
1530,28243
1589,28244
1639,28245
1677,28246
1702,28247
1715,28248
1719,28249
1716,28250
1710,28251
1703,28252
1697,28253
1692,28254
1690,28255
1689,28256
1689,28257
1691,28258
1693,28259
1718,28260
1717,28261
1714,28262
1710,28263
1707,28264
1703,28265
1702,28266
1702,28267
1704,28268
1708,28269
1713,28270
1717,28271
1721,28272
1723,28273
1723,28274
1722,28275
1720,28276
1718,28277
1717,28278
1717,28279
1719,28280
1721,28281
1724,28282
1727,28283
1729,28284
1731,28285
1731,28286
1731,28287
1731,28288
1732,28289
1742,28290
1739,28291
1736,28292
1733,28293
1729,28294
1727,28295
1725,28296
1725,28297
1727,28298
1730,28299
1735,28300
1740,28301
1746,28302
1750,28303
1753,28304
1755,28305
1756,28306
1756,28307
1755,28308
1754,28309
1753,28310
1752,28311
1750,28312
1748,28313
1747,28314
1745,28315
1744,28316
1744,28317
1746,28318
1750,28319
1799,28320
1798,28321
1796,28322
1793,28323
1789,28324
1784,28325
1778,28326
1770,28327
1760,28328
1749,28329
1736,28330
1722,28331
1707,28332
1693,28333
1679,28334
1666,28335
1656,28336
1647,28337
1639,28338
1633,28339
1627,28340
1621,28341
1613,28342
1604,28343
1594,28344
1582,28345
1570,28346
1559,28347
1550,28348
1543,28349
1549,28350
1553,28351
1557,28352
1560,28353
1561,28354
1562,28355
1560,28356
1558,28357
1554,28358
1550,28359
1546,28360
1543,28361
1542,28362
1544,28363
1547,28364
1552,28365
1558,28366
1564,28367
1569,28368
1571,28369
1571,28370
1568,28371
1563,28372
1558,28373
1554,28374
1551,28375
1551,28376
1553,28377
1556,28378
1560,28379
1571,28380
1572,28381
1573,28382
1573,28383
1572,28384
1571,28385
1569,28386
1567,28387
1565,28388
1563,28389
1562,28390
1562,28391
1562,28392
1564,28393
1566,28394
1569,28395
1572,28396
1576,28397
1580,28398
1585,28399
1590,28400
1595,28401
1599,28402
1602,28403
1604,28404
1604,28405
1603,28406
1601,28407
1599,28408
1599,28409
1635,28410
1635,28411
1634,28412
1634,28413
1633,28414
1635,28415
1637,28416
1641,28417
1644,28418
1647,28419
1648,28420
1646,28421
1643,28422
1637,28423
1630,28424
1622,28425
1614,28426
1607,28427
1601,28428
1594,28429
1588,28430
1581,28431
1572,28432
1562,28433
1552,28434
1541,28435
1530,28436
1522,28437
1516,28438
1513,28439
1534,28440
1534,28441
1534,28442
1534,28443
1536,28444
1537,28445
1539,28446
1541,28447
1542,28448
1542,28449
1540,28450
1537,28451
1534,28452
1529,28453
1523,28454
1515,28455
1506,28456
1493,28457
1478,28458
1458,28459
1437,28460
1417,28461
1403,28462
1402,28463
1421,28464
1467,28465
1543,28466
1647,28467
1774,28468
1911,28469
1841,28470
1652,28471
1452,28472
1254,28473
1069,28474
908,28475
779,28476
689,28477
641,28478
634,28479
664,28480
724,28481
802,28482
887,28483
970,28484
1043,28485
1104,28486
1154,28487
1198,28488
1240,28489
1286,28490
1339,28491
1399,28492
1465,28493
1532,28494
1596,28495
1651,28496
1694,28497
1724,28498
1739,28499
1679,28500
1677,28501
1678,28502
1681,28503
1685,28504
1689,28505
1693,28506
1697,28507
1700,28508
1702,28509
1703,28510
1703,28511
1702,28512
1700,28513
1697,28514
1695,28515
1693,28516
1693,28517
1693,28518
1695,28519
1698,28520
1701,28521
1705,28522
1708,28523
1711,28524
1713,28525
1716,28526
1718,28527
1720,28528
1721,28529
1728,28530
1726,28531
1724,28532
1722,28533
1720,28534
1718,28535
1718,28536
1719,28537
1722,28538
1725,28539
1728,28540
1732,28541
1735,28542
1737,28543
1739,28544
1738,28545
1737,28546
1735,28547
1731,28548
1727,28549
1723,28550
1718,28551
1714,28552
1712,28553
1711,28554
1712,28555
1716,28556
1720,28557
1726,28558
1730,28559
1695,28560
1695,28561
1701,28562
1712,28563
1728,28564
1748,28565
1768,28566
1786,28567
1801,28568
1809,28569
1811,28570
1808,28571
1800,28572
1790,28573
1780,28574
1772,28575
1765,28576
1761,28577
1758,28578
1755,28579
1752,28580
1746,28581
1737,28582
1725,28583
1710,28584
1693,28585
1675,28586
1656,28587
1638,28588
1622,28589
1613,28590
1610,28591
1602,28592
1593,28593
1583,28594
1575,28595
1571,28596
1571,28597
1573,28598
1578,28599
1582,28600
1586,28601
1586,28602
1585,28603
1580,28604
1573,28605
1565,28606
1557,28607
1549,28608
1542,28609
1536,28610
1534,28611
1534,28612
1536,28613
1540,28614
1545,28615
1549,28616
1552,28617
1552,28618
1551,28619
1567,28620
1572,28621
1574,28622
1574,28623
1572,28624
1569,28625
1566,28626
1563,28627
1560,28628
1559,28629
1557,28630
1557,28631
1557,28632
1558,28633
1559,28634
1561,28635
1564,28636
1566,28637
1568,28638
1570,28639
1570,28640
1571,28641
1570,28642
1571,28643
1571,28644
1573,28645
1575,28646
1578,28647
1582,28648
1585,28649
1604,28650
1606,28651
1609,28652
1612,28653
1616,28654
1621,28655
1626,28656
1630,28657
1635,28658
1638,28659
1642,28660
1645,28661
1647,28662
1651,28663
1654,28664
1657,28665
1659,28666
1660,28667
1661,28668
1660,28669
1658,28670
1655,28671
1653,28672
1649,28673
1646,28674
1642,28675
1638,28676
1633,28677
1629,28678
1624,28679
1547,28680
1532,28681
1520,28682
1511,28683
1507,28684
1509,28685
1516,28686
1526,28687
1538,28688
1550,28689
1559,28690
1566,28691
1569,28692
1568,28693
1565,28694
1559,28695
1553,28696
1548,28697
1543,28698
1539,28699
1538,28700
1538,28701
1540,28702
1542,28703
1544,28704
1545,28705
1542,28706
1533,28707
1518,28708
1495,28709
1515,28710
1632,28711
1776,28712
1932,28713
2082,28714
2209,28715
2294,28716
2326,28717
2297,28718
2209,28719
2069,28720
1888,28721
1682,28722
1464,28723
1250,28724
1054,28725
886,28726
755,28727
667,28728
623,28729
622,28730
657,28731
721,28732
801,28733
887,28734
969,28735
1041,28736
1101,28737
1151,28738
1194,28739
1600,28740
1656,28741
1701,28742
1731,28743
1746,28744
1749,28745
1742,28746
1730,28747
1716,28748
1703,28749
1694,28750
1689,28751
1689,28752
1692,28753
1695,28754
1699,28755
1701,28756
1701,28757
1700,28758
1698,28759
1696,28760
1695,28761
1696,28762
1698,28763
1703,28764
1708,28765
1715,28766
1721,28767
1727,28768
1733,28769
1732,28770
1727,28771
1723,28772
1720,28773
1719,28774
1721,28775
1726,28776
1733,28777
1741,28778
1750,28779
1756,28780
1761,28781
1763,28782
1762,28783
1760,28784
1757,28785
1754,28786
1752,28787
1751,28788
1751,28789
1750,28790
1750,28791
1748,28792
1747,28793
1745,28794
1743,28795
1741,28796
1740,28797
1738,28798
1737,28799
1746,28800
1752,28801
1757,28802
1761,28803
1764,28804
1764,28805
1761,28806
1758,28807
1754,28808
1750,28809
1747,28810
1748,28811
1752,28812
1759,28813
1769,28814
1782,28815
1795,28816
1806,28817
1815,28818
1818,28819
1817,28820
1811,28821
1803,28822
1794,28823
1787,28824
1784,28825
1786,28826
1793,28827
1801,28828
1808,28829
1682,28830
1667,28831
1659,28832
1655,28833
1654,28834
1652,28835
1648,28836
1642,28837
1632,28838
1620,28839
1608,28840
1597,28841
1587,28842
1580,28843
1575,28844
1572,28845
1570,28846
1569,28847
1569,28848
1569,28849
1569,28850
1571,28851
1573,28852
1575,28853
1577,28854
1579,28855
1581,28856
1582,28857
1582,28858
1582,28859
1572,28860
1571,28861
1571,28862
1572,28863
1573,28864
1575,28865
1576,28866
1575,28867
1574,28868
1571,28869
1567,28870
1564,28871
1562,28872
1561,28873
1562,28874
1565,28875
1569,28876
1573,28877
1577,28878
1579,28879
1581,28880
1581,28881
1581,28882
1580,28883
1578,28884
1576,28885
1575,28886
1573,28887
1572,28888
1571,28889
1597,28890
1597,28891
1596,28892
1596,28893
1596,28894
1599,28895
1603,28896
1609,28897
1615,28898
1621,28899
1625,28900
1627,28901
1627,28902
1625,28903
1623,28904
1620,28905
1619,28906
1618,28907
1618,28908
1619,28909
1621,28910
1624,28911
1628,28912
1633,28913
1639,28914
1646,28915
1653,28916
1660,28917
1665,28918
1668,28919
1612,28920
1607,28921
1603,28922
1600,28923
1598,28924
1595,28925
1592,28926
1586,28927
1579,28928
1569,28929
1558,28930
1545,28931
1534,28932
1524,28933
1518,28934
1515,28935
1518,28936
1523,28937
1531,28938
1539,28939
1546,28940
1550,28941
1551,28942
1550,28943
1547,28944
1543,28945
1540,28946
1538,28947
1537,28948
1538,28949
1549,28950
1540,28951
1526,28952
1506,28953
1481,28954
1456,28955
1434,28956
1422,28957
1427,28958
1456,28959
1514,28960
1601,28961
1716,28962
1849,28963
1989,28964
2120,28965
2228,28966
2297,28967
2317,28968
2284,28969
2196,28970
2060,28971
1883,28972
1679,28973
1461,28974
1242,28975
1039,28976
863,28977
725,28978
634,28979
982,28980
1054,28981
1112,28982
1160,28983
1203,28984
1248,28985
1298,28986
1355,28987
1420,28988
1488,28989
1554,28990
1613,28991
1661,28992
1696,28993
1717,28994
1726,28995
1727,28996
1723,28997
1717,28998
1713,28999
1711,29000
1711,29001
1713,29002
1714,29003
1714,29004
1712,29005
1707,29006
1701,29007
1695,29008
1691,29009
1730,29010
1736,29011
1740,29012
1744,29013
1747,29014
1748,29015
1748,29016
1746,29017
1742,29018
1737,29019
1733,29020
1729,29021
1726,29022
1726,29023
1726,29024
1728,29025
1729,29026
1731,29027
1731,29028
1731,29029
1730,29030
1730,29031
1730,29032
1732,29033
1735,29034
1739,29035
1742,29036
1746,29037
1749,29038
1750,29039
1745,29040
1746,29041
1748,29042
1751,29043
1754,29044
1756,29045
1758,29046
1759,29047
1759,29048
1758,29049
1755,29050
1751,29051
1747,29052
1744,29053
1741,29054
1740,29055
1740,29056
1742,29057
1744,29058
1746,29059
1749,29060
1750,29061
1751,29062
1752,29063
1753,29064
1755,29065
1759,29066
1764,29067
1772,29068
1780,29069
1797,29070
1792,29071
1785,29072
1777,29073
1767,29074
1754,29075
1740,29076
1723,29077
1706,29078
1689,29079
1673,29080
1659,29081
1647,29082
1637,29083
1630,29084
1623,29085
1618,29086
1612,29087
1606,29088
1599,29089
1592,29090
1583,29091
1575,29092
1566,29093
1559,29094
1554,29095
1550,29096
1549,29097
1551,29098
1554,29099
1560,29100
1556,29101
1553,29102
1552,29103
1553,29104
1555,29105
1558,29106
1563,29107
1567,29108
1571,29109
1575,29110
1577,29111
1578,29112
1577,29113
1575,29114
1571,29115
1567,29116
1564,29117
1563,29118
1564,29119
1567,29120
1573,29121
1580,29122
1586,29123
1591,29124
1591,29125
1587,29126
1579,29127
1568,29128
1555,29129
1571,29130
1579,29131
1584,29132
1586,29133
1584,29134
1580,29135
1575,29136
1570,29137
1566,29138
1563,29139
1562,29140
1562,29141
1564,29142
1566,29143
1569,29144
1571,29145
1572,29146
1573,29147
1573,29148
1573,29149
1575,29150
1577,29151
1581,29152
1587,29153
1593,29154
1601,29155
1608,29156
1613,29157
1617,29158
1618,29159
1600,29160
1604,29161
1611,29162
1619,29163
1628,29164
1638,29165
1647,29166
1654,29167
1661,29168
1666,29169
1669,29170
1670,29171
1668,29172
1663,29173
1655,29174
1646,29175
1635,29176
1624,29177
1613,29178
1604,29179
1597,29180
1590,29181
1584,29182
1577,29183
1569,29184
1560,29185
1550,29186
1540,29187
1531,29188
1526,29189
1564,29190
1564,29191
1561,29192
1556,29193
1550,29194
1544,29195
1539,29196
1537,29197
1537,29198
1541,29199
1547,29200
1555,29201
1564,29202
1572,29203
1579,29204
1582,29205
1580,29206
1574,29207
1564,29208
1550,29209
1533,29210
1519,29211
1511,29212
1516,29213
1538,29214
1584,29215
1655,29216
1749,29217
1859,29218
1975,29219
1775,29220
1578,29221
1372,29222
1171,29223
989,29224
839,29225
730,29226
667,29227
651,29228
678,29229
739,29230
824,29231
920,29232
1016,29233
1102,29234
1174,29235
1231,29236
1276,29237
1314,29238
1349,29239
1386,29240
1427,29241
1472,29242
1522,29243
1571,29244
1618,29245
1660,29246
1692,29247
1715,29248
1728,29249
1687,29250
1687,29251
1689,29252
1693,29253
1698,29254
1702,29255
1705,29256
1707,29257
1707,29258
1708,29259
1708,29260
1708,29261
1709,29262
1710,29263
1711,29264
1713,29265
1715,29266
1717,29267
1719,29268
1721,29269
1722,29270
1724,29271
1727,29272
1729,29273
1732,29274
1735,29275
1738,29276
1741,29277
1742,29278
1743,29279
1721,29280
1718,29281
1714,29282
1713,29283
1713,29284
1715,29285
1720,29286
1726,29287
1734,29288
1741,29289
1747,29290
1752,29291
1754,29292
1754,29293
1753,29294
1751,29295
1749,29296
1748,29297
1748,29298
1748,29299
1749,29300
1750,29301
1750,29302
1750,29303
1749,29304
1747,29305
1745,29306
1744,29307
1742,29308
1741,29309
1759,29310
1766,29311
1773,29312
1779,29313
1784,29314
1786,29315
1785,29316
1781,29317
1775,29318
1768,29319
1760,29320
1752,29321
1746,29322
1741,29323
1737,29324
1735,29325
1733,29326
1732,29327
1730,29328
1726,29329
1720,29330
1712,29331
1703,29332
1691,29333
1678,29334
1665,29335
1652,29336
1639,29337
1628,29338
1618,29339
1569,29340
1564,29341
1560,29342
1558,29343
1558,29344
1560,29345
1563,29346
1565,29347
1566,29348
1566,29349
1563,29350
1558,29351
1553,29352
1548,29353
1545,29354
1543,29355
1544,29356
1547,29357
1551,29358
1554,29359
1557,29360
1558,29361
1557,29362
1557,29363
1556,29364
1556,29365
1558,29366
1560,29367
1564,29368
1567,29369
1560,29370
1560,29371
1561,29372
1562,29373
1563,29374
1562,29375
1560,29376
1556,29377
1553,29378
1549,29379
1548,29380
1548,29381
1551,29382
1556,29383
1562,29384
1567,29385
1572,29386
1575,29387
1577,29388
1577,29389
1577,29390
1576,29391
1576,29392
1577,29393
1578,29394
1580,29395
1582,29396
1584,29397
1587,29398
1590,29399
1601,29400
1598,29401
1595,29402
1592,29403
1591,29404
1591,29405
1592,29406
1594,29407
1597,29408
1602,29409
1609,29410
1616,29411
1625,29412
1635,29413
1645,29414
1654,29415
1661,29416
1663,29417
1662,29418
1656,29419
1646,29420
1634,29421
1621,29422
1610,29423
1601,29424
1595,29425
1593,29426
1592,29427
1593,29428
1592,29429
1530,29430
1532,29431
1536,29432
1543,29433
1549,29434
1554,29435
1557,29436
1557,29437
1557,29438
1555,29439
1554,29440
1554,29441
1554,29442
1554,29443
1554,29444
1553,29445
1552,29446
1549,29447
1547,29448
1544,29449
1541,29450
1539,29451
1537,29452
1534,29453
1530,29454
1525,29455
1519,29456
1511,29457
1502,29458
1496,29459
1933,29460
2038,29461
2124,29462
2179,29463
2191,29464
2156,29465
2071,29466
1942,29467
1778,29468
1591,29469
1394,29470
1202,29471
1029,29472
886,29473
782,29474
721,29475
704,29476
726,29477
780,29478
856,29479
941,29480
1027,29481
1105,29482
1172,29483
1226,29484
1270,29485
1308,29486
1346,29487
1386,29488
1430,29489
1703,29490
1712,29491
1713,29492
1708,29493
1701,29494
1693,29495
1687,29496
1683,29497
1680,29498
1679,29499
1679,29500
1679,29501
1679,29502
1679,29503
1681,29504
1684,29505
1688,29506
1693,29507
1699,29508
1704,29509
1709,29510
1713,29511
1715,29512
1716,29513
1717,29514
1717,29515
1716,29516
1715,29517
1713,29518
1710,29519
1699,29520
1706,29521
1713,29522
1718,29523
1723,29524
1725,29525
1725,29526
1723,29527
1722,29528
1722,29529
1723,29530
1725,29531
1729,29532
1733,29533
1737,29534
1740,29535
1741,29536
1740,29537
1738,29538
1737,29539
1736,29540
1738,29541
1741,29542
1746,29543
1752,29544
1756,29545
1759,29546
1759,29547
1756,29548
1751,29549
1753,29550
1760,29551
1766,29552
1771,29553
1772,29554
1771,29555
1767,29556
1761,29557
1755,29558
1749,29559
1744,29560
1741,29561
1739,29562
1740,29563
1742,29564
1746,29565
1751,29566
1756,29567
1759,29568
1761,29569
1761,29570
1759,29571
1754,29572
1747,29573
1739,29574
1730,29575
1721,29576
1711,29577
1701,29578
1690,29579
1596,29580
1589,29581
1584,29582
1578,29583
1572,29584
1566,29585
1561,29586
1557,29587
1554,29588
1552,29589
1553,29590
1555,29591
1557,29592
1560,29593
1561,29594
1560,29595
1557,29596
1554,29597
1550,29598
1547,29599
1546,29600
1547,29601
1550,29602
1554,29603
1559,29604
1564,29605
1567,29606
1568,29607
1568,29608
1566,29609
1559,29610
1561,29611
1562,29612
1564,29613
1567,29614
1571,29615
1574,29616
1577,29617
1578,29618
1579,29619
1577,29620
1575,29621
1573,29622
1571,29623
1570,29624
1570,29625
1571,29626
1572,29627
1573,29628
1574,29629
1574,29630
1572,29631
1569,29632
1565,29633
1561,29634
1558,29635
1557,29636
1558,29637
1560,29638
1565,29639
1585,29640
1586,29641
1589,29642
1594,29643
1600,29644
1606,29645
1611,29646
1614,29647
1613,29648
1610,29649
1606,29650
1601,29651
1598,29652
1596,29653
1598,29654
1603,29655
1609,29656
1618,29657
1626,29658
1633,29659
1639,29660
1642,29661
1644,29662
1645,29663
1645,29664
1644,29665
1644,29666
1643,29667
1642,29668
1640,29669
1589,29670
1583,29671
1579,29672
1575,29673
1571,29674
1569,29675
1566,29676
1563,29677
1560,29678
1557,29679
1554,29680
1551,29681
1547,29682
1545,29683
1543,29684
1543,29685
1545,29686
1548,29687
1550,29688
1553,29689
1554,29690
1552,29691
1549,29692
1545,29693
1540,29694
1538,29695
1537,29696
1540,29697
1546,29698
1554,29699
1530,29700
1516,29701
1507,29702
1511,29703
1531,29704
1573,29705
1640,29706
1729,29707
1835,29708
1948,29709
2054,29710
2140,29711
2193,29712
2203,29713
2166,29714
2080,29715
1950,29716
1786,29717
1599,29718
1402,29719
1208,29720
1033,29721
887,29722
780,29723
717,29724
699,29725
722,29726
777,29727
853,29728
937,29729
1334,29730
1380,29731
1431,29732
1484,29733
1538,29734
1588,29735
1630,29736
1664,29737
1687,29738
1701,29739
1707,29740
1707,29741
1704,29742
1700,29743
1696,29744
1694,29745
1694,29746
1696,29747
1698,29748
1701,29749
1704,29750
1706,29751
1708,29752
1708,29753
1709,29754
1710,29755
1712,29756
1713,29757
1715,29758
1717,29759
1705,29760
1709,29761
1714,29762
1719,29763
1724,29764
1726,29765
1727,29766
1725,29767
1721,29768
1716,29769
1712,29770
1709,29771
1708,29772
1709,29773
1713,29774
1718,29775
1723,29776
1729,29777
1733,29778
1737,29779
1738,29780
1739,29781
1739,29782
1738,29783
1738,29784
1738,29785
1739,29786
1740,29787
1743,29788
1746,29789
1751,29790
1751,29791
1753,29792
1756,29793
1760,29794
1764,29795
1767,29796
1767,29797
1764,29798
1757,29799
1748,29800
1736,29801
1726,29802
1717,29803
1713,29804
1714,29805
1720,29806
1731,29807
1743,29808
1756,29809
1768,29810
1777,29811
1782,29812
1784,29813
1783,29814
1780,29815
1777,29816
1773,29817
1770,29818
1767,29819
1714,29820
1705,29821
1697,29822
1688,29823
1678,29824
1667,29825
1653,29826
1638,29827
1621,29828
1604,29829
1589,29830
1577,29831
1569,29832
1565,29833
1565,29834
1567,29835
1570,29836
1572,29837
1573,29838
1570,29839
1566,29840
1560,29841
1555,29842
1550,29843
1547,29844
1546,29845
1546,29846
1546,29847
1547,29848
1546,29849
1553,29850
1556,29851
1559,29852
1562,29853
1563,29854
1564,29855
1566,29856
1569,29857
1573,29858
1578,29859
1582,29860
1585,29861
1587,29862
1586,29863
1583,29864
1578,29865
1573,29866
1569,29867
1566,29868
1566,29869
1567,29870
1570,29871
1574,29872
1578,29873
1580,29874
1581,29875
1581,29876
1580,29877
1579,29878
1578,29879
1555,29880
1554,29881
1555,29882
1557,29883
1561,29884
1564,29885
1568,29886
1570,29887
1571,29888
1570,29889
1570,29890
1570,29891
1572,29892
1575,29893
1581,29894
1590,29895
1601,29896
1613,29897
1624,29898
1633,29899
1638,29900
1638,29901
1633,29902
1625,29903
1615,29904
1604,29905
1595,29906
1589,29907
1587,29908
1588,29909
1628,29910
1633,29911
1638,29912
1642,29913
1645,29914
1647,29915
1647,29916
1647,29917
1645,29918
1642,29919
1639,29920
1635,29921
1631,29922
1625,29923
1618,29924
1610,29925
1601,29926
1591,29927
1581,29928
1570,29929
1561,29930
1553,29931
1548,29932
1545,29933
1544,29934
1547,29935
1552,29936
1558,29937
1564,29938
1570,29939
1558,29940
1558,29941
1559,29942
1561,29943
1564,29944
1567,29945
1568,29946
1568,29947
1566,29948
1562,29949
1556,29950
1549,29951
1540,29952
1530,29953
1520,29954
1511,29955
1505,29956
1506,29957
1516,29958
1542,29959
1586,29960
1651,29961
1734,29962
1830,29963
1930,29964
2022,29965
2095,29966
2136,29967
2137,29968
2095,29969
910,29970
814,29971
758,29972
741,29973
759,29974
807,29975
873,29976
949,29977
1025,29978
1094,29979
1154,29980
1205,29981
1250,29982
1292,29983
1336,29984
1383,29985
1434,29986
1487,29987
1540,29988
1589,29989
1631,29990
1664,29991
1688,29992
1701,29993
1707,29994
1707,29995
1703,29996
1697,29997
1693,29998
1689,29999
1713,30000
1714,30001
1712,30002
1708,30003
1702,30004
1696,30005
1690,30006
1687,30007
1686,30008
1688,30009
1692,30010
1698,30011
1704,30012
1710,30013
1715,30014
1719,30015
1722,30016
1724,30017
1726,30018
1727,30019
1728,30020
1727,30021
1725,30022
1722,30023
1718,30024
1714,30025
1711,30026
1709,30027
1708,30028
1710,30029
1726,30030
1727,30031
1728,30032
1729,30033
1730,30034
1731,30035
1733,30036
1736,30037
1739,30038
1743,30039
1746,30040
1749,30041
1751,30042
1752,30043
1753,30044
1752,30045
1752,30046
1751,30047
1751,30048
1750,30049
1750,30050
1749,30051
1748,30052
1746,30053
1744,30054
1742,30055
1740,30056
1737,30057
1735,30058
1733,30059
1746,30060
1752,30061
1759,30062
1764,30063
1769,30064
1771,30065
1772,30066
1770,30067
1766,30068
1760,30069
1753,30070
1745,30071
1735,30072
1725,30073
1715,30074
1705,30075
1695,30076
1685,30077
1674,30078
1663,30079
1652,30080
1641,30081
1630,30082
1619,30083
1610,30084
1602,30085
1595,30086
1589,30087
1584,30088
1579,30089
1554,30090
1554,30091
1554,30092
1553,30093
1551,30094
1549,30095
1547,30096
1546,30097
1546,30098
1549,30099
1553,30100
1558,30101
1564,30102
1568,30103
1571,30104
1571,30105
1570,30106
1568,30107
1566,30108
1563,30109
1561,30110
1561,30111
1561,30112
1561,30113
1563,30114
1564,30115
1566,30116
1568,30117
1570,30118
1572,30119
1569,30120
1571,30121
1574,30122
1578,30123
1582,30124
1585,30125
1587,30126
1587,30127
