value,sample number 
2021,74389
2006,74390
2029,74391
2078,74392
2114,74393
2125,74394
2115,74395
2101,74396
2107,74397
2120,74398
2121,74399
2183,74400
2221,74401
2196,74402
2120,74403
2046,74404
2011,74405
2026,74406
2069,74407
2092,74408
2077,74409
2029,74410
1982,74411
1957,74412
1977,74413
2031,74414
2085,74415
2101,74416
2092,74417
2085,74418
2086,74419
2099,74420
2101,74421
2075,74422
2023,74423
1969,74424
1944,74425
1950,74426
1983,74427
2027,74428
2043,74429
2093,74430
2095,74431
2077,74432
2062,74433
2047,74434
2025,74435
1974,74436
1899,74437
1845,74438
1845,74439
1897,74440
1970,74441
2029,74442
2055,74443
2081,74444
2126,74445
2214,74446
2348,74447
2522,74448
2703,74449
2837,74450
2902,74451
2861,74452
2703,74453
2491,74454
2257,74455
2011,74456
1783,74457
1572,74458
1362,74459
1338,74460
1431,74461
1546,74462
1655,74463
1719,74464
1716,74465
1676,74466
1645,74467
1653,74468
1724,74469
1848,74470
1987,74471
2085,74472
2117,74473
2103,74474
2079,74475
2085,74476
2111,74477
2126,74478
2121,74479
2123,74480
2149,74481
2199,74482
2251,74483
2270,74484
2229,74485
2146,74486
2063,74487
2033,74488
2066,74489
2221,74490
2257,74491
2274,74492
2253,74493
2210,74494
2179,74495
2172,74496
2181,74497
2205,74498
2228,74499
2235,74500
2230,74501
2218,74502
2210,74503
2199,74504
2189,74505
2167,74506
2118,74507
2065,74508
2058,74509
2113,74510
2188,74511
2244,74512
2252,74513
2231,74514
2212,74515
2211,74516
2235,74517
2285,74518
2332,74519
2152,74520
2138,74521
2139,74522
2168,74523
2207,74524
2249,74525
2267,74526
2250,74527
2215,74528
2195,74529
2202,74530
2251,74531
2319,74532
2370,74533
2348,74534
2261,74535
2174,74536
2143,74537
2187,74538
2262,74539
2309,74540
2298,74541
2254,74542
2203,74543
2166,74544
2159,74545
2189,74546
2236,74547
2269,74548
2270,74549
2235,74550
2194,74551
2133,74552
2118,74553
2180,74554
2269,74555
2335,74556
2354,74557
2315,74558
2221,74559
2106,74560
2007,74561
1950,74562
1938,74563
1971,74564
2038,74565
2117,74566
2169,74567
2194,74568
2148,74569
2007,74570
1819,74571
1691,74572
1717,74573
1893,74574
2103,74575
2215,74576
2192,74577
2074,74578
1939,74579
1977,74580
1950,74581
1899,74582
1875,74583
1884,74584
1893,74585
1897,74586
1917,74587
1963,74588
2004,74589
2013,74590
1962,74591
1901,74592
1864,74593
1881,74594
1942,74595
2007,74596
2055,74597
2062,74598
2034,74599
1993,74600
1963,74601
1951,74602
1959,74603
1944,74604
1891,74605
1838,74606
1811,74607
1841,74608
1917,74609
1898,74610
1899,74611
1891,74612
1855,74613
1821,74614
1805,74615
1833,74616
1907,74617
2003,74618
2083,74619
2095,74620
2045,74621
1989,74622
1955,74623
1941,74624
1934,74625
1935,74626
1943,74627
1937,74628
1927,74629
1942,74630
1980,74631
2005,74632
1988,74633
1935,74634
1883,74635
1871,74636
1901,74637
1937,74638
1919,74639
2058,74640
2107,74641
2093,74642
2044,74643
1998,74644
1963,74645
1925,74646
1887,74647
1859,74648
1860,74649
1891,74650
1942,74651
1999,74652
2054,74653
2074,74654
2034,74655
1941,74656
1817,74657
1743,74658
1774,74659
1925,74660
2098,74661
2198,74662
2198,74663
2142,74664
2092,74665
2058,74666
2003,74667
1907,74668
1805,74669
2234,74670
2161,74671
2055,74672
1985,74673
1979,74674
2017,74675
2023,74676
1972,74677
1884,74678
1801,74679
1761,74680
1787,74681
1858,74682
1933,74683
1990,74684
2028,74685
2081,74686
2145,74687
2203,74688
2205,74689
2159,74690
2095,74691
2045,74692
2038,74693
2075,74694
2133,74695
2164,74696
2150,74697
2121,74698
2097,74699
1818,74700
1867,74701
1939,74702
2025,74703
2107,74704
2147,74705
2135,74706
2097,74707
2062,74708
2040,74709
2037,74710
2028,74711
1993,74712
1957,74713
1951,74714
1983,74715
2033,74716
2081,74717
2093,74718
2077,74719
2058,74720
2054,74721
2063,74722
2077,74723
2073,74724
2046,74725
2007,74726
1982,74727
2019,74728
2138,74729
2725,74730
2613,74731
2465,74732
2281,74733
2070,74734
1845,74735
1629,74736
1414,74737
1252,74738
1143,74739
1093,74740
1103,74741
1169,74742
1292,74743
1428,74744
1527,74745
1576,74746
1589,74747
1599,74748
1630,74749
1702,74750
1807,74751
1891,74752
1958,74753
2033,74754
2111,74755
2183,74756
2210,74757
2191,74758
2163,74759
2122,74760
2066,74761
2021,74762
2020,74763
2076,74764
2179,74765
2310,74766
2413,74767
2434,74768
2383,74769
2300,74770
2221,74771
2170,74772
2158,74773
2175,74774
2168,74775
2145,74776
2109,74777
2075,74778
2067,74779
2095,74780
2145,74781
2173,74782
2148,74783
2107,74784
2103,74785
2135,74786
2205,74787
2289,74788
2345,74789
2225,74790
2177,74791
2129,74792
2097,74793
2105,74794
2165,74795
2227,74796
2238,74797
2216,74798
2189,74799
2151,74800
2125,74801
2126,74802
2129,74803
2137,74804
2182,74805
2253,74806
2353,74807
2453,74808
2500,74809
2483,74810
2420,74811
2337,74812
2275,74813
2263,74814
2291,74815
2313,74816
2308,74817
2290,74818
2277,74819
2202,74820
2157,74821
2140,74822
2131,74823
2119,74824
2093,74825
2091,74826
2135,74827
2218,74828
2309,74829
2379,74830
2383,74831
2323,74832
2227,74833
2149,74834
2134,74835
2167,74836
2214,74837
2221,74838
2169,74839
2089,74840
2033,74841
2026,74842
2052,74843
2073,74844
2059,74845
2005,74846
1945,74847
1921,74848
1931,74849
1850,74850
1926,74851
2004,74852
2028,74853
1997,74854
1927,74855
1870,74856
1858,74857
1889,74858
1917,74859
1940,74860
1966,74861
1986,74862
2006,74863
2034,74864
2054,74865
2033,74866
1985,74867
1923,74868
1877,74869
1868,74870
1899,74871
1937,74872
1938,74873
1906,74874
1868,74875
1855,74876
1875,74877
1913,74878
1947,74879
1907,74880
1937,74881
1960,74882
1987,74883
2017,74884
2065,74885
2107,74886
2099,74887
2030,74888
1957,74889
1919,74890
1939,74891
1997,74892
2037,74893
2022,74894
1961,74895
1891,74896
1841,74897
1844,74898
1883,74899
1923,74900
1911,74901
1876,74902
1869,74903
1924,74904
2030,74905
2145,74906
2221,74907
2210,74908
2132,74909
2011,74910
2021,74911
2023,74912
2025,74913
2028,74914
2029,74915
2017,74916
1993,74917
1967,74918
1958,74919
1974,74920
2009,74921
2029,74922
1998,74923
1942,74924
1887,74925
1873,74926
1905,74927
1960,74928
1996,74929
1993,74930
1975,74931
1971,74932
1990,74933
2011,74934
2012,74935
1999,74936
1993,74937
1991,74938
1996,74939
2030,74940
2015,74941
2045,74942
2103,74943
2141,74944
2126,74945
2076,74946
2025,74947
1999,74948
1991,74949
2005,74950
2023,74951
2038,74952
2047,74953
2066,74954
2091,74955
2111,74956
2111,74957
2087,74958
2044,74959
2015,74960
2030,74961
2086,74962
2155,74963
2178,74964
2141,74965
2075,74966
2019,74967
2009,74968
2038,74969
1988,74970
2007,74971
2030,74972
2024,74973
2003,74974
1979,74975
1981,74976
2006,74977
2027,74978
2009,74979
1953,74980
1897,74981
1889,74982
1930,74983
2001,74984
2074,74985
2109,74986
2097,74987
2053,74988
2009,74989
1994,74990
2003,74991
2025,74992
2025,74993
1998,74994
1963,74995
1951,74996
1966,74997
2001,74998
2017,74999
2053,75000
2090,75001
2097,75002
2090,75003
2097,75004
2157,75005
2271,75006
2423,75007
2575,75008
2697,75009
2803,75010
2893,75011
2894,75012
2767,75013
2555,75014
2295,75015
2038,75016
1809,75017
1610,75018
1428,75019
1295,75020
1217,75021
1192,75022
1213,75023
1271,75024
1368,75025
1489,75026
1605,75027
1681,75028
1729,75029
2006,75030
2053,75031
2096,75032
2146,75033
2197,75034
2231,75035
2227,75036
2189,75037
2143,75038
2127,75039
2147,75040
2187,75041
2223,75042
2223,75043
2185,75044
2133,75045
2107,75046
2113,75047
2137,75048
2157,75049
2157,75050
2145,75051
2135,75052
2130,75053
2129,75054
2125,75055
2097,75056
2052,75057
2013,75058
2017,75059
2085,75060
2100,75061
2146,75062
2195,75063
2209,75064
2179,75065
2124,75066
2066,75067
2043,75068
2068,75069
2113,75070
2146,75071
2140,75072
2100,75073
2068,75074
2068,75075
2097,75076
2133,75077
2149,75078
2133,75079
2103,75080
2091,75081
2102,75082
2138,75083
2174,75084
2187,75085
2175,75086
2155,75087
2147,75088
2164,75089
2220,75090
2263,75091
2291,75092
2282,75093
2246,75094
2209,75095
2206,75096
2233,75097
2269,75098
2285,75099
2262,75100
2215,75101
2164,75102
2147,75103
2175,75104
2228,75105
2255,75106
2247,75107
2222,75108
2218,75109
2247,75110
2285,75111
2306,75112
2285,75113
2226,75114
2159,75115
2120,75116
2114,75117
2135,75118
2150,75119
2225,75120
2218,75121
2158,75122
2083,75123
2023,75124
1994,75125
1998,75126
2015,75127
2002,75128
1959,75129
1908,75130
1886,75131
1904,75132
1948,75133
1986,75134
1986,75135
1951,75136
1912,75137
1911,75138
1956,75139
2017,75140
2041,75141
2017,75142
1955,75143
1892,75144
1875,75145
1911,75146
1978,75147
2033,75148
2056,75149
2099,75150
2075,75151
2047,75152
2058,75153
2103,75154
2166,75155
2197,75156
2181,75157
2134,75158
2085,75159
2058,75160
2050,75161
2042,75162
2011,75163
1969,75164
1942,75165
1962,75166
2021,75167
2089,75168
2116,75169
2083,75170
2013,75171
1949,75172
1929,75173
1961,75174
2013,75175
2039,75176
2027,75177
1988,75178
1942,75179
1851,75180
1884,75181
1953,75182
2030,75183
2071,75184
2044,75185
1968,75186
1885,75187
1843,75188
1843,75189
1870,75190
1890,75191
1878,75192
1849,75193
1829,75194
1839,75195
1881,75196
1935,75197
1973,75198
1975,75199
1955,75200
1943,75201
1949,75202
1965,75203
1961,75204
1927,75205
1891,75206
1871,75207
1894,75208
1948,75209
1946,75210
2038,75211
2121,75212
2138,75213
2092,75214
2019,75215
1965,75216
1939,75217
1942,75218
1957,75219
1959,75220
1955,75221
1958,75222
1983,75223
2029,75224
2081,75225
2099,75226
2081,75227
2038,75228
1999,75229
1975,75230
1978,75231
2004,75232
2005,75233
1975,75234
1935,75235
1925,75236
1957,75237
2021,75238
2075,75239
2119,75240
2135,75241
2114,75242
2083,75243
2076,75244
2111,75245
2165,75246
2207,75247
2199,75248
2143,75249
2075,75250
2029,75251
2020,75252
2046,75253
2089,75254
2105,75255
2085,75256
2041,75257
2009,75258
2001,75259
2006,75260
1997,75261
1967,75262
1927,75263
1908,75264
1925,75265
1973,75266
2021,75267
2040,75268
2034,75269
2019,75270
2013,75271
2007,75272
2023,75273
2065,75274
2109,75275
2129,75276
2115,75277
2078,75278
2053,75279
2052,75280
2057,75281
2045,75282
2012,75283
1989,75284
2007,75285
2095,75286
2244,75287
2434,75288
2629,75289
2787,75290
2883,75291
2913,75292
2863,75293
2721,75294
2535,75295
2337,75296
2115,75297
1876,75298
1644,75299
1162,75300
1231,75301
1363,75302
1521,75303
1642,75304
1699,75305
1707,75306
1702,75307
1725,75308
1794,75309
1891,75310
1972,75311
2015,75312
2030,75313
2041,75314
2071,75315
2115,75316
2143,75317
2125,75318
2082,75319
2043,75320
2046,75321
2097,75322
2154,75323
2173,75324
2142,75325
2093,75326
2070,75327
2098,75328
2153,75329
2081,75330
2095,75331
2119,75332
2118,75333
2099,75334
2083,75335
2097,75336
2132,75337
2180,75338
2207,75339
2191,75340
2143,75341
2106,75342
2103,75343
2126,75344
2160,75345
2172,75346
2151,75347
2118,75348
2105,75349
2127,75350
2179,75351
2229,75352
2258,75353
2258,75354
2229,75355
2207,75356
2215,75357
2243,75358
2262,75359
2187,75360
2219,75361
2225,75362
2198,75363
2153,75364
2140,75365
2181,75366
2246,75367
2293,75368
2306,75369
2282,75370
2261,75371
2265,75372
2289,75373
2299,75374
2276,75375
2233,75376
2193,75377
2185,75378
2213,75379
2253,75380
2265,75381
2237,75382
2194,75383
2168,75384
2175,75385
2203,75386
2233,75387
2231,75388
2199,75389
2075,75390
2047,75391
2047,75392
2107,75393
2201,75394
2279,75395
2280,75396
2201,75397
2092,75398
2001,75399
1973,75400
2001,75401
2039,75402
2046,75403
2014,75404
1972,75405
1961,75406
1995,75407
2054,75408
2092,75409
2082,75410
2039,75411
1991,75412
1975,75413
1997,75414
2027,75415
2035,75416
2010,75417
1970,75418
1939,75419
1909,75420
1875,75421
1887,75422
1947,75423
2015,75424
2051,75425
2041,75426
2011,75427
1990,75428
1985,75429
1997,75430
1998,75431
1983,75432
1969,75433
1973,75434
1998,75435
2036,75436
2064,75437
2056,75438
2033,75439
2013,75440
2017,75441
2030,75442
2033,75443
2003,75444
1940,75445
1869,75446
1820,75447
1818,75448
1874,75449
1956,75450
1943,75451
1947,75452
1941,75453
1909,75454
1883,75455
1893,75456
1947,75457
2022,75458
2079,75459
2089,75460
2057,75461
1998,75462
1953,75463
1948,75464
1975,75465
1999,75466
1997,75467
1979,75468
1971,75469
1981,75470
2002,75471
2018,75472
2005,75473
1979,75474
1957,75475
1958,75476
1983,75477
2014,75478
2023,75479
1945,75480
1975,75481
1993,75482
2001,75483
2024,75484
2060,75485
2085,75486
2076,75487
2034,75488
1991,75489
1956,75490
1946,75491
1971,75492
2013,75493
2045,75494
2051,75495
2042,75496
2031,75497
2030,75498
2027,75499
2023,75500
2003,75501
1973,75502
1948,75503
1939,75504
1959,75505
2002,75506
2033,75507
2019,75508
1972,75509
1969,75510
2003,75511
2023,75512
2043,75513
2087,75514
2145,75515
2173,75516
2151,75517
2097,75518
2051,75519
2041,75520
2047,75521
2059,75522
2041,75523
2017,75524
2005,75525
2030,75526
2091,75527
2163,75528
2204,75529
2189,75530
2134,75531
2073,75532
2043,75533
2054,75534
2086,75535
2106,75536
2089,75537
2033,75538
1982,75539
2091,75540
2084,75541
2083,75542
2083,75543
2069,75544
2027,75545
1975,75546
1934,75547
1929,75548
1963,75549
2019,75550
2055,75551
2051,75552
2013,75553
1976,75554
1976,75555
2015,75556
2069,75557
2094,75558
2076,75559
2028,75560
1983,75561
1971,75562
1996,75563
2030,75564
2039,75565
2021,75566
1983,75567
1957,75568
1956,75569
2329,75570
2515,75571
2715,75572
2860,75573
2925,75574
2884,75575
2727,75576
2523,75577
2316,75578
2097,75579
1861,75580
1621,75581
1367,75582
1161,75583
1065,75584
1081,75585
1149,75586
1236,75587
1322,75588
1418,75589
1526,75590
1619,75591
1681,75592
1711,75593
1730,75594
1754,75595
1805,75596
1882,75597
1981,75598
2069,75599
2167,75600
2202,75601
2199,75602
2174,75603
2156,75604
2147,75605
2140,75606
2126,75607
2098,75608
2067,75609
2057,75610
2089,75611
2150,75612
2212,75613
2241,75614
2223,75615
2171,75616
2119,75617
2104,75618
2119,75619
2148,75620
2166,75621
2164,75622
2162,75623
2178,75624
2215,75625
2254,75626
2279,75627
2271,75628
2228,75629
2235,75630
2216,75631
2182,75632
2170,75633
2191,75634
2237,75635
2270,75636
2269,75637
2233,75638
2193,75639
2173,75640
2167,75641
2161,75642
2142,75643
2127,75644
2130,75645
2158,75646
2195,75647
2216,75648
2203,75649
2137,75650
2046,75651
1994,75652
2021,75653
2109,75654
2207,75655
2266,75656
2263,75657
2229,75658
2211,75659
2190,75660
2148,75661
2151,75662
2195,75663
2261,75664
2302,75665
2301,75666
2265,75667
2242,75668
2245,75669
2266,75670
2275,75671
2252,75672
2207,75673
2182,75674
2202,75675
2257,75676
2300,75677
2286,75678
2215,75679
2121,75680
2053,75681
2038,75682
2066,75683
2103,75684
2118,75685
2105,75686
2087,75687
2087,75688
2111,75689
1972,75690
1962,75691
1974,75692
1973,75693
1956,75694
1939,75695
1942,75696
1967,75697
2005,75698
2035,75699
2030,75700
1989,75701
1937,75702
1917,75703
1939,75704
1975,75705
1983,75706
1959,75707
1913,75708
1877,75709
1873,75710
1901,75711
1938,75712
1949,75713
1935,75714
1916,75715
1915,75716
1942,75717
1982,75718
2013,75719
1918,75720
1911,75721
1854,75722
1783,75723
1767,75724
1835,75725
1967,75726
2107,75727
2179,75728
2169,75729
2109,75730
2055,75731
2027,75732
2029,75733
2040,75734
2025,75735
1999,75736
1982,75737
1990,75738
2007,75739
2027,75740
2033,75741
2008,75742
1957,75743
1905,75744
1890,75745
1919,75746
1973,75747
2001,75748
1980,75749
2132,75750
2089,75751
2027,75752
1985,75753
1971,75754
1987,75755
1992,75756
1967,75757
1934,75758
1916,75759
1939,75760
1983,75761
2022,75762
2026,75763
1998,75764
1959,75765
1946,75766
1959,75767
1985,75768
1991,75769
1963,75770
1930,75771
1913,75772
1929,75773
1975,75774
2037,75775
2078,75776
2075,75777
2031,75778
1979,75779
2007,75780
2014,75781
2043,75782
2077,75783
2090,75784
2058,75785
1993,75786
1933,75787
1913,75788
1946,75789
2022,75790
2091,75791
2111,75792
2083,75793
2039,75794
2015,75795
2012,75796
2031,75797
2043,75798
2038,75799
2029,75800
2037,75801
2070,75802
2105,75803
2119,75804
2106,75805
2075,75806
2041,75807
2033,75808
2063,75809
2022,75810
2015,75811
2029,75812
2044,75813
2051,75814
2046,75815
2041,75816
2051,75817
2081,75818
2105,75819
2105,75820
2075,75821
2031,75822
2002,75823
1995,75824
2005,75825
2010,75826
2005,75827
1992,75828
1983,75829
1998,75830
2031,75831
2068,75832
2075,75833
2053,75834
2017,75835
1990,75836
1982,75837
1986,75838
1981,75839
2065,75840
2099,75841
2083,75842
2033,75843
1987,75844
1963,75845
1967,75846
1981,75847
1985,75848
1985,75849
2013,75850
2081,75851
2186,75852
2313,75853
2447,75854
2574,75855
2679,75856
2742,75857
2727,75858
2605,75859
2436,75860
2251,75861
2059,75862
1886,75863
1739,75864
1591,75865
1446,75866
1332,75867
1253,75868
1217,75869
1655,75870
1652,75871
1641,75872
1653,75873
1704,75874
1767,75875
1823,75876
1875,75877
1945,75878
2041,75879
2141,75880
2217,75881
2258,75882
2252,75883
2214,75884
2159,75885
2134,75886
2149,75887
2195,75888
2245,75889
2266,75890
2251,75891
2200,75892
2152,75893
2139,75894
2159,75895
2177,75896
2169,75897
2149,75898
2145,75899
2151,75900
2094,75901
2083,75902
2120,75903
2171,75904
2198,75905
2190,75906
2158,75907
2137,75908
2146,75909
2183,75910
2217,75911
2223,75912
2203,75913
2181,75914
2179,75915
2199,75916
2228,75917
2234,75918
2218,75919
2197,75920
2197,75921
2225,75922
2257,75923
2265,75924
2237,75925
2186,75926
2149,75927
2161,75928
2224,75929
2201,75930
2190,75931
2191,75932
2175,75933
2141,75934
2117,75935
2117,75936
2149,75937
2212,75938
2267,75939
2279,75940
2264,75941
2242,75942
2230,75943
2229,75944
2233,75945
2233,75946
2223,75947
2221,75948
2230,75949
2254,75950
2285,75951
2301,75952
2263,75953
2189,75954
2119,75955
2089,75956
2108,75957
2166,75958
2221,75959
2104,75960
2111,75961
2089,75962
2042,75963
1995,75964
1986,75965
2007,75966
2021,75967
2005,75968
1966,75969
1929,75970
1937,75971
1999,75972
2078,75973
2119,75974
2101,75975
2038,75976
1970,75977
1937,75978
1937,75979
1963,75980
1983,75981
1973,75982
1937,75983
1899,75984
1895,75985
1926,75986
1961,75987
1973,75988
1955,75989
2020,75990
1981,75991
1933,75992
1908,75993
1914,75994
1950,75995
1995,75996
2018,75997
2015,75998
1991,75999
1970,76000
1966,76001
1974,76002
1961,76003
1918,76004
1861,76005
1837,76006
1863,76007
1930,76008
1998,76009
2026,76010
2015,76011
1981,76012
1954,76013
1949,76014
1965,76015
1975,76016
1971,76017
1957,76018
1939,76019
1977,76020
1951,76021
1947,76022
1977,76023
2019,76024
2041,76025
2033,76026
1995,76027
1967,76028
1956,76029
1969,76030
1987,76031
1983,76032
1961,76033
1941,76034
1957,76035
1996,76036
2037,76037
2043,76038
2013,76039
1978,76040
1962,76041
1965,76042
1979,76043
1987,76044
1965,76045
1930,76046
1906,76047
1918,76048
1954,76049
2011,76050
2045,76051
2076,76052
2070,76053
2023,76054
1967,76055
1935,76056
1945,76057
1983,76058
2012,76059
2014,76060
1998,76061
1985,76062
2004,76063
2044,76064
2076,76065
2073,76066
2025,76067
1967,76068
1938,76069
1949,76070
1985,76071
2019,76072
2035,76073
2036,76074
2033,76075
2046,76076
2079,76077
2114,76078
2126,76079
1995,76080
2051,76081
2083,76082
2092,76083
2087,76084
2089,76085
2101,76086
2111,76087
2099,76088
2066,76089
2019,76090
1991,76091
2003,76092
2055,76093
2123,76094
2169,76095
2182,76096
2169,76097
2154,76098
2158,76099
2173,76100
2167,76101
2123,76102
2059,76103
2005,76104
1991,76105
2009,76106
2034,76107
2037,76108
2015,76109
2019,76110
1975,76111
1937,76112
1938,76113
1979,76114
2042,76115
2083,76116
2083,76117
2050,76118
2010,76119
1996,76120
2002,76121
2010,76122
2002,76123
1989,76124
2000,76125
2044,76126
2109,76127
2161,76128
2165,76129
2104,76130
2009,76131
1929,76132
1906,76133
1957,76134
2072,76135
2193,76136
2281,76137
2341,76138
2417,76139
2559,76140
2327,76141
2124,76142
1959,76143
1803,76144
1599,76145
1375,76146
1215,76147
1164,76148
1203,76149
1277,76150
1351,76151
1413,76152
1458,76153
1497,76154
1554,76155
1633,76156
1721,76157
1788,76158
1829,76159
1870,76160
1935,76161
2027,76162
2125,76163
2190,76164
2190,76165
2134,76166
2063,76167
2020,76168
2023,76169
2145,76170
2181,76171
2217,76172
2211,76173
2168,76174
2113,76175
2079,76176
2085,76177
2123,76178
2159,76179
2163,76180
2136,76181
2093,76182
2063,76183
2067,76184
2101,76185
2129,76186
2131,76187
2106,76188
2083,76189
2099,76190
2152,76191
2215,76192
2246,76193
2229,76194
2165,76195
2087,76196
2033,76197
2025,76198
2053,76199
2358,76200
2355,76201
2294,76202
2207,76203
2138,76204
2122,76205
2155,76206
2209,76207
2230,76208
2217,76209
2201,76210
2216,76211
2265,76212
2330,76213
2372,76214
2358,76215
2294,76216
2206,76217
2133,76218
2089,76219
2089,76220
2110,76221
2131,76222
2151,76223
2179,76224
2237,76225
2315,76226
2378,76227
2383,76228
2318,76229
2189,76230
2194,76231
2189,76232
2198,76233
2222,76234
2246,76235
2244,76236
2204,76237
2141,76238
2093,76239
2085,76240
2117,76241
2167,76242
2191,76243
2168,76244
2115,76245
2067,76246
2036,76247
2026,76248
2022,76249
1999,76250
1964,76251
1963,76252
2018,76253
2117,76254
2210,76255
2235,76256
2178,76257
2073,76258
1969,76259
1900,76260
1925,76261
1991,76262
2072,76263
2115,76264
2085,76265
2006,76266
1929,76267
1890,76268
1906,76269
1965,76270
2019,76271
2036,76272
2011,76273
1965,76274
1923,76275
1905,76276
1910,76277
1907,76278
1897,76279
1897,76280
1921,76281
1971,76282
2029,76283
2056,76284
2027,76285
1959,76286
1890,76287
1853,76288
1855,76289
1948,76290
1993,76291
2033,76292
2033,76293
1998,76294
1967,76295
1965,76296
1991,76297
2037,76298
2063,76299
2025,76300
1949,76301
1878,76302
1849,76303
1865,76304
1922,76305
1975,76306
2001,76307
1998,76308
1993,76309
2003,76310
2022,76311
2039,76312
2033,76313
2009,76314
1993,76315
2001,76316
2031,76317
2055,76318
2052,76319
2005,76320
2060,76321
2077,76322
2054,76323
2014,76324
1989,76325
1979,76326
1988,76327
1989,76328
1974,76329
1947,76330
1936,76331
1955,76332
1995,76333
2038,76334
2060,76335
2052,76336
2021,76337
2007,76338
2023,76339
2064,76340
2095,76341
2092,76342
2061,76343
2019,76344
1988,76345
1980,76346
1983,76347
1977,76348
1951,76349
2027,76350
2061,76351
2074,76352
2083,76353
2097,76354
2108,76355
2089,76356
2026,76357
1950,76358
1892,76359
1869,76360
1892,76361
1939,76362
1979,76363
2003,76364
2010,76365
2025,76366
2065,76367
2123,76368
2155,76369
2131,76370
2076,76371
2029,76372
2018,76373
2029,76374
2052,76375
2060,76376
2037,76377
2007,76378
2005,76379
2158,76380
2142,76381
2155,76382
2178,76383
2187,76384
2161,76385
2110,76386
2055,76387
2023,76388
2029,76389
2069,76390
2113,76391
2138,76392
2130,76393
2093,76394
2073,76395
2076,76396
2076,76397
2047,76398
1998,76399
1945,76400
1921,76401
1933,76402
1962,76403
1989,76404
1982,76405
1958,76406
1950,76407
1976,76408
2031,76409
1967,76410
2006,76411
2051,76412
2067,76413
2046,76414
1999,76415
1957,76416
1946,76417
1958,76418
1965,76419
1943,76420
1907,76421
1895,76422
1944,76423
2057,76424
2204,76425
2351,76426
2471,76427
2577,76428
2675,76429
2787,76430
2900,76431
2923,76432
2781,76433
2524,76434
2218,76435
1928,76436
1707,76437
1532,76438
1365,76439
1480,76440
1592,76441
1625,76442
1604,76443
1581,76444
1602,76445
1682,76446
1791,76447
1889,76448
1958,76449
2013,76450
2070,76451
2124,76452
2166,76453
2189,76454
2174,76455
2123,76456
2052,76457
2004,76458
2007,76459
2058,76460
2116,76461
2147,76462
2150,76463
2134,76464
2125,76465
2133,76466
2148,76467
2131,76468
2071,76469
2271,76470
2259,76471
2211,76472
2161,76473
2133,76474
2140,76475
2163,76476
2173,76477
2163,76478
2146,76479
2146,76480
2171,76481
2224,76482
2268,76483
2282,76484
2267,76485
2246,76486
2242,76487
2252,76488
2247,76489
2201,76490
2138,76491
2088,76492
2081,76493
2111,76494
2161,76495
2205,76496
2212,76497
2182,76498
2143,76499
2213,76500
2189,76501
2188,76502
2215,76503
2253,76504
2275,76505
2279,76506
2276,76507
2278,76508
2297,76509
2325,76510
2323,76511
2281,76512
2218,76513
2146,76514
2105,76515
2109,76516
2142,76517
2163,76518
2165,76519
2152,76520
2147,76521
2165,76522
2191,76523
2207,76524
2183,76525
2127,76526
2085,76527
2091,76528
2140,76529
2147,76530
2154,76531
2179,76532
2181,76533
2146,76534
2087,76535
2038,76536
2028,76537
2055,76538
2089,76539
2095,76540
2068,76541
2027,76542
2013,76543
2034,76544
2057,76545
2043,76546
1998,76547
1927,76548
1862,76549
1845,76550
1879,76551
1939,76552
1983,76553
1997,76554
1987,76555
1967,76556
1945,76557
1930,76558
1917,76559
2027,76560
2053,76561
2047,76562
2025,76563
2002,76564
2007,76565
2029,76566
2055,76567
2055,76568
2022,76569
1975,76570
1940,76571
1938,76572
1966,76573
1998,76574
2011,76575
2001,76576
1981,76577
1976,76578
1987,76579
2011,76580
2030,76581
2038,76582
2047,76583
2076,76584
2107,76585
2128,76586
2131,76587
2102,76588
2052,76589
2027,76590
1979,76591
1930,76592
1913,76593
1938,76594
2004,76595
2073,76596
2093,76597
2065,76598
2017,76599
1983,76600
1972,76601
1964,76602
1932,76603
1871,76604
1807,76605
1774,76606
1784,76607
1827,76608
1869,76609
1882,76610
1865,76611
1834,76612
1828,76613
1853,76614
1901,76615
1947,76616
1967,76617
1962,76618
1949,76619
1977,76620
2014,76621
2073,76622
2137,76623
2181,76624
2173,76625
2115,76626
2033,76627
1979,76628
1969,76629
1991,76630
2009,76631
1999,76632
1968,76633
1944,76634
1953,76635
1991,76636
2035,76637
2053,76638
2034,76639
1995,76640
1962,76641
1954,76642
1963,76643
1970,76644
1962,76645
1940,76646
1917,76647
1928,76648
1971,76649
1968,76650
2013,76651
2061,76652
2079,76653
2065,76654
2027,76655
2004,76656
2010,76657
2050,76658
2094,76659
2110,76660
2091,76661
2054,76662
2041,76663
2076,76664
2142,76665
2193,76666
2193,76667
2136,76668
2053,76669
1999,76670
2005,76671
2036,76672
2047,76673
2034,76674
2014,76675
2023,76676
2071,76677
2135,76678
2188,76679
2045,76680
2040,76681
2028,76682
2028,76683
2045,76684
2078,76685
2115,76686
2134,76687
2116,76688
2064,76689
2005,76690
1973,76691
1994,76692
2041,76693
2076,76694
2069,76695
2039,76696
1998,76697
1983,76698
2011,76699
2059,76700
2089,76701
2082,76702
2039,76703
1981,76704
1945,76705
1949,76706
1989,76707
2026,76708
2041,76709
2021,76710
1974,76711
1939,76712
1959,76713
2035,76714
2141,76715
2234,76716
2313,76717
2406,76718
2527,76719
2671,76720
