value,sample number 
1723,57827
1733,57828
1745,57829
1760,57830
1775,57831
1788,57832
1796,57833
1798,57834
1794,57835
1784,57836
1771,57837
1756,57838
1743,57839
1735,57840
1733,57841
1739,57842
1751,57843
1766,57844
1782,57845
1795,57846
1800,57847
1794,57848
1776,57849
1748,57850
1710,57851
1669,57852
1628,57853
1594,57854
1569,57855
1557,57856
1557,57857
1566,57858
1580,57859
1593,57860
1599,57861
1596,57862
1582,57863
1557,57864
1526,57865
1492,57866
1461,57867
1437,57868
1424,57869
1423,57870
1433,57871
1451,57872
1476,57873
1502,57874
1527,57875
1549,57876
1564,57877
1572,57878
1574,57879
1570,57880
1562,57881
1552,57882
1543,57883
1538,57884
1540,57885
1550,57886
1566,57887
1588,57888
1611,57889
1630,57890
1643,57891
1644,57892
1634,57893
1614,57894
1588,57895
1562,57896
1541,57897
1532,57898
1537,57899
1556,57900
1586,57901
1623,57902
1658,57903
1687,57904
1703,57905
1705,57906
1693,57907
1668,57908
1635,57909
1597,57910
1558,57911
1522,57912
1491,57913
1466,57914
1449,57915
1441,57916
1443,57917
1455,57918
1475,57919
1502,57920
1530,57921
1556,57922
1576,57923
1586,57924
1587,57925
1580,57926
1569,57927
1558,57928
1551,57929
1550,57930
1558,57931
1572,57932
1591,57933
1611,57934
1631,57935
1649,57936
1662,57937
1671,57938
1676,57939
1677,57940
1674,57941
1669,57942
1663,57943
1657,57944
1652,57945
1652,57946
1658,57947
1668,57948
1683,57949
1700,57950
1717,57951
1729,57952
1734,57953
1730,57954
1717,57955
1698,57956
1675,57957
1652,57958
1632,57959
1617,57960
1608,57961
1604,57962
1601,57963
1595,57964
1583,57965
1565,57966
1538,57967
1508,57968
1478,57969
1453,57970
1439,57971
1438,57972
1450,57973
1473,57974
1502,57975
1529,57976
1549,57977
1558,57978
1554,57979
1538,57980
1515,57981
1491,57982
1470,57983
1458,57984
1458,57985
1470,57986
1492,57987
1521,57988
1553,57989
1582,57990
1607,57991
1623,57992
1631,57993
1629,57994
1618,57995
1601,57996
1578,57997
1550,57998
1519,57999
1486,58000
1454,58001
1424,58002
1401,58003
1390,58004
1398,58005
1429,58006
1489,58007
1578,58008
1694,58009
1832,58010
1979,58011
2124,58012
2252,58013
2349,58014
2407,58015
2418,58016
2381,58017
2298,58018
2173,58019
2011,58020
1820,58021
1610,58022
1391,58023
1177,58024
983,58025
823,58026
711,58027
654,58028
651,58029
696,58030
775,58031
869,58032
960,58033
1035,58034
1086,58035
1114,58036
1126,58037
1134,58038
1149,58039
1180,58040
1231,58041
1301,58042
1384,58043
1471,58044
1552,58045
1621,58046
1671,58047
1703,58048
1716,58049
1716,58050
1707,58051
1695,58052
1684,58053
1679,58054
1680,58055
1690,58056
1706,58057
1725,58058
1745,58059
1761,58060
1769,58061
1769,58062
1758,58063
1739,58064
1713,58065
1685,58066
1660,58067
1641,58068
1630,58069
1630,58070
1639,58071
1654,58072
1673,58073
1691,58074
1707,58075
1720,58076
1730,58077
1738,58078
1745,58079
1754,58080
1763,58081
1773,58082
1781,58083
1785,58084
1784,58085
1777,58086
1766,58087
1752,58088
1739,58089
1730,58090
1727,58091
1731,58092
1740,58093
1754,58094
1768,58095
1780,58096
1786,58097
1783,58098
1773,58099
1755,58100
1731,58101
1707,58102
1684,58103
1667,58104
1657,58105
1656,58106
1662,58107
1675,58108
1692,58109
1709,58110
1725,58111
1738,58112
1746,58113
1751,58114
1752,58115
1750,58116
1748,58117
1745,58118
1743,58119
1742,58120
1742,58121
1742,58122
1743,58123
1743,58124
1743,58125
1744,58126
1744,58127
1746,58128
1750,58129
1756,58130
1764,58131
1773,58132
1782,58133
1787,58134
1789,58135
1786,58136
1780,58137
1774,58138
1768,58139
1767,58140
1770,58141
1777,58142
1787,58143
1796,58144
1802,58145
1802,58146
1794,58147
1781,58148
1762,58149
1742,58150
1721,58151
1702,58152
1685,58153
1669,58154
1654,58155
1637,58156
1617,58157
1596,58158
1573,58159
1551,58160
1532,58161
1518,58162
1510,58163
1509,58164
1512,58165
1519,58166
1526,58167
1531,58168
1534,58169
1535,58170
1533,58171
1530,58172
1527,58173
1524,58174
1524,58175
1525,58176
1527,58177
1530,58178
1534,58179
1539,58180
1545,58181
1551,58182
1558,58183
1564,58184
1568,58185
1571,58186
1571,58187
1570,58188
1569,58189
1570,58190
1574,58191
1583,58192
1596,58193
1612,58194
1629,58195
1643,58196
1651,58197
1652,58198
1643,58199
1627,58200
1606,58201
1582,58202
1558,58203
1539,58204
1524,58205
1516,58206
1512,58207
1512,58208
1515,58209
1518,58210
1520,58211
1523,58212
1525,58213
1526,58214
1528,58215
1529,58216
1529,58217
1527,58218
1524,58219
1521,58220
1520,58221
1521,58222
1527,58223
1537,58224
1551,58225
1567,58226
1582,58227
1595,58228
1603,58229
1607,58230
1607,58231
1605,58232
1602,58233
1599,58234
1598,58235
1596,58236
1595,58237
1593,58238
1590,58239
1586,58240
1584,58241
1583,58242
1584,58243
1588,58244
1594,58245
1601,58246
1607,58247
1613,58248
1617,58249
1621,58250
1627,58251
1635,58252
1646,58253
1659,58254
1674,58255
1687,58256
1696,58257
1699,58258
1695,58259
1684,58260
1666,58261
1643,58262
1618,58263
1595,58264
1575,58265
1561,58266
1556,58267
1559,58268
1569,58269
1584,58270
1602,58271
1618,58272
1629,58273
1632,58274
1627,58275
1613,58276
1593,58277
1569,58278
1546,58279
1526,58280
1509,58281
1497,58282
1489,58283
1483,58284
1481,58285
1482,58286
1489,58287
1504,58288
1528,58289
1562,58290
1601,58291
1642,58292
1676,58293
1695,58294
1694,58295
1670,58296
1624,58297
1561,58298
1493,58299
1428,58300
1377,58301
1347,58302
1340,58303
1354,58304
1384,58305
1419,58306
1453,58307
1475,58308
1483,58309
1475,58310
1454,58311
1429,58312
1412,58313
1414,58314
1446,58315
1517,58316
1627,58317
1773,58318
1940,58319
2113,58320
2270,58321
2391,58322
2462,58323
2474,58324
2424,58325
2319,58326
2168,58327
1985,58328
1783,58329
1577,58330
1376,58331
1192,58332
1030,58333
898,58334
800,58335
738,58336
710,58337
713,58338
742,58339
787,58340
842,58341
901,58342
960,58343
1016,58344
1071,58345
1125,58346
1179,58347
1234,58348
1291,58349
1349,58350
1407,58351
1464,58352
1518,58353
1569,58354
1614,58355
1651,58356
1677,58357
1691,58358
1693,58359
1685,58360
1669,58361
1651,58362
1636,58363
1629,58364
1633,58365
1646,58366
1667,58367
1690,58368
1711,58369
1725,58370
1731,58371
1730,58372
1724,58373
1717,58374
1712,58375
1713,58376
1718,58377
1728,58378
1739,58379
1749,58380
1753,58381
1751,58382
1742,58383
1729,58384
1712,58385
1695,58386
1681,58387
1671,58388
1667,58389
1668,58390
1675,58391
1686,58392
1702,58393
1721,58394
1742,58395
1761,58396
1777,58397
1789,58398
1794,58399
1792,58400
1786,58401
1778,58402
1770,58403
1767,58404
1770,58405
1779,58406
1794,58407
1810,58408
1825,58409
1836,58410
1839,58411
1834,58412
1822,58413
1805,58414
1787,58415
1770,58416
1755,58417
1743,58418
1735,58419
1728,58420
1722,58421
1717,58422
1714,58423
1713,58424
1717,58425
1726,58426
1741,58427
1759,58428
1778,58429
1793,58430
1800,58431
1796,58432
1780,58433
1754,58434
1722,58435
1691,58436
1667,58437
1654,58438
1657,58439
1674,58440
1701,58441
1732,58442
1761,58443
1782,58444
1791,58445
1788,58446
1774,58447
1754,58448
1731,58449
1711,58450
1695,58451
1686,58452
1682,58453
1681,58454
1682,58455
1682,58456
1678,58457
1672,58458
1663,58459
1653,58460
1643,58461
1636,58462
1631,58463
1628,58464
1626,58465
1623,58466
1618,58467
1609,58468
1595,58469
1579,58470
1561,58471
1544,58472
1531,58473
1524,58474
1523,58475
1527,58476
1533,58477
1540,58478
1545,58479
1545,58480
1540,58481
1533,58482
1524,58483
1518,58484
1518,58485
1524,58486
1538,58487
1556,58488
1576,58489
1594,58490
1607,58491
1611,58492
1608,58493
1597,58494
1583,58495
1569,58496
1557,58497
1549,58498
1547,58499
1548,58500
1551,58501
1553,58502
1552,58503
1548,58504
1541,58505
1530,58506
1519,58507
1510,58508
1503,58509
1501,58510
1504,58511
1512,58512
1524,58513
1540,58514
1556,58515
1570,58516
1581,58517
1587,58518
1586,58519
1580,58520
1569,58521
1555,58522
1542,58523
1530,58524
1523,58525
1522,58526
1526,58527
1534,58528
1546,58529
1559,58530
1570,58531
1579,58532
1583,58533
1584,58534
1581,58535
1576,58536
1569,58537
1564,58538
1561,58539
1560,58540
1563,58541
1569,58542
1577,58543
1587,58544
1596,58545
1605,58546
1611,58547
1614,58548
1614,58549
1610,58550
1604,58551
1598,58552
1591,58553
1587,58554
1585,58555
1587,58556
1591,58557
1597,58558
1604,58559
1610,58560
1616,58561
1623,58562
1629,58563
1637,58564
1646,58565
1657,58566
1668,58567
1678,58568
1686,58569
1691,58570
1692,58571
1688,58572
1682,58573
1672,58574
1661,58575
1649,58576
1638,58577
1629,58578
1622,58579
1616,58580
1611,58581
1605,58582
1599,58583
1590,58584
1579,58585
1565,58586
1550,58587
1535,58588
1522,58589
1512,58590
1506,58591
1503,58592
1504,58593
1506,58594
1509,58595
1512,58596
1515,58597
1516,58598
1517,58599
1518,58600
1518,58601
1520,58602
1522,58603
1524,58604
1527,58605
1529,58606
1530,58607
1531,58608
1530,58609
1529,58610
1528,58611
1526,58612
1525,58613
1524,58614
1523,58615
1519,58616
1513,58617
1503,58618
1489,58619
1472,58620
1452,58621
1434,58622
1423,58623
1422,58624
1441,58625
1484,58626
1556,58627
1660,58628
1794,58629
1950,58630
2116,58631
2277,58632
2417,58633
2521,58634
2575,58635
2573,58636
2513,58637
2399,58638
2238,58639
2041,58640
1822,58641
1594,58642
1370,58643
1163,58644
985,58645
845,58646
749,58647
698,58648
690,58649
717,58650
769,58651
833,58652
901,58653
962,58654
1014,58655
1054,58656
1086,58657
1114,58658
1141,58659
1172,58660
1210,58661
1255,58662
1308,58663
1366,58664
1426,58665
1485,58666
1538,58667
1584,58668
1619,58669
1643,58670
1657,58671
1663,58672
1663,58673
1660,58674
1658,58675
1657,58676
1659,58677
1662,58678
1668,58679
1673,58680
1678,58681
1682,58682
1684,58683
1685,58684
1686,58685
1686,58686
1686,58687
1687,58688
1688,58689
1690,58690
1693,58691
1698,58692
1703,58693
1710,58694
1717,58695
1724,58696
1729,58697
1731,58698
1729,58699
1724,58700
1715,58701
1705,58702
1695,58703
1688,58704
1686,58705
1690,58706
1700,58707
1715,58708
1731,58709
1748,58710
1761,58711
1769,58712
1770,58713
1765,58714
1754,58715
1741,58716
1727,58717
1716,58718
1711,58719
1712,58720
1720,58721
1733,58722
1749,58723
1766,58724
1780,58725
1788,58726
1790,58727
1785,58728
1775,58729
1763,58730
1749,58731
1738,58732
1728,58733
1720,58734
1714,58735
1708,58736
1701,58737
1694,58738
1687,58739
1684,58740
1686,58741
1695,58742
1712,58743
1734,58744
1760,58745
1787,58746
1810,58747
1827,58748
1836,58749
1837,58750
1831,58751
1820,58752
1805,58753
1788,58754
1772,58755
1757,58756
1742,58757
1729,58758
1717,58759
1706,58760
1696,58761
1689,58762
1684,58763
1681,58764
1682,58765
1684,58766
1688,58767
1691,58768
1694,58769
1696,58770
1698,58771
1700,58772
1703,58773
1708,58774
1715,58775
1722,58776
1727,58777
1727,58778
1718,58779
1699,58780
1669,58781
1631,58782
1589,58783
1548,58784
1514,58785
1492,58786
1482,58787
1485,58788
1496,58789
1512,58790
1527,58791
1535,58792
1533,58793
1522,58794
1501,58795
1474,58796
1445,58797
1417,58798
1395,58799
1381,58800
1379,58801
1389,58802
1413,58803
1454,58804
1509,58805
1577,58806
1652,58807
1727,58808
1792,58809
1838,58810
1855,58811
1839,58812
1789,58813
1712,58814
1617,58815
1518,58816
1427,58817
1357,58818
1314,58819
1302,58820
1316,58821
1349,58822
1393,58823
1439,58824
1479,58825
1509,58826
1528,58827
1538,58828
1540,58829
1538,58830
1535,58831
1533,58832
1533,58833
1536,58834
1540,58835
1546,58836
1554,58837
1563,58838
1572,58839
1581,58840
1590,58841
1598,58842
1605,58843
1611,58844
1615,58845
1619,58846
1621,58847
1623,58848
1624,58849
1624,58850
1624,58851
1623,58852
1622,58853
1621,58854
1620,58855
1620,58856
1620,58857
1621,58858
1621,58859
1621,58860
1620,58861
1618,58862
1617,58863
1615,58864
1615,58865
1615,58866
1616,58867
1618,58868
1622,58869
1627,58870
1633,58871
1642,58872
1651,58873
1662,58874
1671,58875
1679,58876
1684,58877
1686,58878
1683,58879
1677,58880
1668,58881
1657,58882
1645,58883
1635,58884
1627,58885
1622,58886
1620,58887
1621,58888
1623,58889
1624,58890
1623,58891
1618,58892
1608,58893
1594,58894
1577,58895
1559,58896
1542,58897
1530,58898
1523,58899
1522,58900
1526,58901
1534,58902
1544,58903
1554,58904
1563,58905
1569,58906
1572,58907
1573,58908
1573,58909
1571,58910
1569,58911
1568,58912
1566,58913
1566,58914
1566,58915
1567,58916
1569,58917
1571,58918
1575,58919
1578,58920
1581,58921
1582,58922
1582,58923
1578,58924
1569,58925
1555,58926
1536,58927
1512,58928
1485,58929
1461,58930
1444,58931
1442,58932
1461,58933
1508,58934
1586,58935
1694,58936
1827,58937
1974,58938
2122,58939
2254,58940
2356,58941
2416,58942
2429,58943
2393,58944
2311,58945
2189,58946
2037,58947
1864,58948
1679,58949
1491,58950
1310,58951
1145,58952
1004,58953
896,58954
824,58955
791,58956
792,58957
822,58958
871,58959
929,58960
987,58961
1038,58962
1079,58963
1110,58964
1134,58965
1156,58966
1180,58967
1210,58968
1249,58969
1298,58970
1357,58971
1422,58972
1490,58973
1555,58974
1614,58975
1662,58976
1697,58977
1717,58978
1725,58979
1724,58980
1719,58981
1714,58982
1713,58983
1719,58984
1732,58985
1749,58986
1766,58987
1781,58988
1790,58989
1791,58990
1788,58991
1781,58992
1777,58993
1779,58994
1788,58995
1804,58996
1822,58997
1836,58998
1839,58999
1825,59000
1789,59001
1735,59002
1667,59003
1596,59004
1532,59005
1487,59006
1468,59007
1477,59008
1514,59009
1571,59010
1637,59011
1702,59012
1757,59013
1795,59014
1815,59015
1820,59016
1815,59017
1809,59018
1807,59019
1814,59020
1827,59021
1843,59022
1857,59023
1863,59024
1857,59025
1838,59026
1811,59027
1782,59028
1755,59029
1737,59030
1728,59031
1728,59032
1730,59033
1729,59034
1721,59035
1702,59036
1674,59037
1642,59038
1613,59039
1591,59040
1583,59041
1589,59042
1607,59043
1632,59044
1658,59045
1679,59046
1693,59047
1697,59048
1693,59049
1684,59050
1674,59051
1666,59052
1661,59053
1660,59054
1665,59055
1674,59056
1689,59057
1712,59058
1745,59059
1787,59060
1836,59061
1885,59062
1927,59063
1952,59064
1951,59065
1920,59066
1860,59067
1779,59068
1689,59069
1605,59070
1542,59071
1507,59072
1502,59073
1525,59074
1564,59075
1608,59076
1646,59077
1671,59078
1683,59079
1684,59080
1683,59081
1687,59082
1701,59083
1726,59084
1756,59085
1783,59086
1797,59087
1790,59088
1759,59089
1708,59090
1644,59091
1579,59092
1526,59093
1493,59094
1482,59095
1492,59096
1513,59097
1535,59098
1548,59099
1544,59100
1521,59101
1482,59102
1434,59103
1388,59104
1354,59105
1340,59106
1352,59107
1390,59108
1452,59109
1529,59110
1611,59111
1685,59112
1741,59113
1769,59114
1765,59115
1731,59116
1674,59117
1609,59118
1550,59119
1512,59120
1503,59121
1528,59122
1579,59123
1647,59124
1716,59125
1770,59126
1799,59127
1796,59128
1761,59129
1701,59130
1625,59131
1544,59132
1468,59133
1405,59134
1358,59135
1329,59136
1318,59137
1323,59138
1342,59139
1373,59140
1411,59141
1453,59142
1495,59143
1532,59144
1559,59145
1575,59146
1577,59147
1568,59148
1551,59149
1531,59150
1514,59151
1506,59152
1508,59153
1522,59154
1546,59155
1574,59156
1602,59157
1626,59158
1643,59159
1651,59160
1652,59161
1649,59162
1645,59163
1641,59164
1639,59165
1638,59166
1637,59167
1635,59168
1631,59169
1626,59170
1621,59171
1618,59172
1619,59173
1624,59174
1632,59175
1643,59176
1653,59177
1662,59178
1671,59179
1681,59180
1693,59181
1710,59182
1732,59183
1758,59184
1783,59185
1802,59186
1810,59187
1802,59188
1779,59189
1742,59190
1697,59191
1650,59192
1607,59193
1573,59194
1549,59195
1535,59196
1528,59197
1523,59198
1516,59199
1507,59200
1497,59201
1487,59202
1484,59203
1490,59204
1509,59205
1541,59206
1583,59207
1628,59208
1669,59209
1697,59210
1705,59211
1689,59212
1650,59213
1592,59214
1524,59215
1457,59216
1401,59217
1367,59218
1362,59219
1389,59220
1449,59221
1533,59222
1634,59223
1737,59224
1827,59225
1890,59226
1914,59227
1892,59228
1822,59229
1712,59230
1573,59231
1423,59232
1281,59233
1163,59234
1085,59235
1055,59236
1077,59237
1150,59238
1267,59239
1419,59240
1595,59241
1780,59242
1960,59243
2122,59244
2253,59245
2345,59246
2391,59247
2391,59248
2347,59249
2264,59250
2146,59251
2001,59252
1836,59253
1657,59254
1474,59255
1296,59256
1137,59257
1008,59258
921,59259
881,59260
887,59261
930,59262
996,59263
1067,59264
1128,59265
1166,59266
1178,59267
1166,59268
1143,59269
1120,59270
1113,59271
1128,59272
1172,59273
1240,59274
1325,59275
1417,59276
1507,59277
1586,59278
1647,59279
1689,59280
1710,59281
1713,59282
1701,59283
1678,59284
1650,59285
1623,59286
1600,59287
1587,59288
1585,59289
1595,59290
1615,59291
1641,59292
1668,59293
1692,59294
1711,59295
1722,59296
1726,59297
1725,59298
1720,59299
1715,59300
1710,59301
1707,59302
1706,59303
1708,59304
1712,59305
1718,59306
1725,59307
1734,59308
1743,59309
1752,59310
1760,59311
1768,59312
1774,59313
1777,59314
1778,59315
1775,59316
1771,59317
1767,59318
1767,59319
1773,59320
1790,59321
1817,59322
1852,59323
1889,59324
1919,59325
1932,59326
1919,59327
1876,59328
1803,59329
1709,59330
1608,59331
1517,59332
1452,59333
1427,59334
1445,59335
1505,59336
1594,59337
1696,59338
1793,59339
1869,59340
1913,59341
1921,59342
1898,59343
1850,59344
1790,59345
1729,59346
1680,59347
1650,59348
1642,59349
1659,59350
1695,59351
1745,59352
1797,59353
1843,59354
1873,59355
1881,59356
1865,59357
1830,59358
1784,59359
1739,59360
1707,59361
1697,59362
1713,59363
1752,59364
1805,59365
1862,59366
1909,59367
1936,59368
1936,59369
1910,59370
1859,59371
1792,59372
1717,59373
1643,59374
1579,59375
1529,59376
1497,59377
1482,59378
1481,59379
1487,59380
1496,59381
1502,59382
1500,59383
1491,59384
1478,59385
1466,59386
1461,59387
1469,59388
1492,59389
1530,59390
1577,59391
1626,59392
1668,59393
1694,59394
1700,59395
1684,59396
1650,59397
1605,59398
1556,59399
1513,59400
1485,59401
1476,59402
1488,59403
1518,59404
1561,59405
1607,59406
1648,59407
1675,59408
1683,59409
1671,59410
1641,59411
1598,59412
1550,59413
1504,59414
1466,59415
1439,59416
1425,59417
1424,59418
1432,59419
1450,59420
1473,59421
1501,59422
1531,59423
1562,59424
1589,59425
1611,59426
1625,59427
1630,59428
1627,59429
1618,59430
1605,59431
1590,59432
1574,59433
1559,59434
1546,59435
1538,59436
1538,59437
1552,59438
1586,59439
1645,59440
1729,59441
1831,59442
1936,59443
2026,59444
2081,59445
2083,59446
2023,59447
1903,59448
1740,59449
1557,59450
1384,59451
1248,59452
1170,59453
1155,59454
1201,59455
1289,59456
1397,59457
1500,59458
1579,59459
1621,59460
1624,59461
1594,59462
1542,59463
1485,59464
1434,59465
1400,59466
1388,59467
1398,59468
1427,59469
1467,59470
1512,59471
1558,59472
1599,59473
1634,59474
1661,59475
1682,59476
1697,59477
1708,59478
1715,59479
1721,59480
1723,59481
1724,59482
1721,59483
1714,59484
1704,59485
1691,59486
1677,59487
1665,59488
1657,59489
1657,59490
1667,59491
1686,59492
1713,59493
1742,59494
1768,59495
1784,59496
1785,59497
1769,59498
1735,59499
1686,59500
1630,59501
1571,59502
1518,59503
1476,59504
1448,59505
1436,59506
1438,59507
1452,59508
1474,59509
1500,59510
1529,59511
1557,59512
1583,59513
1605,59514
1620,59515
1627,59516
1623,59517
1608,59518
1583,59519
1552,59520
1518,59521
1489,59522
1469,59523
1465,59524
1478,59525
1507,59526
1550,59527
1598,59528
1645,59529
1682,59530
1702,59531
1700,59532
1676,59533
1631,59534
1570,59535
1500,59536
1430,59537
1367,59538
1321,59539
1297,59540
1302,59541
1340,59542
1413,59543
1520,59544
1656,59545
1814,59546
1983,59547
2150,59548
2300,59549
2421,59550
2502,59551
2537,59552
2523,59553
2462,59554
2357,59555
2215,59556
2043,59557
1851,59558
1649,59559
1448,59560
1262,59561
1103,59562
982,59563
905,59564
871,59565
876,59566
908,59567
952,59568
997,59569
1030,59570
1047,59571
1048,59572
1039,59573
1029,59574
1027,59575
1039,59576
1072,59577
1124,59578
1193,59579
1274,59580
1358,59581
1441,59582
1516,59583
1581,59584
1632,59585
1671,59586
1699,59587
1718,59588
1728,59589
1733,59590
1734,59591
1731,59592
1725,59593
1717,59594
1709,59595
1702,59596
1696,59597
1694,59598
1695,59599
1698,59600
1704,59601
1710,59602
1715,59603
1718,59604
1719,59605
1718,59606
1715,59607
1713,59608
1712,59609
1713,59610
1717,59611
1724,59612
1732,59613
1742,59614
1751,59615
1757,59616
1760,59617
1759,59618
1753,59619
1744,59620
1731,59621
1719,59622
1707,59623
1699,59624
1694,59625
1695,59626
1699,59627
1706,59628
1714,59629
1723,59630
1730,59631
1735,59632
1739,59633
1740,59634
1740,59635
1739,59636
1737,59637
1736,59638
1736,59639
1736,59640
1738,59641
1741,59642
1745,59643
1750,59644
1756,59645
1762,59646
1767,59647
1770,59648
1772,59649
1771,59650
1768,59651
1765,59652
1762,59653
1759,59654
1757,59655
1756,59656
1755,59657
1754,59658
1751,59659
1748,59660
1746,59661
1744,59662
1746,59663
1751,59664
1758,59665
1767,59666
1776,59667
1782,59668
1783,59669
1780,59670
1773,59671
1765,59672
1756,59673
1750,59674
1746,59675
1746,59676
1747,59677
1748,59678
1747,59679
1742,59680
1733,59681
1722,59682
1709,59683
1696,59684
1686,59685
1678,59686
1672,59687
1667,59688
1661,59689
1653,59690
1642,59691
1627,59692
1609,59693
1591,59694
1572,59695
1557,59696
1546,59697
1539,59698
1537,59699
1539,59700
1543,59701
1549,59702
1555,59703
1559,59704
1562,59705
1562,59706
1561,59707
1557,59708
1553,59709
1548,59710
1544,59711
1541,59712
1539,59713
1540,59714
1543,59715
1549,59716
1556,59717
1563,59718
1570,59719
1576,59720
1580,59721
1581,59722
1580,59723
1577,59724
1575,59725
1573,59726
1574,59727
1577,59728
1584,59729
1593,59730
1601,59731
1608,59732
1610,59733
1607,59734
1597,59735
1582,59736
1564,59737
1545,59738
1528,59739
1515,59740
1509,59741
1510,59742
1518,59743
1531,59744
1547,59745
1564,59746
1578,59747
1588,59748
1592,59749
1590,59750
1583,59751
1573,59752
1562,59753
1553,59754
1547,59755
1546,59756
1548,59757
1553,59758
1560,59759
1566,59760
1572,59761
1576,59762
1581,59763
1586,59764
1593,59765
1601,59766
1611,59767
1620,59768
1628,59769
1631,59770
1630,59771
1624,59772
1615,59773
1604,59774
1594,59775
1588,59776
1587,59777
1592,59778
1602,59779
1614,59780
1626,59781
1635,59782
1640,59783
1640,59784
1637,59785
1631,59786
1625,59787
1621,59788
1620,59789
1623,59790
1629,59791
1636,59792
1644,59793
1650,59794
1653,59795
1654,59796
1651,59797
1646,59798
1639,59799
1631,59800
1622,59801
1613,59802
1603,59803
1592,59804
1579,59805
1566,59806
1552,59807
1539,59808
1529,59809
1523,59810
1521,59811
1524,59812
1531,59813
1541,59814
1550,59815
1558,59816
1561,59817
1559,59818
1553,59819
1543,59820
1533,59821
1525,59822
1520,59823
1521,59824
1528,59825
1540,59826
1556,59827
1572,59828
1587,59829
1597,59830
1600,59831
1595,59832
1583,59833
1566,59834
1546,59835
1525,59836
1508,59837
1494,59838
1483,59839
1474,59840
1464,59841
1453,59842
1439,59843
1428,59844
1425,59845
1437,59846
1473,59847
1537,59848
1632,59849
1754,59850
1893,59851
2036,59852
2167,59853
2273,59854
2342,59855
2368,59856
2348,59857
2285,59858
2184,59859
2052,59860
1896,59861
1724,59862
1542,59863
1361,59864
1190,59865
1041,59866
922,59867
841,59868
803,59869
803,59870
835,59871
887,59872
948,59873
1005,59874
1050,59875
1082,59876
1101,59877
1112,59878
1123,59879
1140,59880
1167,59881
1207,59882
1257,59883
1315,59884
1376,59885
1438,59886
1495,59887
1545,59888
1586,59889
1618,59890
1641,59891
1656,59892
1665,59893
1669,59894
1670,59895
1670,59896
1670,59897
1671,59898
1673,59899
1677,59900
1682,59901
1688,59902
1694,59903
1701,59904
1707,59905
1713,59906
1718,59907
1722,59908
1724,59909
1725,59910
1724,59911
1721,59912
1717,59913
1712,59914
1708,59915
1704,59916
1702,59917
1702,59918
1704,59919
1708,59920
1713,59921
1718,59922
1723,59923
1727,59924
1729,59925
1728,59926
1724,59927
1718,59928
1711,59929
1703,59930
1696,59931
1691,59932
1689,59933
1691,59934
1696,59935
1703,59936
1712,59937
1721,59938
1730,59939
1737,59940
1743,59941
1748,59942
1754,59943
1761,59944
1769,59945
1778,59946
1787,59947
1793,59948
1794,59949
1791,59950
1782,59951
1769,59952
1754,59953
1739,59954
1728,59955
1722,59956
1722,59957
1728,59958
1738,59959
1750,59960
1761,59961
1770,59962
1774,59963
1772,59964
1765,59965
1754,59966
1740,59967
1727,59968
1716,59969
1710,59970
1710,59971
1714,59972
1723,59973
1734,59974
1744,59975
1752,59976
1757,59977
1757,59978
1754,59979
1749,59980
1742,59981
1735,59982
1730,59983
1726,59984
1724,59985
1722,59986
1720,59987
1717,59988
1711,59989
1704,59990
1693,59991
1680,59992
1665,59993
1648,59994
1631,59995
1613,59996
1597,59997
1582,59998
1569,59999
1558,60000
1549,60001
1543,60002
1539,60003
1539,60004
1541,60005
1546,60006
1552,60007
1558,60008
1563,60009
1566,60010
1567,60011
1565,60012
1562,60013
1558,60014
1555,60015
1554,60016
1555,60017
1559,60018
1565,60019
1572,60020
1579,60021
1584,60022
1587,60023
1586,60024
1581,60025
1574,60026
1565,60027
1557,60028
1551,60029
1548,60030
1548,60031
1552,60032
1557,60033
1564,60034
1571,60035
1577,60036
1582,60037
1585,60038
1587,60039
1587,60040
1585,60041
1580,60042
1573,60043
1565,60044
1557,60045
1550,60046
1545,60047
1543,60048
1544,60049
1546,60050
1550,60051
1553,60052
1557,60053
1561,60054
1566,60055
1572,60056
1580,60057
1590,60058
1600,60059
1609,60060
1615,60061
1616,60062
1612,60063
1604,60064
1593,60065
1582,60066
1572,60067
1566,60068
1564,60069
1567,60070
1575,60071
1584,60072
1595,60073
1604,60074
1610,60075
1613,60076
1613,60077
1609,60078
1603,60079
1596,60080
1589,60081
1584,60082
1580,60083
1579,60084
1582,60085
1588,60086
1598,60087
1611,60088
1627,60089
1644,60090
1661,60091
1676,60092
1687,60093
1693,60094
1692,60095
1684,60096
1671,60097
1653,60098
1633,60099
1614,60100
1598,60101
1589,60102
1587,60103
1593,60104
1605,60105
1621,60106
1636,60107
1646,60108
1647,60109
1636,60110
1614,60111
1582,60112
1545,60113
1508,60114
1477,60115
1457,60116
1449,60117
1454,60118
1469,60119
1489,60120
1511,60121
1531,60122
1546,60123
1555,60124
1559,60125
1558,60126
1556,60127
1553,60128
1550,60129
1547,60130
1545,60131
1544,60132
1543,60133
1543,60134
1544,60135
1547,60136
1551,60137
1557,60138
1561,60139
1565,60140
1564,60141
1559,60142
1547,60143
1530,60144
1507,60145
1482,60146
1457,60147
1439,60148
1434,60149
1447,60150
1485,60151
1552,60152
1647,60153
1767,60154
1903,60155
2044,60156
2173,60157
2279,60158
2348,60159
2372,60160
2349,60161
2281,60162
2172,60163
2031,60164
1866,60165
1688,60166
1505,60167
