value,sample number 
2011,13756
2018,13757
2022,13758
2025,13759
2019,13760
2008,13761
1995,13762
1989,13763
1989,13764
1995,13765
2006,13766
2018,13767
2030,13768
2043,13769
1999,13770
2011,13771
2023,13772
2031,13773
2036,13774
2035,13775
2030,13776
2025,13777
2021,13778
2017,13779
2013,13780
2009,13781
2011,13782
2021,13783
2037,13784
2053,13785
2054,13786
2043,13787
2037,13788
2035,13789
2034,13790
2041,13791
2047,13792
2046,13793
2042,13794
2039,13795
2037,13796
2036,13797
2041,13798
2055,13799
2125,13800
2119,13801
2115,13802
2117,13803
2122,13804
2126,13805
2127,13806
2126,13807
2122,13808
2113,13809
2103,13810
2100,13811
2102,13812
2105,13813
2108,13814
2108,13815
2109,13816
2113,13817
2117,13818
2114,13819
2100,13820
2076,13821
2043,13822
2009,13823
1978,13824
1957,13825
1947,13826
1946,13827
1957,13828
1970,13829
2002,13830
1999,13831
1999,13832
1998,13833
1996,13834
1991,13835
1986,13836
1991,13837
2001,13838
2010,13839
2009,13840
2001,13841
1992,13842
1989,13843
1991,13844
1995,13845
1999,13846
2004,13847
2007,13848
2003,13849
1999,13850
1997,13851
1997,13852
1995,13853
1992,13854
1992,13855
1989,13856
1989,13857
2002,13858
2036,13859
2837,13860
2889,13861
2877,13862
2775,13863
2612,13864
2436,13865
2261,13866
2101,13867
1950,13868
1805,13869
1645,13870
1470,13871
1315,13872
1207,13873
1155,13874
1150,13875
1175,13876
1221,13877
1274,13878
1330,13879
1386,13880
1442,13881
1490,13882
1530,13883
1567,13884
1607,13885
1650,13886
1697,13887
1741,13888
1781,13889
2159,13890
2178,13891
2186,13892
2186,13893
2179,13894
2167,13895
2157,13896
2150,13897
2152,13898
2158,13899
2164,13900
2169,13901
2172,13902
2179,13903
2189,13904
2202,13905
2215,13906
2225,13907
2227,13908
2222,13909
2214,13910
2205,13911
2201,13912
2193,13913
2183,13914
2173,13915
2164,13916
2155,13917
2153,13918
2156,13919
2227,13920
2221,13921
2219,13922
2222,13923
2231,13924
2245,13925
2262,13926
2277,13927
2284,13928
2285,13929
2282,13930
2271,13931
2251,13932
2228,13933
2210,13934
2197,13935
2187,13936
2185,13937
2193,13938
2211,13939
2233,13940
2254,13941
2273,13942
2283,13943
2286,13944
2282,13945
2277,13946
2276,13947
2283,13948
2294,13949
2292,13950
2271,13951
2259,13952
2252,13953
2247,13954
2245,13955
2249,13956
2261,13957
2280,13958
2299,13959
2317,13960
2327,13961
2333,13962
2331,13963
2322,13964
2308,13965
2291,13966
2281,13967
2279,13968
2282,13969
2285,13970
2282,13971
2271,13972
2254,13973
2237,13974
2223,13975
2216,13976
2211,13977
2206,13978
2203,13979
2139,13980
2127,13981
2109,13982
2097,13983
2083,13984
2066,13985
2047,13986
2033,13987
2017,13988
1997,13989
1975,13990
1954,13991
1934,13992
1919,13993
1914,13994
1918,13995
1923,13996
1919,13997
1915,13998
1910,13999
1907,14000
1906,14001
1905,14002
1907,14003
1909,14004
1910,14005
1913,14006
1916,14007
1918,14008
1918,14009
1906,14010
1901,14011
1905,14012
1917,14013
1934,14014
1946,14015
1947,14016
1939,14017
1929,14018
1923,14019
1923,14020
1933,14021
1950,14022
1970,14023
1987,14024
1995,14025
1994,14026
1977,14027
1947,14028
1915,14029
1887,14030
1869,14031
1869,14032
1879,14033
1895,14034
1911,14035
1927,14036
1934,14037
1933,14038
1934,14039
1948,14040
1949,14041
1948,14042
1945,14043
1942,14044
1945,14045
1951,14046
1961,14047
1967,14048
1969,14049
1967,14050
1962,14051
1958,14052
1961,14053
1966,14054
1973,14055
1975,14056
1971,14057
1961,14058
1946,14059
1929,14060
1917,14061
1918,14062
1935,14063
1964,14064
1997,14065
2023,14066
2035,14067
2033,14068
2017,14069
1958,14070
1959,14071
1963,14072
1967,14073
1972,14074
1975,14075
1974,14076
1977,14077
1983,14078
1997,14079
2013,14080
2027,14081
2031,14082
2023,14083
2005,14084
1983,14085
1971,14086
1969,14087
1977,14088
1988,14089
1996,14090
2001,14091
1999,14092
1995,14093
1991,14094
1989,14095
1989,14096
1992,14097
1998,14098
2002,14099
2005,14100
2009,14101
2005,14102
2001,14103
1999,14104
2007,14105
2025,14106
2047,14107
2073,14108
2087,14109
2095,14110
2091,14111
2074,14112
2052,14113
2027,14114
2012,14115
2008,14116
2011,14117
2022,14118
2034,14119
2057,14120
2084,14121
2110,14122
2130,14123
2142,14124
2140,14125
2123,14126
2098,14127
2076,14128
2068,14129
2105,14130
2094,14131
2090,14132
2094,14133
2102,14134
2102,14135
2093,14136
2073,14137
2053,14138
2037,14139
2029,14140
2025,14141
2021,14142
2019,14143
2014,14144
2009,14145
2002,14146
1997,14147
1993,14148
1991,14149
1994,14150
2001,14151
2013,14152
2025,14153
2035,14154
2041,14155
2043,14156
2039,14157
2027,14158
2011,14159
2002,14160
1993,14161
1987,14162
1981,14163
1979,14164
1980,14165
1986,14166
1993,14167
1999,14168
2010,14169
2020,14170
2027,14171
2028,14172
2023,14173
2018,14174
2008,14175
1993,14176
1977,14177
1965,14178
1958,14179
1967,14180
1998,14181
2055,14182
2133,14183
2229,14184
2338,14185
2451,14186
2557,14187
2650,14188
2729,14189
2021,14190
1892,14191
1757,14192
1605,14193
1442,14194
1299,14195
1203,14196
1163,14197
1173,14198
1217,14199
1278,14200
1343,14201
1407,14202
1476,14203
1534,14204
1573,14205
1593,14206
1607,14207
1626,14208
1657,14209
1700,14210
1749,14211
1805,14212
1866,14213
1929,14214
1983,14215
2031,14216
2070,14217
2093,14218
2110,14219
2178,14220
2171,14221
2164,14222
2158,14223
2152,14224
2147,14225
2142,14226
2142,14227
2149,14228
2163,14229
2185,14230
2211,14231
2234,14232
2246,14233
2246,14234
2238,14235
2223,14236
2211,14237
2201,14238
2196,14239
2194,14240
2193,14241
2195,14242
2202,14243
2211,14244
2217,14245
2228,14246
2239,14247
2242,14248
2232,14249
2215,14250
2206,14251
2201,14252
2199,14253
2202,14254
2207,14255
2216,14256
2226,14257
2233,14258
2237,14259
2235,14260
2235,14261
2236,14262
2238,14263
2243,14264
2247,14265
2251,14266
2253,14267
2253,14268
2254,14269
2265,14270
2287,14271
2311,14272
2327,14273
2329,14274
2317,14275
2295,14276
2274,14277
2261,14278
2259,14279
2279,14280
2285,14281
2291,14282
2291,14283
2285,14284
2275,14285
2266,14286
2258,14287
2257,14288
2261,14289
2267,14290
2275,14291
2281,14292
2283,14293
2282,14294
2277,14295
2267,14296
2255,14297
2241,14298
2223,14299
2211,14300
2206,14301
2203,14302
2197,14303
2187,14304
2175,14305
2162,14306
2143,14307
2123,14308
2103,14309
2021,14310
2018,14311
2005,14312
1983,14313
1962,14314
1942,14315
1931,14316
1929,14317
1931,14318
1931,14319
1923,14320
1910,14321
1899,14322
1893,14323
1894,14324
1899,14325
1905,14326
1909,14327
1915,14328
1918,14329
1918,14330
1917,14331
1915,14332
1910,14333
1905,14334
1899,14335
1898,14336
1891,14337
1882,14338
1881,14339
1941,14340
1943,14341
1947,14342
1951,14343
1959,14344
1962,14345
1954,14346
1937,14347
1917,14348
1905,14349
1896,14350
1896,14351
1902,14352
1914,14353
1925,14354
1934,14355
1941,14356
1947,14357
1955,14358
1964,14359
1971,14360
1981,14361
1991,14362
1992,14363
1983,14364
1973,14365
1966,14366
1960,14367
1950,14368
1939,14369
1965,14370
1959,14371
1955,14372
1953,14373
1954,14374
1957,14375
1964,14376
1971,14377
1975,14378
1979,14379
1978,14380
1973,14381
1966,14382
1954,14383
1942,14384
1938,14385
1943,14386
1954,14387
1963,14388
1970,14389
1972,14390
1972,14391
1977,14392
1990,14393
1999,14394
2005,14395
2007,14396
2008,14397
2006,14398
2003,14399
1963,14400
1955,14401
1951,14402
1951,14403
1955,14404
1959,14405
1961,14406
1962,14407
1966,14408
1975,14409
1989,14410
2004,14411
2019,14412
2027,14413
2031,14414
2034,14415
2030,14416
2022,14417
2011,14418
1997,14419
1981,14420
1969,14421
1965,14422
1967,14423
1975,14424
1988,14425
2002,14426
2011,14427
2019,14428
2026,14429
2025,14430
2034,14431
2039,14432
2039,14433
2034,14434
2033,14435
2038,14436
2052,14437
2066,14438
2073,14439
2074,14440
2068,14441
2054,14442
2036,14443
2025,14444
2021,14445
2023,14446
2030,14447
2037,14448
2044,14449
2055,14450
2068,14451
2083,14452
2101,14453
2119,14454
2133,14455
2135,14456
2126,14457
2111,14458
2101,14459
2131,14460
2127,14461
2123,14462
2121,14463
2122,14464
2123,14465
2123,14466
2120,14467
2108,14468
2095,14469
2085,14470
2071,14471
2055,14472
2037,14473
2026,14474
2020,14475
2014,14476
2010,14477
2006,14478
1997,14479
1983,14480
1969,14481
1955,14482
1950,14483
1959,14484
1974,14485
1993,14486
2006,14487
2014,14488
2012,14489
1970,14490
1975,14491
1986,14492
1998,14493
2005,14494
2003,14495
1993,14496
1979,14497
1977,14498
1983,14499
1997,14500
2015,14501
2029,14502
2031,14503
2033,14504
2022,14505
1999,14506
1974,14507
1953,14508
1938,14509
1935,14510
1955,14511
1999,14512
2068,14513
2158,14514
2267,14515
2395,14516
2534,14517
2662,14518
2766,14519
1945,14520
1810,14521
1675,14522
1525,14523
1374,14524
1250,14525
1174,14526
1148,14527
1160,14528
1196,14529
1256,14530
1337,14531
1425,14532
1501,14533
1559,14534
1603,14535
1642,14536
1681,14537
1715,14538
1750,14539
1785,14540
1825,14541
1868,14542
1912,14543
1961,14544
2003,14545
2037,14546
2062,14547
2078,14548
2091,14549
2188,14550
2198,14551
2206,14552
2219,14553
2233,14554
2237,14555
2226,14556
2204,14557
2175,14558
2148,14559
2129,14560
2121,14561
2125,14562
2135,14563
2141,14564
2147,14565
2159,14566
2172,14567
2186,14568
2201,14569
2217,14570
2235,14571
2243,14572
2238,14573
2227,14574
2209,14575
2187,14576
2165,14577
2155,14578
2152,14579
2233,14580
2247,14581
2253,14582
2252,14583
2249,14584
2243,14585
2242,14586
2242,14587
2237,14588
2229,14589
2221,14590
2217,14591
2214,14592
2217,14593
2226,14594
2236,14595
2242,14596
2245,14597
2246,14598
2248,14599
2249,14600
2247,14601
2246,14602
2250,14603
2255,14604
2262,14605
2269,14606
2281,14607
2284,14608
2280,14609
2267,14610
2258,14611
2249,14612
2245,14613
2248,14614
2252,14615
2254,14616
2253,14617
2251,14618
2250,14619
2253,14620
2255,14621
2255,14622
2255,14623
2257,14624
2255,14625
2248,14626
2233,14627
2216,14628
2201,14629
2186,14630
2170,14631
2154,14632
2135,14633
2117,14634
2106,14635
2101,14636
2098,14637
2098,14638
2099,14639
2053,14640
2041,14641
2023,14642
1998,14643
1972,14644
1950,14645
1935,14646
1929,14647
1931,14648
1939,14649
1948,14650
1955,14651
1955,14652
1950,14653
1945,14654
1937,14655
1929,14656
1926,14657
1923,14658
1919,14659
1919,14660
1917,14661
1915,14662
1917,14663
1922,14664
1924,14665
1933,14666
1947,14667
1958,14668
1958,14669
1956,14670
1961,14671
1958,14672
1950,14673
1940,14674
1933,14675
1926,14676
1918,14677
1916,14678
1923,14679
1933,14680
1945,14681
1954,14682
1956,14683
1957,14684
1958,14685
1955,14686
1951,14687
1949,14688
1944,14689
1937,14690
1931,14691
1934,14692
1945,14693
1957,14694
1963,14695
1961,14696
1953,14697
1944,14698
1939,14699
2014,14700
2009,14701
2005,14702
1997,14703
1978,14704
1957,14705
1942,14706
1939,14707
1948,14708
1965,14709
1980,14710
1990,14711
1991,14712
1980,14713
1966,14714
1954,14715
1945,14716
1941,14717
1943,14718
1947,14719
1955,14720
1958,14721
1962,14722
1967,14723
1974,14724
1977,14725
1979,14726
1981,14727
1983,14728
1980,14729
2003,14730
2001,14731
1997,14732
2001,14733
2009,14734
2019,14735
2026,14736
2029,14737
2033,14738
2041,14739
2053,14740
2060,14741
2061,14742
2057,14743
2039,14744
2023,14745
2007,14746
1990,14747
1970,14748
1950,14749
1943,14750
1951,14751
1970,14752
1989,14753
1996,14754
1992,14755
1983,14756
1973,14757
1969,14758
1974,14759
2024,14760
2028,14761
2036,14762
2051,14763
2060,14764
2059,14765
2046,14766
2036,14767
2030,14768
2031,14769
2042,14770
2070,14771
2103,14772
2135,14773
2162,14774
2172,14775
2162,14776
2126,14777
2076,14778
2021,14779
1973,14780
1938,14781
1924,14782
1935,14783
1960,14784
1997,14785
2036,14786
2069,14787
2089,14788
2097,14789
2167,14790
2169,14791
2163,14792
2153,14793
2138,14794
2122,14795
2110,14796
2106,14797
2098,14798
2086,14799
2075,14800
2067,14801
2065,14802
2065,14803
2063,14804
2059,14805
2055,14806
2045,14807
2033,14808
2017,14809
1995,14810
1972,14811
1957,14812
1958,14813
1969,14814
1983,14815
2003,14816
2024,14817
2047,14818
2073,14819
1923,14820
1933,14821
1950,14822
1965,14823
1973,14824
1976,14825
1977,14826
1977,14827
1981,14828
1989,14829
1997,14830
2003,14831
2011,14832
2018,14833
2011,14834
1999,14835
1986,14836
1967,14837
1949,14838
1935,14839
1925,14840
1922,14841
1934,14842
1967,14843
2026,14844
2110,14845
2214,14846
2335,14847
2473,14848
2613,14849
2331,14850
2154,14851
1986,14852
1829,14853
1667,14854
1495,14855
1338,14856
1229,14857
1181,14858
1181,14859
1211,14860
1257,14861
1314,14862
1381,14863
1455,14864
1517,14865
1559,14866
1580,14867
1590,14868
1596,14869
1607,14870
1631,14871
1681,14872
1757,14873
1863,14874
1983,14875
2097,14876
2173,14877
2197,14878
2179,14879
2054,14880
2081,14881
2108,14882
2145,14883
2181,14884
2206,14885
2214,14886
2213,14887
2211,14888
2207,14889
2205,14890
2204,14891
2199,14892
2183,14893
2159,14894
2138,14895
2120,14896
2109,14897
2115,14898
2130,14899
2143,14900
2155,14901
2161,14902
2158,14903
2159,14904
2165,14905
2171,14906
2180,14907
2186,14908
2196,14909
2238,14910
2250,14911
2257,14912
2261,14913
2259,14914
2250,14915
2237,14916
2223,14917
2206,14918
2194,14919
2195,14920
2206,14921
2226,14922
2247,14923
2261,14924
2267,14925
2266,14926
2260,14927
2253,14928
2245,14929
2236,14930
2233,14931
2230,14932
2231,14933
2243,14934
2259,14935
2275,14936
2287,14937
2297,14938
2303,14939
2284,14940
2269,14941
2263,14942
2265,14943
2270,14944
2278,14945
2287,14946
2295,14947
2297,14948
2295,14949
2290,14950
2287,14951
2293,14952
2307,14953
2319,14954
2326,14955
2327,14956
2325,14957
2317,14958
2303,14959
2285,14960
2257,14961
2219,14962
2181,14963
2149,14964
2133,14965
2125,14966
2119,14967
2111,14968
2103,14969
2045,14970
2026,14971
2009,14972
1998,14973
1991,14974
1990,14975
1991,14976
1990,14977
1987,14978
1976,14979
1961,14980
1945,14981
1933,14982
1925,14983
1915,14984
1907,14985
1901,14986
1903,14987
1914,14988
1924,14989
1927,14990
1925,14991
1917,14992
1909,14993
1901,14994
1895,14995
1892,14996
1891,14997
1891,14998
1891,14999
1983,15000
1990,15001
1986,15002
1975,15003
1963,15004
1954,15005
1949,15006
1945,15007
1938,15008
1925,15009
1910,15010
1901,15011
1900,15012
1911,15013
1926,15014
1943,15015
1958,15016
1963,15017
1957,15018
1937,15019
1916,15020
1905,15021
1902,15022
1909,15023
1922,15024
1937,15025
1949,15026
1961,15027
1971,15028
1977,15029
1975,15030
1976,15031
1980,15032
1983,15033
1983,15034
1980,15035
1977,15036
1971,15037
1969,15038
1969,15039
1977,15040
1993,15041
2007,15042
2019,15043
2025,15044
2027,15045
2025,15046
2020,15047
2009,15048
1993,15049
1973,15050
1955,15051
1937,15052
1929,15053
1934,15054
1957,15055
1995,15056
2041,15057
2089,15058
2122,15059
1855,15060
1874,15061
1900,15062
1927,15063
1949,15064
1963,15065
1970,15066
1974,15067
1973,15068
1971,15069
1966,15070
1965,15071
1974,15072
1989,15073
2003,15074
2019,15075
2029,15076
2030,15077
2019,15078
2001,15079
1988,15080
1982,15081
1982,15082
1989,15083
1995,15084
2002,15085
2009,15086
2013,15087
2014,15088
2012,15089
2033,15090
2027,15091
2028,15092
2033,15093
2035,15094
2038,15095
2044,15096
2054,15097
2056,15098
2052,15099
2047,15100
2047,15101
2041,15102
2021,15103
1989,15104
1962,15105
1945,15106
1941,15107
1953,15108
1979,15109
2012,15110
2041,15111
2068,15112
2083,15113
2089,15114
2092,15115
2097,15116
2107,15117
2117,15118
2125,15119
2095,15120
2116,15121
2133,15122
2141,15123
2142,15124
2137,15125
2133,15126
2133,15127
2137,15128
2139,15129
2134,15130
2121,15131
2100,15132
2083,15133
2070,15134
2061,15135
2047,15136
2033,15137
2017,15138
1999,15139
1980,15140
1967,15141
1966,15142
1974,15143
1983,15144
1996,15145
2010,15146
2021,15147
2026,15148
2035,15149
1957,15150
1943,15151
1938,15152
1941,15153
1948,15154
1958,15155
1967,15156
1978,15157
1987,15158
1990,15159
1993,15160
1994,15161
1996,15162
2001,15163
2007,15164
2007,15165
2003,15166
1997,15167
1994,15168
1993,15169
1993,15170
1993,15171
1986,15172
1974,15173
1959,15174
1949,15175
1950,15176
1971,15177
2013,15178
2081,15179
2966,15180
2915,15181
2774,15182
2590,15183
2386,15184
2187,15185
2005,15186
1838,15187
1675,15188
1498,15189
1322,15190
1181,15191
1094,15192
1067,15193
1090,15194
1146,15195
1222,15196
1303,15197
1380,15198
1445,15199
1490,15200
1517,15201
1549,15202
1588,15203
1633,15204
1683,15205
1735,15206
1788,15207
1841,15208
1894,15209
2133,15210
2140,15211
2147,15212
2153,15213
2163,15214
2181,15215
2196,15216
2206,15217
2215,15218
2221,15219
2225,15220
2228,15221
2226,15222
2221,15223
2211,15224
2199,15225
2189,15226
2183,15227
2185,15228
2197,15229
2216,15230
2237,15231
2254,15232
2261,15233
2255,15234
2234,15235
2204,15236
2175,15237
2153,15238
2141,15239
2217,15240
2217,15241
2215,15242
2215,15243
2215,15244
2214,15245
2209,15246
2204,15247
2203,15248
2205,15249
2209,15250
2214,15251
2222,15252
2233,15253
2243,15254
2258,15255
2271,15256
2287,15257
2301,15258
2316,15259
2321,15260
2321,15261
2321,15262
2314,15263
2295,15264
2271,15265
2250,15266
2233,15267
2223,15268
2225,15269
2396,15270
2363,15271
2316,15272
2263,15273
2219,15274
2191,15275
2181,15276
2189,15277
2209,15278
2233,15279
2258,15280
2276,15281
2286,15282
2290,15283
2290,15284
2285,15285
2279,15286
2273,15287
2267,15288
2265,15289
2265,15290
2265,15291
2265,15292
2264,15293
2261,15294
2251,15295
2237,15296
2222,15297
2213,15298
2206,15299
2087,15300
2076,15301
2075,15302
2083,15303
2092,15304
2093,15305
2084,15306
2063,15307
2034,15308
2013,15309
2001,15310
1993,15311
1985,15312
1967,15313
1933,15314
1889,15315
1852,15316
1831,15317
1822,15318
1826,15319
1836,15320
1849,15321
1863,15322
1878,15323
1890,15324
1899,15325
1909,15326
1916,15327
1924,15328
1927,15329
1917,15330
1932,15331
1946,15332
1957,15333
1963,15334
1959,15335
1943,15336
1922,15337
1900,15338
1883,15339
1874,15340
1874,15341
1885,15342
1905,15343
1934,15344
1965,15345
1989,15346
1996,15347
1986,15348
1959,15349
1927,15350
1898,15351
1884,15352
1886,15353
1898,15354
1908,15355
1914,15356
1917,15357
1926,15358
1940,15359
1940,15360
1902,15361
1878,15362
1869,15363
1875,15364
1886,15365
1899,15366
1914,15367
1927,15368
1938,15369
1947,15370
1959,15371
1972,15372
1982,15373
1988,15374
1989,15375
1982,15376
1977,15377
1975,15378
1979,15379
1986,15380
1994,15381
1999,15382
2002,15383
2002,15384
2004,15385
2007,15386
2009,15387
2005,15388
1998,15389
1946,15390
1961,15391
1975,15392
1982,15393
1983,15394
1983,15395
1993,15396
2011,15397
2028,15398
2039,15399
2038,15400
2023,15401
1997,15402
1969,15403
1945,15404
1930,15405
1930,15406
1942,15407
1958,15408
1973,15409
1987,15410
1996,15411
1999,15412
1995,15413
1990,15414
1989,15415
1991,15416
1998,15417
2006,15418
2009,15419
2018,15420
2019,15421
2023,15422
2029,15423
2038,15424
2047,15425
2056,15426
2056,15427
2052,15428
2046,15429
2045,15430
2054,15431
2070,15432
2090,15433
2104,15434
2114,15435
2116,15436
2111,15437
2101,15438
2089,15439
2074,15440
2058,15441
2042,15442
2034,15443
2035,15444
2043,15445
2059,15446
2076,15447
2094,15448
2114,15449
2098,15450
2073,15451
2051,15452
2031,15453
2022,15454
2017,15455
2017,15456
2021,15457
2024,15458
2027,15459
2025,15460
2019,15461
2011,15462
1999,15463
1991,15464
1986,15465
1986,15466
1990,15467
1995,15468
1998,15469
2001,15470
1999,15471
1996,15472
1993,15473
1993,15474
1999,15475
2007,15476
2014,15477
2019,15478
2020,15479
2019,15480
1991,15481
1973,15482
1967,15483
1974,15484
1988,15485
2005,15486
2018,15487
2021,15488
2018,15489
2011,15490
1998,15491
1977,15492
1955,15493
1932,15494
1915,15495
1914,15496
1933,15497
1971,15498
2034,15499
2124,15500
2230,15501
2355,15502
2498,15503
2637,15504
2757,15505
2845,15506
2878,15507
2827,15508
2701,15509
1375,15510
1239,15511
1156,15512
1128,15513
1146,15514
1196,15515
1259,15516
1323,15517
1383,15518
1442,15519
1494,15520
1535,15521
1569,15522
1599,15523
1638,15524
1685,15525
1735,15526
1787,15527
1836,15528
1878,15529
1919,15530
1962,15531
2005,15532
2043,15533
2075,15534
2099,15535
2125,15536
2151,15537
2179,15538
2199,15539
2153,15540
2154,15541
2156,15542
2163,15543
2172,15544
2186,15545
2196,15546
2201,15547
2204,15548
2206,15549
2207,15550
2207,15551
2206,15552
2204,15553
2200,15554
2195,15555
2189,15556
2186,15557
2187,15558
2185,15559
2185,15560
2193,15561
2205,15562
2218,15563
2229,15564
2237,15565
2237,15566
2232,15567
2229,15568
2229,15569
2223,15570
2231,15571
2244,15572
2253,15573
2259,15574
2258,15575
2253,15576
2245,15577
2231,15578
2222,15579
2218,15580
2220,15581
2226,15582
2235,15583
2249,15584
2267,15585
2290,15586
2313,15587
2327,15588
2328,15589
2316,15590
2292,15591
2265,15592
2246,15593
2236,15594
2237,15595
2245,15596
2254,15597
2266,15598
2279,15599
2294,15600
2294,15601
2298,15602
2310,15603
2326,15604
2343,15605
2351,15606
2341,15607
2311,15608
2265,15609
2213,15610
2169,15611
2141,15612
2133,15613
2139,15614
2155,15615
2171,15616
2187,15617
2195,15618
2195,15619
2190,15620
2179,15621
2162,15622
2147,15623
2135,15624
2124,15625
2114,15626
2101,15627
2089,15628
2075,15629
1979,15630
1971,15631
1966,15632
1962,15633
1957,15634
1949,15635
1939,15636
1923,15637
1902,15638
1884,15639
1874,15640
1873,15641
1875,15642
1883,15643
1895,15644
1907,15645
1918,15646
1927,15647
1928,15648
1922,15649
1914,15650
1908,15651
1900,15652
1891,15653
1884,15654
1882,15655
1887,15656
1900,15657
1916,15658
1929,15659
1935,15660
1934,15661
1934,15662
1935,15663
1938,15664
1943,15665
1948,15666
1953,15667
1955,15668
1951,15669
1945,15670
1935,15671
1928,15672
1925,15673
1929,15674
1939,15675
1950,15676
1959,15677
1965,15678
1971,15679
1979,15680
1989,15681
1990,15682
1989,15683
1987,15684
1986,15685
1982,15686
1981,15687
1993,15688
2025,15689
1859,15690
1801,15691
1779,15692
1788,15693
1818,15694
1855,15695
1893,15696
1926,15697
1949,15698
1963,15699
1971,15700
1977,15701
1981,15702
1983,15703
1987,15704
1990,15705
1995,15706
1999,15707
2002,15708
1999,15709
1994,15710
1991,15711
1989,15712
1983,15713
1982,15714
1981,15715
1979,15716
1978,15717
1976,15718
1973,15719
1988,15720
1995,15721
2002,15722
2013,15723
2029,15724
2053,15725
2075,15726
2089,15727
2094,15728
2090,15729
2076,15730
2055,15731
2026,15732
2001,15733
1979,15734
1957,15735
1939,15736
1932,15737
1937,15738
1947,15739
1963,15740
1979,15741
1993,15742
1999,15743
2003,15744
2006,15745
2007,15746
2009,15747
2009,15748
2003,15749
2052,15750
2044,15751
2035,15752
2025,15753
2017,15754
2013,15755
2019,15756
2031,15757
2043,15758
2058,15759
2068,15760
2073,15761
2078,15762
2087,15763
2092,15764
2091,15765
2086,15766
2081,15767
2076,15768
2073,15769
2079,15770
2094,15771
2110,15772
2125,15773
2137,15774
2139,15775
2126,15776
2107,15777
2089,15778
2075,15779
2081,15780
2089,15781
2097,15782
2098,15783
2090,15784
2077,15785
2067,15786
2059,15787
2056,15788
2052,15789
2043,15790
2035,15791
2023,15792
2006,15793
1989,15794
1971,15795
1957,15796
1956,15797
1963,15798
1975,15799
1992,15800
2005,15801
2010,15802
2009,15803
2003,15804
2002,15805
2007,15806
2011,15807
2015,15808
2015,15809
1999,15810
1981,15811
1964,15812
1951,15813
1951,15814
1961,15815
1978,15816
1993,15817
2001,15818
2003,15819
1999,15820
1990,15821
1971,15822
1951,15823
1931,15824
1913,15825
1909,15826
1924,15827
1955,15828
2001,15829
2069,15830
2163,15831
2279,15832
2414,15833
2558,15834
2695,15835
2806,15836
2887,15837
4,15838
15,15839
637,15840
714,15841
755,15842
746,15843
679,15844
554,15845
381,15846
178,15847
-32,15848
-229,15849
-401,15850
-541,15851
-649,15852
-727,15853
-775,15854
-792,15855
-777,15856
-731,15857
-659,15858
-567,15859
-465,15860
-361,15861
-262,15862
-173,15863
-94,15864
-25,15865
35,15866
88,15867
135,15868
177,15869
413,15870
428,15871
434,15872
433,15873
426,15874
415,15875
403,15876
390,15877
378,15878
366,15879
354,15880
342,15881
331,15882
320,15883
309,15884
298,15885
287,15886
276,15887
265,15888
255,15889
245,15890
234,15891
221,15892
205,15893
185,15894
161,15895
135,15896
111,15897
91,15898
77,15899
43,15900
34,15901
27,15902
23,15903
23,15904
26,15905
28,15906
26,15907
17,15908
0,15909
-24,15910
-51,15911
-78,15912
-102,15913
-120,15914
-132,15915
-139,15916
-143,15917
-145,15918
-146,15919
-146,15920
-145,15921
-143,15922
-140,15923
-135,15924
-129,15925
-122,15926
-115,15927
-109,15928
-106,15929
-150,15930
-150,15931
-147,15932
-143,15933
-139,15934
-137,15935
-137,15936
-139,15937
-142,15938
-146,15939
-149,15940
-149,15941
-146,15942
-140,15943
-131,15944
-122,15945
-114,15946
-111,15947
-115,15948
-127,15949
-147,15950
-171,15951
-195,15952
-215,15953
-226,15954
-227,15955
-219,15956
-205,15957
-188,15958
-172,15959
-151,15960
-145,15961
-137,15962
-127,15963
-117,15964
-109,15965
-104,15966
-104,15967
-110,15968
-121,15969
-133,15970
-143,15971
-147,15972
-145,15973
-138,15974
-129,15975
-121,15976
-116,15977
-113,15978
-110,15979
-104,15980
-94,15981
-80,15982
-64,15983
-50,15984
-41,15985
-38,15986
-39,15987
-41,15988
-40,15989
71,15990
81,15991
87,15992
90,15993
91,15994
92,15995
93,15996
96,15997
102,15998
111,15999
122,16000
134,16001
144,16002
152,16003
159,16004
165,16005
172,16006
179,16007
186,16008
191,16009
194,16010
194,16011
191,16012
187,16013
184,16014
183,16015
184,16016
188,16017
194,16018
201,16019
213,16020
212,16021
209,16022
203,16023
195,16024
187,16025
181,16026
177,16027
175,16028
173,16029
169,16030
161,16031
150,16032
138,16033
127,16034
119,16035
116,16036
117,16037
121,16038
126,16039
129,16040
130,16041
129,16042
127,16043
125,16044
123,16045
120,16046
117,16047
113,16048
109,16049
76,16050
64,16051
50,16052
36,16053
25,16054
18,16055
16,16056
19,16057
24,16058
29,16059
31,16060
28,16061
20,16062
9,16063
-3,16064
-14,16065
-22,16066
-28,16067
-33,16068
-38,16069
-44,16070
-52,16071
-62,16072
-73,16073
-84,16074
-95,16075
-106,16076
-117,16077
-126,16078
-132,16079
-88,16080
-84,16081
-84,16082
-86,16083
-89,16084
-91,16085
-92,16086
-92,16087
-92,16088
-93,16089
-94,16090
-95,16091
-95,16092
-93,16093
-90,16094
-87,16095
-86,16096
-88,16097
-94,16098
-103,16099
-112,16100
-119,16101
-121,16102
-116,16103
-105,16104
-90,16105
-75,16106
-63,16107
-57,16108
