value,sample number 
294,29329
283,29330
271,29331
257,29332
242,29333
227,29334
212,29335
198,29336
186,29337
175,29338
165,29339
93,29340
78,29341
64,29342
51,29343
39,29344
29,29345
21,29346
15,29347
10,29348
6,29349
2,29350
-2,29351
-7,29352
-13,29353
-21,29354
-31,29355
-42,29356
-53,29357
-63,29358
-73,29359
-82,29360
-89,29361
-94,29362
-97,29363
-98,29364
-98,29365
-97,29366
-96,29367
-95,29368
-95,29369
-107,29370
-106,29371
-103,29372
-99,29373
-94,29374
-89,29375
-85,29376
-82,29377
-80,29378
-79,29379
-80,29380
-83,29381
-87,29382
-92,29383
-97,29384
-101,29385
-104,29386
-106,29387
-107,29388
-107,29389
-106,29390
-105,29391
-104,29392
-103,29393
-103,29394
-104,29395
-106,29396
-109,29397
-112,29398
-114,29399
-135,29400
-144,29401
-153,29402
-162,29403
-170,29404
-176,29405
-180,29406
-182,29407
-182,29408
-182,29409
-183,29410
-185,29411
-188,29412
-192,29413
-197,29414
-203,29415
-209,29416
-215,29417
-220,29418
-224,29419
-227,29420
-229,29421
-230,29422
-229,29423
-227,29424
-223,29425
-217,29426
-210,29427
-201,29428
-191,29429
-103,29430
-89,29431
-75,29432
-61,29433
-47,29434
-34,29435
-22,29436
-10,29437
2,29438
14,29439
26,29440
38,29441
51,29442
64,29443
77,29444
90,29445
102,29446
112,29447
120,29448
126,29449
130,29450
132,29451
133,29452
134,29453
136,29454
140,29455
145,29456
151,29457
157,29458
163,29459
180,29460
180,29461
180,29462
180,29463
179,29464
178,29465
177,29466
175,29467
173,29468
171,29469
169,29470
167,29471
165,29472
163,29473
161,29474
159,29475
157,29476
155,29477
152,29478
149,29479
146,29480
144,29481
142,29482
140,29483
138,29484
136,29485
134,29486
132,29487
130,29488
128,29489
113,29490
111,29491
108,29492
104,29493
99,29494
94,29495
88,29496
82,29497
76,29498
71,29499
67,29500
64,29501
62,29502
61,29503
60,29504
59,29505
56,29506
51,29507
44,29508
35,29509
26,29510
17,29511
8,29512
1,29513
-5,29514
-9,29515
-12,29516
-15,29517
-18,29518
-22,29519
-47,29520
-51,29521
-55,29522
-58,29523
-61,29524
-64,29525
-66,29526
-68,29527
-70,29528
-72,29529
-74,29530
-76,29531
-78,29532
-79,29533
-80,29534
-80,29535
-80,29536
-80,29537
-81,29538
-82,29539
-84,29540
-86,29541
-88,29542
-90,29543
-92,29544
-94,29545
-96,29546
-98,29547
-99,29548
-99,29549
-100,29550
-101,29551
-102,29552
-102,29553
-101,29554
-99,29555
-96,29556
-93,29557
-90,29558
-88,29559
-87,29560
-87,29561
-88,29562
-89,29563
-90,29564
-90,29565
-90,29566
-89,29567
-87,29568
-84,29569
-80,29570
-75,29571
-69,29572
-63,29573
-57,29574
-51,29575
-46,29576
-41,29577
-37,29578
-35,29579
-55,29580
-56,29581
-54,29582
-50,29583
-45,29584
-40,29585
-36,29586
-36,29587
-43,29588
-57,29589
-75,29590
-93,29591
-107,29592
-114,29593
-114,29594
-108,29595
-98,29596
-86,29597
-74,29598
-63,29599
-54,29600
-47,29601
-42,29602
-39,29603
-37,29604
-36,29605
-36,29606
-37,29607
-38,29608
-38,29609
-6,29610
-1,29611
3,29612
6,29613
7,29614
7,29615
7,29616
8,29617
10,29618
14,29619
19,29620
26,29621
34,29622
42,29623
49,29624
55,29625
59,29626
61,29627
61,29628
60,29629
59,29630
59,29631
61,29632
64,29633
67,29634
71,29635
75,29636
79,29637
83,29638
86,29639
99,29640
100,29641
100,29642
98,29643
94,29644
89,29645
84,29646
80,29647
78,29648
77,29649
76,29650
76,29651
76,29652
76,29653
78,29654
81,29655
86,29656
92,29657
99,29658
106,29659
112,29660
117,29661
119,29662
118,29663
114,29664
107,29665
98,29666
88,29667
77,29668
66,29669
7,29670
-6,29671
-19,29672
-31,29673
-40,29674
-46,29675
-48,29676
-46,29677
-41,29678
-34,29679
-26,29680
-18,29681
-10,29682
-3,29683
2,29684
6,29685
8,29686
9,29687
10,29688
11,29689
13,29690
16,29691
19,29692
21,29693
22,29694
21,29695
18,29696
13,29697
7,29698
1,29699
-19,29700
-23,29701
-30,29702
-40,29703
-52,29704
-63,29705
-69,29706
-65,29707
-45,29708
-2,29709
68,29710
167,29711
293,29712
440,29713
596,29714
744,29715
863,29716
934,29717
941,29718
875,29719
735,29720
529,29721
273,29722
-14,29723
-312,29724
-601,29725
-862,29726
-1079,29727
-1239,29728
-1336,29729
-624,29730
-468,29731
-333,29732
-221,29733
-129,29734
-53,29735
14,29736
78,29737
144,29738
214,29739
286,29740
356,29741
419,29742
469,29743
501,29744
513,29745
507,29746
485,29747
453,29748
415,29749
376,29750
340,29751
310,29752
286,29753
268,29754
255,29755
245,29756
236,29757
226,29758
215,29759
125,29760
117,29761
109,29762
101,29763
92,29764
82,29765
71,29766
59,29767
47,29768
36,29769
27,29770
19,29771
12,29772
7,29773
4,29774
2,29775
1,29776
0,29777
-1,29778
-2,29779
-4,29780
-8,29781
-13,29782
-20,29783
-28,29784
-37,29785
-46,29786
-54,29787
-61,29788
-66,29789
-60,29790
-57,29791
-55,29792
-55,29793
-57,29794
-61,29795
-65,29796
-68,29797
-69,29798
-67,29799
-63,29800
-58,29801
-53,29802
-48,29803
-44,29804
-41,29805
-40,29806
-41,29807
-43,29808
-47,29809
-52,29810
-57,29811
-62,29812
-66,29813
-69,29814
-71,29815
-72,29816
-72,29817
-71,29818
-70,29819
-82,29820
-84,29821
-85,29822
-84,29823
-82,29824
-80,29825
-79,29826
-80,29827
-83,29828
-89,29829
-97,29830
-105,29831
-113,29832
-120,29833
-125,29834
-127,29835
-127,29836
-126,29837
-125,29838
-125,29839
-127,29840
-131,29841
-136,29842
-142,29843
-148,29844
-154,29845
-159,29846
-163,29847
-166,29848
-168,29849
-150,29850
-143,29851
-135,29852
-126,29853
-117,29854
-108,29855
-99,29856
-89,29857
-79,29858
-68,29859
-57,29860
-45,29861
-33,29862
-21,29863
-9,29864
3,29865
14,29866
24,29867
34,29868
45,29869
56,29870
67,29871
78,29872
88,29873
98,29874
107,29875
115,29876
121,29877
126,29878
129,29879
131,29880
134,29881
138,29882
143,29883
148,29884
153,29885
157,29886
161,29887
164,29888
166,29889
167,29890
167,29891
166,29892
165,29893
164,29894
162,29895
160,29896
158,29897
156,29898
153,29899
150,29900
147,29901
143,29902
139,29903
135,29904
131,29905
128,29906
125,29907
122,29908
119,29909
98,29910
95,29911
92,29912
89,29913
86,29914
82,29915
78,29916
74,29917
70,29918
67,29919
64,29920
61,29921
58,29922
55,29923
52,29924
48,29925
44,29926
40,29927
36,29928
32,29929
29,29930
27,29931
25,29932
24,29933
23,29934
22,29935
20,29936
17,29937
12,29938
6,29939
-22,29940
-23,29941
-23,29942
-23,29943
-23,29944
-24,29945
-25,29946
-26,29947
-28,29948
-30,29949
-32,29950
-34,29951
-36,29952
-38,29953
-40,29954
-42,29955
-44,29956
-46,29957
-49,29958
-52,29959
-55,29960
-57,29961
-59,29962
-61,29963
-63,29964
-65,29965
-66,29966
-67,29967
-68,29968
-69,29969
-76,29970
-76,29971
-76,29972
-75,29973
-74,29974
-73,29975
-73,29976
-73,29977
-74,29978
-76,29979
-78,29980
-80,29981
-82,29982
-83,29983
-82,29984
-80,29985
-77,29986
-73,29987
-69,29988
-66,29989
-65,29990
-65,29991
-66,29992
-67,29993
-68,29994
-69,29995
-70,29996
-70,29997
-69,29998
-67,29999
-35,30000
-30,30001
-25,30002
-21,30003
-18,30004
-16,30005
-16,30006
-18,30007
-22,30008
-27,30009
-32,30010
-35,30011
-36,30012
-35,30013
-32,30014
-28,30015
-23,30016
-20,30017
-21,30018
-29,30019
-44,30020
-64,30021
-84,30022
-99,30023
-107,30024
-108,30025
-102,30026
-92,30027
-79,30028
-66,30029
-27,30030
-27,30031
-27,30032
-27,30033
-27,30034
-26,30035
-23,30036
-19,30037
-13,30038
-6,30039
1,30040
8,30041
13,30042
16,30043
17,30044
17,30045
16,30046
15,30047
14,30048
14,30049
16,30050
20,30051
25,30052
30,30053
35,30054
39,30055
42,30056
43,30057
43,30058
42,30059
43,30060
46,30061
50,30062
54,30063
57,30064
60,30065
63,30066
66,30067
69,30068
72,30069
75,30070
78,30071
80,30072
80,30073
78,30074
75,30075
71,30076
67,30077
63,30078
60,30079
58,30080
57,30081
56,30082
56,30083
57,30084
58,30085
60,30086
64,30087
69,30088
75,30089
91,30090
87,30091
80,30092
71,30093
61,30094
50,30095
38,30096
26,30097
14,30098
2,30099
-10,30100
-22,30101
-34,30102
-46,30103
-57,30104
-66,30105
-72,30106
-74,30107
-73,30108
-69,30109
-62,30110
-54,30111
-45,30112
-36,30113
-28,30114
-22,30115
-18,30116
-15,30117
-13,30118
-12,30119
2,30120
3,30121
2,30122
-1,30123
-5,30124
-10,30125
-15,30126
-19,30127
-22,30128
-24,30129
-26,30130
-29,30131
-35,30132
-44,30133
-55,30134
-66,30135
-73,30136
-69,30137
-48,30138
-4,30139
68,30140
169,30141
297,30142
446,30143
602,30144
747,30145
861,30146
926,30147
926,30148
852,30149
-625,30150
-874,30151
-1078,30152
-1229,30153
-1322,30154
-1355,30155
-1331,30156
-1255,30157
-1135,30158
-983,30159
-813,30160
-640,30161
-477,30162
-333,30163
-212,30164
-113,30165
-32,30166
38,30167
103,30168
169,30169
239,30170
312,30171
384,30172
448,30173
498,30174
530,30175
543,30176
537,30177
516,30178
484,30179
290,30180
278,30181
267,30182
256,30183
244,30184
231,30185
217,30186
202,30187
188,30188
175,30189
164,30190
154,30191
145,30192
137,30193
128,30194
118,30195
107,30196
95,30197
82,30198
69,30199
57,30200
46,30201
37,30202
29,30203
22,30204
17,30205
13,30206
10,30207
7,30208
4,30209
-35,30210
-45,30211
-55,30212
-64,30213
-71,30214
-76,30215
-79,30216
-79,30217
-77,30218
-74,30219
-72,30220
-71,30221
-72,30222
-75,30223
-80,30224
-86,30225
-91,30226
-95,30227
-97,30228
-97,30229
-95,30230
-92,30231
-89,30232
-87,30233
-85,30234
-84,30235
-84,30236
-86,30237
-90,30238
-95,30239
-129,30240
-131,30241
-132,30242
-132,30243
-131,30244
-130,30245
-130,30246
-131,30247
-133,30248
-136,30249
-140,30250
-143,30251
-145,30252
-146,30253
-146,30254
-146,30255
-147,30256
-149,30257
-153,30258
-160,30259
-169,30260
-179,30261
-188,30262
-195,30263
-200,30264
-202,30265
-202,30266
-201,30267
-200,30268
-201,30269
-232,30270
-233,30271
-233,30272
-231,30273
-228,30274
-224,30275
-219,30276
-213,30277
-205,30278
-196,30279
-186,30280
-176,30281
-165,30282
-154,30283
-143,30284
-132,30285
-121,30286
-109,30287
-96,30288
-82,30289
-68,30290
-53,30291
-38,30292
-24,30293
-10,30294
3,30295
16,30296
29,30297
42,30298
55,30299
138,30300
145,30301
150,30302
153,30303
155,30304
157,30305
159,30306
162,30307
166,30308
172,30309
179,30310
187,30311
196,30312
204,30313
211,30314
217,30315
222,30316
226,30317
229,30318
231,30319
232,30320
232,30321
231,30322
230,30323
228,30324
226,30325
224,30326
222,30327
220,30328
218,30329
202,30330
199,30331
196,30332
193,30333
189,30334
185,30335
181,30336
177,30337
174,30338
171,30339
168,30340
165,30341
162,30342
158,30343
153,30344
148,30345
144,30346
140,30347
136,30348
132,30349
128,30350
123,30351
118,30352
112,30353
106,30354
100,30355
95,30356
90,30357
86,30358
83,30359
73,30360
68,30361
62,30362
55,30363
47,30364
40,30365
34,30366
29,30367
25,30368
22,30369
20,30370
18,30371
15,30372
12,30373
8,30374
4,30375
0,30376
-4,30377
-8,30378
-12,30379
-16,30380
-20,30381
-24,30382
-28,30383
-31,30384
-34,30385
-37,30386
-41,30387
-45,30388
-48,30389
-56,30390
-58,30391
-60,30392
-62,30393
-64,30394
-66,30395
-68,30396
-70,30397
-72,30398
-74,30399
-76,30400
-77,30401
-77,30402
-77,30403
-77,30404
-78,30405
-79,30406
-81,30407
-84,30408
-87,30409
-90,30410
-92,30411
-93,30412
-93,30413
-92,30414
-90,30415
-89,30416
-89,30417
-90,30418
-92,30419
-100,30420
-98,30421
-96,30422
-93,30423
-89,30424
-85,30425
-81,30426
-77,30427
-72,30428
-67,30429
-62,30430
-57,30431
-53,30432
-50,30433
-49,30434
-50,30435
-53,30436
-56,30437
-59,30438
-61,30439
-61,30440
-59,30441
-55,30442
-50,30443
-45,30444
-41,30445
-42,30446
-50,30447
-65,30448
-84,30449
-113,30450
-102,30451
-90,30452
-79,30453
-69,30454
-61,30455
-55,30456
-52,30457
-51,30458
-51,30459
-52,30460
-53,30461
-53,30462
-52,30463
-51,30464
-49,30465
-47,30466
-44,30467
-40,30468
-36,30469
-33,30470
-31,30471
-30,30472
-30,30473
-31,30474
-33,30475
-35,30476
-36,30477
-36,30478
-35,30479
-15,30480
-13,30481
-12,30482
-12,30483
-13,30484
-14,30485
-14,30486
-13,30487
-10,30488
-6,30489
-2,30490
1,30491
4,30492
7,30493
10,30494
12,30495
14,30496
17,30497
20,30498
22,30499
23,30500
22,30501
19,30502
15,30503
10,30504
5,30505
1,30506
-1,30507
-2,30508
-2,30509
10,30510
16,30511
23,30512
31,30513
39,30514
46,30515
51,30516
54,30517
54,30518
52,30519
47,30520
40,30521
32,30522
23,30523
14,30524
5,30525
-4,30526
-13,30527
-23,30528
-33,30529
-43,30530
-53,30531
-62,30532
-69,30533
-73,30534
-73,30535
-69,30536
-62,30537
-53,30538
-43,30539
-1,30540
2,30541
5,30542
9,30543
13,30544
18,30545
23,30546
28,30547
32,30548
34,30549
34,30550
32,30551
28,30552
24,30553
20,30554
17,30555
16,30556
16,30557
15,30558
13,30559
8,30560
0,30561
-10,30562
-20,30563
-25,30564
-19,30565
4,30566
51,30567
127,30568
232,30569
918,30570
980,30571
981,30572
912,30573
773,30574
571,30575
320,30576
37,30577
-259,30578
-549,30579
-813,30580
-1034,30581
-1199,30582
-1300,30583
-1335,30584
-1307,30585
-1223,30586
-1095,30587
-936,30588
-761,30589
-586,30590
-424,30591
-283,30592
-166,30593
-72,30594
4,30595
69,30596
129,30597
190,30598
255,30599
560,30600
541,30601
510,30602
472,30603
433,30604
397,30605
367,30606
343,30607
325,30608
311,30609
300,30610
290,30611
279,30612
266,30613
252,30614
237,30615
222,30616
207,30617
193,30618
180,30619
169,30620
159,30621
149,30622
139,30623
128,30624
115,30625
101,30626
87,30627
73,30628
59,30629
6,30630
4,30631
3,30632
2,30633
0,30634
-4,30635
-10,30636
-18,30637
-27,30638
-37,30639
-47,30640
-56,30641
-63,30642
-68,30643
-71,30644
-72,30645
-71,30646
-69,30647
-66,30648
-63,30649
-61,30650
-61,30651
-63,30652
-67,30653
-72,30654
-77,30655
-81,30656
-83,30657
-82,30658
-79,30659
-56,30660
-55,30661
-56,30662
-59,30663
-63,30664
-68,30665
-74,30666
-79,30667
-83,30668
-85,30669
-85,30670
-83,30671
-80,30672
-77,30673
-75,30674
-75,30675
-76,30676
-78,30677
-81,30678
-84,30679
-87,30680
-89,30681
-90,30682
-91,30683
-92,30684
-93,30685
-95,30686
-99,30687
-105,30688
-112,30689
-140,30690
-140,30691
-141,30692
-143,30693
-147,30694
-152,30695
-158,30696
-165,30697
-172,30698
-179,30699
-185,30700
-190,30701
-194,30702
-196,30703
-197,30704
-197,30705
-196,30706
-194,30707
-191,30708
-187,30709
-182,30710
-176,30711
-169,30712
-161,30713
-153,30714
-144,30715
-135,30716
-126,30717
-117,30718
-107,30719
-12,30720
-1,30721
10,30722
21,30723
33,30724
45,30725
57,30726
68,30727
78,30728
87,30729
95,30730
101,30731
105,30732
107,30733
108,30734
108,30735
108,30736
109,30737
112,30738
117,30739
123,30740
130,30741
137,30742
143,30743
149,30744
154,30745
158,30746
161,30747
164,30748
166,30749
168,30750
166,30751
164,30752
162,30753
159,30754
156,30755
152,30756
148,30757
144,30758
141,30759
138,30760
135,30761
133,30762
131,30763
128,30764
124,30765
120,30766
117,30767
114,30768
111,30769
108,30770
104,30771
100,30772
95,30773
90,30774
86,30775
82,30776
79,30777
76,30778
73,30779
43,30780
39,30781
36,30782
33,30783
31,30784
30,30785
29,30786
29,30787
29,30788
28,30789
26,30790
22,30791
17,30792
11,30793
5,30794
0,30795
-4,30796
-7,30797
-9,30798
-10,30799
-11,30800
-12,30801
-14,30802
-16,30803
-19,30804
-22,30805
-25,30806
-28,30807
-31,30808
-34,30809
-40,30810
-40,30811
-41,30812
-42,30813
-43,30814
-44,30815
-45,30816
-46,30817
-46,30818
-46,30819
-46,30820
-46,30821
-46,30822
-47,30823
-49,30824
-51,30825
-53,30826
-54,30827
-55,30828
-55,30829
-54,30830
-52,30831
-50,30832
-48,30833
-46,30834
-45,30835
-45,30836
-46,30837
-47,30838
-48,30839
-36,30840
-32,30841
-29,30842
-28,30843
-28,30844
-29,30845
-30,30846
-30,30847
-30,30848
-29,30849
-28,30850
-26,30851
-24,30852
-22,30853
-19,30854
-15,30855
-11,30856
-7,30857
-3,30858
1,30859
5,30860
9,30861
11,30862
11,30863
9,30864
5,30865
-1,30866
-8,30867
-14,30868
-19,30869
-6,30870
-6,30871
-13,30872
-27,30873
-46,30874
-65,30875
-80,30876
-88,30877
-88,30878
-82,30879
-71,30880
-58,30881
-45,30882
-33,30883
-23,30884
-16,30885
-11,30886
-8,30887
-6,30888
-5,30889
-5,30890
-5,30891
-4,30892
-3,30893
-1,30894
1,30895
4,30896
7,30897
11,30898
15,30899
19,30900
16,30901
14,30902
14,30903
15,30904
18,30905
22,30906
27,30907
32,30908
36,30909
38,30910
39,30911
39,30912
38,30913
36,30914
34,30915
33,30916
32,30917
32,30918
33,30919
35,30920
37,30921
38,30922
39,30923
40,30924
41,30925
42,30926
43,30927
44,30928
45,30929
33,30930
28,30931
24,30932
21,30933
19,30934
18,30935
17,30936
16,30937
16,30938
17,30939
19,30940
23,30941
28,30942
34,30943
41,30944
47,30945
51,30946
52,30947
50,30948
44,30949
36,30950
26,30951
14,30952
2,30953
-10,30954
-22,30955
-34,30956
-46,30957
-58,30958
-71,30959
-124,30960
-126,30961
-124,30962
-119,30963
-112,30964
-104,30965
-95,30966
-87,30967
-80,30968
-74,30969
-70,30970
-67,30971
-64,30972
-61,30973
-58,30974
-55,30975
-51,30976
-47,30977
-44,30978
-42,30979
-41,30980
-42,30981
-45,30982
-49,30983
-53,30984
-57,30985
-60,30986
-61,30987
-61,30988
-61,30989
-91,30990
-68,30991
-22,30992
51,30993
152,30994
280,30995
429,30996
587,30997
737,30998
858,30999
930,31000
938,31001
872,31002
732,31003
527,31004
272,31005
-14,31006
-312,31007
-601,31008
-862,31009
-1078,31010
-1237,31011
-1332,31012
-1362,31013
-1330,31014
-1245,31015
-1119,31016
-964,31017
-795,31018
-625,31019
107,31020
173,31021
242,31022
314,31023
385,31024
449,31025
499,31026
532,31027
545,31028
539,31029
518,31030
486,31031
449,31032
411,31033
376,31034
346,31035
322,31036
304,31037
291,31038
281,31039
272,31040
262,31041
251,31042
238,31043
223,31044
207,31045
191,31046
176,31047
163,31048
151,31049
81,31050
68,31051
55,31052
42,31053
30,31054
20,31055
12,31056
6,31057
2,31058
-1,31059
-3,31060
-4,31061
-5,31062
-7,31063
-11,31064
-17,31065
-25,31066
-34,31067
-44,31068
-53,31069
-61,31070
-68,31071
-73,31072
-77,31073
-79,31074
-78,31075
-75,31076
-71,31077
-67,31078
-64,31079
-75,31080
-76,31081
-74,31082
-70,31083
-65,31084
-60,31085
-55,31086
-51,31087
-48,31088
-47,31089
-47,31090
-48,31091
-50,31092
-53,31093
-56,31094
-59,31095
-62,31096
-64,31097
-65,31098
-65,31099
-64,31100
-62,31101
-61,31102
-60,31103
-60,31104
-61,31105
-63,31106
-65,31107
-67,31108
-68,31109
-65,31110
-67,31111
-72,31112
-79,31113
-88,31114
-97,31115
-105,31116
-111,31117
-114,31118
-115,31119
-115,31120
-116,31121
-118,31122
-122,31123
-127,31124
-133,31125
-140,31126
-147,31127
-153,31128
-158,31129
-162,31130
-165,31131
-167,31132
-168,31133
-168,31134
-167,31135
-165,31136
-161,31137
-156,31138
-149,31139
-87,31140
-78,31141
-68,31142
-58,31143
-47,31144
-36,31145
-25,31146
-14,31147
-3,31148
8,31149
19,31150
30,31151
41,31152
53,31153
66,31154
79,31155
92,31156
104,31157
115,31158
125,31159
133,31160
139,31161
143,31162
146,31163
148,31164
148,31165
147,31166
146,31167
146,31168
148,31169
174,31170
176,31171
177,31172
177,31173
177,31174
177,31175
176,31176
175,31177
173,31178
171,31179
169,31180
167,31181
165,31182
163,31183
161,31184
158,31185
155,31186
152,31187
149,31188
146,31189
143,31190
140,31191
137,31192
134,31193
131,31194
127,31195
123,31196
119,31197
115,31198
111,31199
81,31200
77,31201
73,31202
70,31203
67,31204
64,31205
60,31206
55,31207
50,31208
45,31209
40,31210
36,31211
33,31212
31,31213
30,31214
30,31215
30,31216
31,31217
32,31218
32,31219
30,31220
27,31221
22,31222
16,31223
10,31224
4,31225
-1,31226
-5,31227
-8,31228
-10,31229
-17,31230
-19,31231
-21,31232
-23,31233
-26,31234
-29,31235
-31,31236
-33,31237
-34,31238
-35,31239
-36,31240
-37,31241
-38,31242
-39,31243
-40,31244
-41,31245
-42,31246
-43,31247
-44,31248
-45,31249
-46,31250
-47,31251
-48,31252
-50,31253
-53,31254
-56,31255
-59,31256
-62,31257
-64,31258
-65,31259
-72,31260
-74,31261
-77,31262
-81,31263
-85,31264
-88,31265
-90,31266
-91,31267
-90,31268
-88,31269
-86,31270
-84,31271
-83,31272
-84,31273
-86,31274
-89,31275
-92,31276
-94,31277
-96,31278
-97,31279
-98,31280
-98,31281
-98,31282
-97,31283
-96,31284
-95,31285
-93,31286
-91,31287
-88,31288
-84,31289
-78,31290
-83,31291
-89,31292
-95,31293
-100,31294
-103,31295
-103,31296
-100,31297
-95,31298
-90,31299
-86,31300
-86,31301
-93,31302
-107,31303
-125,31304
-143,31305
-157,31306
-165,31307
-165,31308
-159,31309
-148,31310
-135,31311
-122,31312
-110,31313
-100,31314
-92,31315
-86,31316
-81,31317
-78,31318
-76,31319
-62,31320
-57,31321
-51,31322
-44,31323
-37,31324
-31,31325
-26,31326
-23,31327
-22,31328
-22,31329
-22,31330
-22,31331
-20,31332
-17,31333
-12,31334
-5,31335
2,31336
9,31337
15,31338
20,31339
23,31340
25,31341
25,31342
24,31343
24,31344
25,31345
27,31346
30,31347
34,31348
39,31349
61,31350
64,31351
67,31352
70,31353
72,31354
73,31355
72,31356
69,31357
64,31358
59,31359
55,31360
52,31361
50,31362
49,31363
48,31364
48,31365
49,31366
51,31367
55,31368
61,31369
68,31370
76,31371
84,31372
91,31373
96,31374
98,31375
97,31376
93,31377
87,31378
79,31379
34,31380
24,31381
14,31382
3,31383
-9,31384
-21,31385
-32,31386
-40,31387
-44,31388
-44,31389
-40,31390
-33,31391
-24,31392
-13,31393
-2,31394
8,31395
17,31396
25,31397
31,31398
35,31399
38,31400
41,31401
44,31402
47,31403
51,31404
55,31405
58,31406
60,31407
60,31408
58,31409
37,31410
35,31411
34,31412
34,31413
32,31414
27,31415
19,31416
9,31417
-1,31418
-7,31419
-3,31420
18,31421
63,31422
135,31423
236,31424
364,31425
513,31426
669,31427
814,31428
928,31429
992,31430
991,31431
917,31432
771,31433
565,31434
316,31435
41,31436
-245,31437
-525,31438
-782,31439
-1223,31440
-1099,31441
-942,31442
-768,31443
-593,31444
-430,31445
-288,31446
-170,31447
-75,31448
2,31449
68,31450
130,31451
194,31452
262,31453
332,31454
400,31455
461,31456
508,31457
538,31458
549,31459
542,31460
520,31461
487,31462
449,31463
410,31464
374,31465
344,31466
320,31467
302,31468
288,31469
203,31470
188,31471
174,31472
161,31473
149,31474
138,31475
128,31476
118,31477
107,31478
95,31479
82,31480
69,31481
56,31482
44,31483
33,31484
23,31485
14,31486
7,31487
1,31488
-3,31489
-6,31490
-9,31491
-12,31492
-16,31493
-21,31494
-27,31495
-35,31496
-44,31497
-54,31498
-64,31499
-99,31500
-98,31501
-96,31502
-93,31503
-91,31504
-90,31505
-91,31506
-94,31507
-98,31508
-102,31509
-105,31510
-107,31511
-107,31512
-105,31513
-101,31514
-96,31515
-91,31516
-87,31517
-84,31518
-83,31519
-84,31520
-87,31521
-91,31522
-96,31523
-101,31524
-106,31525
-111,31526
-115,31527
-118,31528
-120,31529
-122,31530
-124,31531
-126,31532
-128,31533
-129,31534
-129,31535
-128,31536
-127,31537
-127,31538
-128,31539
-131,31540
-135,31541
-141,31542
-148,31543
-155,31544
-161,31545
-165,31546
-166,31547
-166,31548
-165,31549
-164,31550
-164,31551
-165,31552
-168,31553
-172,31554
-177,31555
-182,31556
-187,31557
-191,31558
-194,31559
-177,31560
-169,31561
-161,31562
-152,31563
-142,31564
-132,31565
-122,31566
-112,31567
-102,31568
-92,31569
-82,31570
-71,31571
-59,31572
-46,31573
-32,31574
-18,31575
-5,31576
8,31577
20,31578
32,31579
44,31580
56,31581
68,31582
80,31583
92,31584
103,31585
113,31586
122,31587
130,31588
136,31589
147,31590
151,31591
156,31592
162,31593
168,31594
174,31595
180,31596
185,31597
189,31598
193,31599
196,31600
199,31601
201,31602
203,31603
204,31604
204,31605
203,31606
202,31607
200,31608
198,31609
196,31610
194,31611
191,31612
187,31613
183,31614
179,31615
175,31616
171,31617
167,31618
162,31619
136,31620
133,31621
131,31622
129,31623
126,31624
122,31625
118,31626
114,31627
110,31628
106,31629
102,31630
99,31631
96,31632
93,31633
89,31634
84,31635
78,31636
72,31637
66,31638
60,31639
55,31640
51,31641
48,31642
46,31643
45,31644
44,31645
43,31646
41,31647
38,31648
34,31649
-5,31650
-9,31651
-12,31652
-15,31653
-18,31654
-21,31655
-25,31656
-29,31657
-33,31658
-37,31659
-41,31660
-46,31661
-51,31662
-55,31663
-59,31664
-62,31665
-65,31666
-68,31667
-71,31668
-74,31669
-77,31670
-81,31671
-85,31672
-88,31673
-91,31674
-93,31675
-95,31676
-97,31677
-99,31678
-101,31679
-111,31680
-112,31681
-112,31682
-111,31683
-110,31684
-108,31685
-106,31686
-104,31687
-103,31688
-103,31689
-104,31690
-105,31691
-106,31692
-106,31693
-104,31694
-101,31695
-97,31696
-92,31697
-88,31698
-85,31699
-84,31700
-84,31701
-85,31702
-86,31703
-86,31704
-85,31705
-83,31706
-80,31707
-77,31708
-73,31709
-39,31710
-33,31711
-28,31712
-24,31713
-22,31714
-22,31715
-24,31716
-28,31717
-33,31718
-38,31719
-41,31720
-42,31721
-40,31722
-36,31723
-31,31724
-26,31725
-23,31726
-23,31727
-30,31728
-44,31729
-62,31730
-80,31731
-94,31732
-102,31733
-103,31734
-97,31735
-87,31736
-74,31737
-61,31738
-49,31739
-14,31740
-13,31741
-13,31742
-12,31743
-10,31744
-7,31745
-3,31746
2,31747
7,31748
12,31749
17,31750
22,31751
26,31752
29,31753
30,31754
30,31755
29,31756
28,31757
28,31758
30,31759
33,31760
38,31761
44,31762
50,31763
55,31764
59,31765
62,31766
63,31767
63,31768
62,31769
60,31770
62,31771
65,31772
68,31773
71,31774
73,31775
74,31776
75,31777
76,31778
78,31779
81,31780
84,31781
86,31782
86,31783
84,31784
80,31785
75,31786
70,31787
66,31788
62,31789
59,31790
57,31791
56,31792
56,31793
57,31794
58,31795
60,31796
64,31797
69,31798
75,31799
90,31800
86,31801
79,31802
70,31803
59,31804
48,31805
37,31806
26,31807
15,31808
3,31809
-9,31810
-22,31811
-36,31812
-50,31813
-63,31814
-74,31815
-82,31816
-87,31817
-88,31818
-85,31819
-80,31820
-74,31821
-67,31822
-61,31823
-56,31824
-52,31825
-50,31826
-49,31827
-48,31828
-47,31829
-37,31830
-38,31831
-41,31832
-46,31833
-52,31834
-59,31835
-65,31836
-69,31837
-71,31838
-72,31839
-73,31840
-76,31841
-83,31842
-93,31843
-105,31844
-117,31845
