FIR_BP_sample,Moving_Averaged_sample,Deriv_sample,peak,sample_number 
1546,19,-8,0,2413
1548,20,-7,0,2414
1552,20,-6,0,2415
1555,20,-6,0,2416
1557,20,-5,0,2417
1559,20,-4,0,2418
1559,20,-4,0,2419
1558,20,-3,0,2420
1558,19,-2,0,2421
1557,19,-2,0,2422
1556,19,-2,0,2423
1557,18,-2,0,2424
1557,18,-1,0,2425
1558,17,-1,0,2426
1559,17,-1,0,2427
1559,17,-1,0,2428
1559,16,-1,0,2429
1559,16,-1,0,2430
1558,16,-1,0,2431
1557,16,-1,0,2432
1557,16,-2,0,2433
1557,16,-2,0,2434
1558,16,-2,0,2435
1559,16,-2,0,2436
1561,16,-2,0,2437
1563,16,-2,0,2438
1565,16,-2,0,2439
1566,16,-2,0,2440
1568,16,-2,0,2441
1569,16,-2,0,2442
1570,16,-2,0,2443
1571,16,-2,0,2444
1573,16,-2,0,2445
1574,16,-2,0,2446
1575,16,-2,0,2447
1577,16,-2,0,2448
1577,16,-1,0,2449
1578,16,-2,0,2450
1578,16,-2,0,2451
1577,16,-1,0,2452
1578,16,-1,0,2453
1578,16,-1,0,2454
1580,16,-2,0,2455
1582,16,-2,0,2456
1584,16,-2,0,2457
1586,16,-2,0,2458
1588,16,-2,0,2459
1588,16,-2,0,2460
1588,16,-2,0,2461
1586,15,-2,0,2462
1585,15,-2,0,2463
1584,15,-2,0,2464
1585,15,-2,0,2465
1589,15,-2,0,2466
1594,14,-2,0,2467
1602,14,-2,0,2468
1609,14,-2,0,2469
1616,14,-3,0,2470
1622,14,-3,0,2471
1626,13,-3,0,2472
1627,13,-3,0,2473
1629,13,-3,0,2474
1630,13,-4,0,2475
1632,13,-4,0,2476
1634,13,-4,0,2477
1635,12,-4,0,2478
1634,12,-4,0,2479
1630,12,-4,0,2480
1621,12,-4,0,2481
1608,12,-4,0,2482
1593,12,-4,0,2483
1577,11,-4,0,2484
1563,11,-4,0,2485
1554,11,-4,0,2486
1550,10,-4,0,2487
1552,10,-3,0,2488
1557,9,-2,0,2489
1565,9,-2,0,2490
1571,9,-1,0,2491
1576,8,0,0,2492
1578,8,0,0,2493
1576,7,1,0,2494
1574,7,1,0,2495
1571,7,1,0,2496
1568,6,1,0,2497
1568,6,2,0,2498
1568,6,4,0,2499
1569,6,8,0,2500
1570,7,15,0,2501
1570,7,23,0,2502
1570,7,32,0,2503
1568,7,42,0,2504
1567,8,52,0,2505
1567,10,60,0,2506
1567,11,68,0,2507
1570,13,73,0,2508
1573,15,75,0,2509
1576,16,77,0,2510
1579,17,77,0,2511
1581,17,77,0,2512
1582,16,79,0,2513
1582,17,83,0,2514
1582,19,90,0,2515
1582,25,101,0,2516
1584,35,115,0,2517
1587,50,132,0,2518
1592,71,151,0,2519
1599,94,173,0,2520
1605,119,193,0,2521
1612,143,213,0,2522
1617,164,230,0,2523
1621,182,243,0,2524
1622,194,252,0,2525
1621,200,258,0,2526
1618,203,261,0,2527
1615,203,261,0,2528
1612,203,261,0,2529
1610,207,261,0,2530
1611,217,261,0,2531
1615,235,264,0,2532
1623,261,270,0,2533
1634,296,279,0,2534
1646,338,291,0,2535
1659,387,306,0,2536
1672,439,321,0,2537
1681,491,338,0,2538
1687,539,353,0,2539
1689,582,366,0,2540
1685,616,375,0,2541
1676,639,380,0,2542
1663,654,381,0,2543
1626,663,375,0,2544
1606,664,370,0,2545
1586,664,365,0,2546
1569,668,361,0,2547
1556,677,358,0,2548
1548,693,357,0,2549
1544,715,357,0,2550
1545,745,358,0,2551
1550,782,359,0,2552
1556,822,357,0,2553
1563,866,354,0,2554
1569,910,348,0,2555
1573,952,339,0,2556
1574,990,327,0,2557
1571,1023,313,0,2558
1567,1049,297,0,2559
1562,1068,280,0,2560
1560,1082,264,0,2561
1561,1091,249,0,2562
1567,1095,237,0,2563
1575,1097,229,0,2564
1581,1097,223,0,2565
1579,1097,220,0,2566
1562,1098,219,0,2567
1529,1100,219,0,2568
1482,1105,219,0,2569
1432,1112,217,0,2570
1397,1121,213,0,2571
1399,1132,204,0,2572
1460,1144,191,0,2573
1591,1157,173,0,2574
1791,1170,150,0,2575
2042,1182,125,0,2576
2308,1192,98,0,2577
2544,1200,71,0,2578
2702,1206,46,0,2579
2742,1210,23,0,2580
2645,1212,5,1,2581
2412,1213,-7,1,2582
2071,1213,-16,0,2583
1669,1213,-21,0,2584
1262,1214,-25,0,2585
904,1214,-28,0,2586
635,1213,-33,0,2587
479,1210,-40,0,2588
435,1205,-50,0,2589
486,1194,-65,0,2590
604,1179,-83,0,2591
757,1159,-104,0,2592
918,1136,-128,0,2593
1069,1112,-152,0,2594
1201,1089,-176,0,2595
1314,1068,-198,0,2596
1411,1050,-216,0,2597
1498,1038,-231,0,2598
1577,1032,-242,0,2599
1647,1030,-248,0,2600
1705,1030,-252,0,2601
1747,1029,-255,0,2602
1772,1025,-257,0,2603
1779,1015,-259,0,2604
1772,998,-263,0,2605
1756,972,-270,0,2606
1738,937,-279,0,2607
1722,894,-291,0,2608
1711,846,-306,0,2609
1706,794,-322,0,2610
1707,742,-338,0,2611
1711,693,-354,0,2612
1715,651,-366,0,2613
1719,617,-375,0,2614
1721,594,-380,0,2615
1722,579,-381,0,2616
1720,572,-380,0,2617
1718,570,-376,0,2618
1715,569,-371,0,2619
1712,569,-366,0,2620
1709,565,-361,0,2621
1707,556,-359,0,2622
1707,540,-358,0,2623
1708,517,-358,0,2624
1712,488,-359,0,2625
1717,451,-359,0,2626
1722,410,-358,0,2627
1726,366,-354,0,2628
1728,322,-348,0,2629
1728,280,-338,0,2630
1726,242,-326,0,2631
1722,210,-312,0,2632
1719,184,-295,0,2633
1717,164,-278,0,2634
1717,150,-262,0,2635
1719,142,-248,0,2636
1723,137,-236,0,2637
1728,136,-228,0,2638
1733,136,-224,0,2639
1737,136,-221,0,2640
1740,135,-220,0,2641
1744,133,-220,0,2642
1747,128,-220,0,2643
1752,122,-218,0,2644
1758,114,-214,0,2645
1765,104,-208,0,2646
1773,93,-199,0,2647
1780,80,-187,0,2648
1786,68,-173,0,2649
1790,57,-157,0,2650
1792,47,-139,0,2651
1792,39,-122,0,2652
1791,32,-105,0,2653
1789,27,-90,0,2654
1788,24,-78,0,2655
1787,21,-67,0,2656
1788,20,-59,0,2657
1790,20,-53,0,2658
1793,20,-50,0,2659
1796,21,-48,0,2660
1799,21,-48,0,2661
1801,21,-47,0,2662
1802,21,-47,0,2663
1802,21,-47,0,2664
1799,21,-46,0,2665
1795,20,-44,0,2666
1789,19,-42,0,2667
1781,19,-38,0,2668
1772,18,-34,0,2669
1762,18,-30,0,2670
1752,17,-24,0,2671
1742,17,-20,0,2672
1732,18,-15,0,2673
1720,18,-11,0,2674
1707,18,-8,0,2675
1692,18,-5,0,2676
1675,18,-3,0,2677
1656,18,-1,0,2678
1635,19,0,0,2679
1613,19,0,0,2680
1592,19,1,0,2681
1573,19,1,0,2682
1555,19,1,0,2683
1539,19,1,0,2684
1526,20,1,0,2685
1514,20,1,0,2686
1504,20,1,0,2687
1496,20,1,0,2688
1489,20,2,0,2689
1483,20,3,0,2690
1478,21,3,0,2691
1474,21,3,0,2692
1471,21,3,0,2693
1469,21,4,0,2694
1468,22,4,0,2695
1468,22,4,0,2696
1470,22,4,0,2697
1473,23,4,0,2698
1477,23,3,0,2699
1483,24,3,0,2700
1488,24,3,0,2701
1493,25,3,0,2702
1496,25,2,0,2703
1498,26,2,0,2704
1497,26,2,0,2705
1495,27,1,0,2706
1493,27,1,0,2707
1491,28,1,0,2708
1490,28,0,0,2709
1491,28,0,0,2710
1494,29,0,0,2711
1499,29,0,0,2712
1506,29,0,0,2713
1513,29,-1,0,2714
1519,29,-1,0,2715
1525,28,-1,0,2716
1529,28,-1,0,2717
1532,27,-1,0,2718
1534,27,-1,0,2719
1534,26,-1,0,2720
1534,25,-1,0,2721
1534,25,-1,0,2722
1534,24,-1,0,2723
1533,23,-1,0,2724
1533,23,-1,0,2725
1533,22,-1,0,2726
1534,22,-2,0,2727
1534,21,-1,0,2728
1534,21,-2,0,2729
1535,21,-2,0,2730
1536,20,-2,0,2731
1536,20,-2,0,2732
1537,20,-2,0,2733
1538,20,-2,0,2734
1540,20,-2,0,2735
1541,20,-2,0,2736
1542,20,-2,0,2737
1543,21,-2,0,2738
1543,21,-2,0,2739
1543,22,-2,0,2740
1543,22,-2,0,2741
1542,23,-2,0,2742
1542,23,-1,0,2743
1543,23,-1,0,2744
1544,24,-1,0,2745
1547,24,0,0,2746
1550,24,0,0,2747
1553,25,0,0,2748
1556,25,1,0,2749
1558,25,1,0,2750
1559,25,1,0,2751
1559,25,1,0,2752
1558,25,1,0,2753
1557,25,1,0,2754
1557,25,1,0,2755
1557,25,1,0,2756
1557,24,1,0,2757
1557,24,1,0,2758
1558,24,1,0,2759
1559,24,1,0,2760
1559,24,0,0,2761
1558,24,0,0,2762
1558,24,0,0,2763
1557,24,0,0,2764
1557,24,-1,0,2765
1557,25,-1,0,2766
1557,25,-1,0,2767
1558,25,-2,0,2768
1560,25,-2,0,2769
1562,25,-2,0,2770
1563,25,-2,0,2771
1565,24,-2,0,2772
1566,24,-2,0,2773
1568,24,-2,0,2774
1569,24,-2,0,2775
1570,24,-2,0,2776
1572,24,-2,0,2777
1573,23,-2,0,2778
1575,23,-2,0,2779
1576,23,-2,0,2780
1577,23,-2,0,2781
1577,22,-2,0,2782
1577,22,-2,0,2783
1577,22,-2,0,2784
1577,21,-3,0,2785
1578,21,-3,0,2786
1579,21,-3,0,2787
1581,21,-3,0,2788
1583,21,-4,0,2789
1586,21,-4,0,2790
1588,21,-4,0,2791
1588,21,-4,0,2792
1588,21,-4,0,2793
1587,21,-5,0,2794
1585,20,-4,0,2795
1584,20,-5,0,2796
1585,20,-5,0,2797
1587,20,-5,0,2798
1593,19,-5,0,2799
1599,19,-5,0,2800
1607,19,-5,0,2801
1615,18,-5,0,2802
1621,18,-6,0,2803
1625,17,-6,0,2804
1627,17,-6,0,2805
1628,16,-6,0,2806
1629,16,-6,0,2807
1630,15,-6,0,2808
1632,15,-6,0,2809
1635,15,-6,0,2810
1636,14,-6,0,2811
1634,14,-6,0,2812
1628,13,-6,0,2813
1617,13,-6,0,2814
1602,12,-6,0,2815
1586,12,-6,0,2816
1570,12,-6,0,2817
1558,11,-6,0,2818
1552,11,-5,0,2819
1551,10,-5,0,2820
1555,10,-5,0,2821
1562,9,-4,0,2822
1569,9,-3,0,2823
1575,8,-2,0,2824
1577,8,-2,0,2825
1577,8,-1,0,2826
1575,8,-1,0,2827
1572,8,-1,0,2828
1569,8,0,0,2829
1568,8,0,0,2830
1568,8,3,0,2831
1569,8,6,0,2832
1570,8,12,0,2833
1571,7,20,0,2834
1570,7,29,0,2835
1569,8,40,0,2836
1568,8,51,0,2837
1567,9,61,0,2838
1567,11,68,0,2839
1569,12,74,0,2840
1571,14,77,0,2841
1575,15,79,0,2842
1578,16,80,0,2843
1580,16,80,0,2844
1582,16,81,0,2845
1582,16,84,0,2846
1582,18,90,0,2847
1582,23,100,0,2848
1584,32,113,0,2849
1586,47,130,0,2850
1591,66,150,0,2851
1596,89,171,0,2852
1603,115,191,0,2853
1610,141,211,0,2854
1616,165,228,0,2855
1620,184,243,0,2856
1622,198,254,0,2857
1622,206,261,0,2858
1620,210,265,0,2859
1616,211,267,0,2860
1613,211,267,0,2861
1611,213,266,0,2862
1610,220,267,0,2863
1614,235,269,0,2864
1620,259,273,0,2865
1630,293,281,0,2866
1642,335,292,0,2867
1655,384,305,0,2868
1668,436,321,0,2869
1678,488,337,0,2870
1686,536,353,0,2871
1689,580,366,0,2872
1687,617,376,0,2873
1679,644,382,0,2874
1668,662,385,0,2875
1652,673,383,0,2876
1612,678,374,0,2877
1592,678,369,0,2878
1574,680,364,0,2879
1560,687,361,0,2880
1550,700,360,0,2881
1545,720,360,0,2882
1544,747,361,0,2883
1548,781,361,0,2884
1554,821,361,0,2885
1561,863,359,0,2886
1568,907,355,0,2887
1572,949,347,0,2888
1574,988,336,0,2889
1572,1023,322,0,2890
1568,1052,307,0,2891
1563,1075,291,0,2892
1560,1091,276,0,2893
1560,1102,261,0,2894
1565,1108,249,0,2895
1573,1110,239,0,2896
1580,1111,233,0,2897
1581,1111,229,0,2898
1570,1112,227,0,2899
1541,1114,227,0,2900
1498,1118,227,0,2901
1448,1125,226,0,2902
1406,1135,223,0,2903
1395,1147,215,0,2904
1435,1161,203,0,2905
1542,1176,187,0,2906
1720,1191,166,0,2907
1956,1204,141,0,2908
2220,1217,114,0,2909
2469,1227,87,0,2910
2656,1235,61,0,2911
2738,1240,38,0,2912
2687,1244,19,0,2913
2498,1246,4,1,2914
2191,1246,-6,1,2915
1806,1247,-13,0,2916
1396,1247,-17,0,2917
1017,1247,-20,0,2918
716,1247,-24,0,2919
520,1245,-30,0,2920
438,1239,-40,0,2921
459,1230,-54,0,2922
558,1216,-72,0,2923
702,1198,-92,0,2924
863,1175,-116,0,2925
1019,1150,-141,0,2926
1159,1126,-165,0,2927
1278,1103,-188,0,2928
1381,1085,-209,0,2929
1471,1072,-226,0,2930
1553,1064,-238,0,2931
1626,1061,-248,0,2932
1688,1060,-253,0,2933
1736,1060,-257,0,2934
1766,1058,-259,0,2935
1779,1051,-261,0,2936
1775,1036,-265,0,2937
1761,1013,-270,0,2938
1743,979,-278,0,2939
1726,936,-289,0,2940
1713,888,-303,0,2941
1707,836,-318,0,2942
1706,784,-335,0,2943
1709,736,-350,0,2944
1713,692,-363,0,2945
1718,655,-373,0,2946
1720,628,-380,0,2947
1721,609,-382,0,2948
1720,599,-381,0,2949
1718,595,-378,0,2950
1715,594,-373,0,2951
1712,594,-368,0,2952
1709,592,-364,0,2953
1707,585,-361,0,2954
1706,572,-360,0,2955
1707,552,-360,0,2956
1710,525,-360,0,2957
1715,491,-361,0,2958
1720,452,-361,0,2959
1725,409,-359,0,2960
1728,366,-354,0,2961
1728,324,-346,0,2962
1727,284,-334,0,2963
1724,249,-321,0,2964
1720,221,-305,0,2965
1718,199,-289,0,2966
1717,182,-274,0,2967
1718,172,-260,0,2968
1721,166,-248,0,2969
1726,163,-239,0,2970
1731,163,-232,0,2971
1735,163,-229,0,2972
1739,162,-228,0,2973
1742,160,-227,0,2974
1746,156,-227,0,2975
1750,149,-226,0,2976
1756,139,-223,0,2977
1763,128,-218,0,2978
1770,114,-210,0,2979
1778,101,-199,0,2980
1784,87,-186,0,2981
1789,74,-170,0,2982
1791,62,-154,0,2983
1792,51,-137,0,2984
1791,43,-121,0,2985
1789,37,-106,0,2986
1788,32,-92,0,2987
1787,29,-81,0,2988
1788,28,-72,0,2989
1789,27,-65,0,2990
1792,27,-62,0,2991
1794,28,-59,0,2992
1797,29,-58,0,2993
1800,29,-58,0,2994
1802,29,-58,0,2995
1802,29,-57,0,2996
1800,29,-56,0,2997
1797,28,-55,0,2998
1791,27,-52,0,2999
1784,25,-48,0,3000
1775,24,-44,0,3001
1765,23,-38,0,3002
1755,21,-33,0,3003
1745,21,-27,0,3004
1734,20,-22,0,3005
1723,20,-17,0,3006
1711,20,-12,0,3007
1697,19,-9,0,3008
1681,19,-7,0,3009
1662,20,-4,0,3010
1642,20,-3,0,3011
1621,20,-3,0,3012
1599,20,-2,0,3013
1579,20,-2,0,3014
1560,20,-2,0,3015
1544,20,-2,0,3016
1530,20,-2,0,3017
1517,20,-2,0,3018
1507,20,-2,0,3019
1498,20,-2,0,3020
1491,20,-2,0,3021
1485,20,-1,0,3022
1479,21,0,0,3023
1475,21,0,0,3024
1472,21,1,0,3025
1470,21,1,0,3026
1468,22,1,0,3027
1468,22,2,0,3028
1470,22,2,0,3029
1472,22,2,0,3030
1476,23,2,0,3031
1481,23,2,0,3032
1487,24,2,0,3033
1491,24,1,0,3034
1495,24,1,0,3035
1497,24,1,0,3036
1497,25,1,0,3037
1496,25,1,0,3038
1494,25,0,0,3039
1492,25,0,0,3040
1491,26,0,0,3041
1491,26,0,0,3042
1494,26,-1,0,3043
1498,26,-1,0,3044
1504,26,-1,0,3045
1511,26,-2,0,3046
1518,26,-2,0,3047
1523,26,-2,0,3048
1528,26,-3,0,3049
1531,26,-4,0,3050
1534,25,-4,0,3051
1535,25,-4,0,3052
1535,24,-4,0,3053
1535,24,-4,0,3054
1535,23,-4,0,3055
1534,22,-5,0,3056
1534,21,-5,0,3057
1534,21,-4,0,3058
1534,20,-4,0,3059
1534,19,-5,0,3060
1534,18,-4,0,3061
1535,18,-4,0,3062
1535,17,-4,0,3063
1536,16,-5,0,3064
1537,16,-4,0,3065
1539,15,-4,0,3066
1540,14,-4,0,3067
1542,14,-4,0,3068
1543,13,-4,0,3069
1543,13,-4,0,3070
1544,13,-4,0,3071
1543,13,-4,0,3072
1542,13,-4,0,3073
1542,13,-4,0,3074
1542,14,-4,0,3075
1542,14,-4,0,3076
1544,14,-4,0,3077
1546,15,-3,0,3078
1550,15,-3,0,3079
1553,15,-2,0,3080
1556,15,-2,0,3081
1558,16,-2,0,3082
1559,16,-2,0,3083
1559,16,-1,0,3084
1558,16,-1,0,3085
1557,16,-1,0,3086
1557,16,0,0,3087
1556,16,-1,0,3088
1556,16,0,0,3089
1557,16,0,0,3090
1558,16,0,0,3091
1559,16,0,0,3092
1559,16,0,0,3093
1559,16,0,0,3094
1558,16,0,0,3095
1558,16,0,0,3096
1557,16,-1,0,3097
1557,16,-1,0,3098
1558,16,-2,0,3099
1559,16,-2,0,3100
1560,16,-2,0,3101
1562,16,-2,0,3102
1564,16,-2,0,3103
1565,16,-2,0,3104
1566,15,-2,0,3105
1568,15,-2,0,3106
1569,15,-2,0,3107
1570,14,-2,0,3108
1571,14,-2,0,3109
1572,14,-2,0,3110
1574,13,-2,0,3111
1575,13,-3,0,3112
1577,13,-3,0,3113
1577,12,-3,0,3114
1577,12,-3,0,3115
1577,11,-3,0,3116
1577,11,-3,0,3117
1578,11,-3,0,3118
1578,11,-3,0,3119
1580,11,-3,0,3120
1582,11,-3,0,3121
1585,11,-3,0,3122
1587,11,-3,0,3123
1588,11,-3,0,3124
1588,11,-3,0,3125
1587,11,-3,0,3126
1586,11,-3,0,3127
1584,11,-2,0,3128
1584,10,-3,0,3129
1586,10,-3,0,3130
1590,10,-2,0,3131
1597,10,-2,0,3132
1604,10,-2,0,3133
1612,10,-2,0,3134
1618,10,-2,0,3135
1623,10,-2,0,3136
1626,10,-2,0,3137
1627,10,-2,0,3138
1628,10,-2,0,3139
1630,10,-2,0,3140
1632,10,-2,0,3141
1634,10,-2,0,3142
1636,10,-2,0,3143
1635,10,-2,0,3144
1630,10,-2,0,3145
1620,9,-2,0,3146
1606,9,-2,0,3147
1590,9,-2,0,3148
1574,9,-2,0,3149
1561,9,-2,0,3150
1553,8,-2,0,3151
1550,8,-1,0,3152
1553,8,-1,0,3153
1559,7,0,0,3154
1566,7,1,0,3155
1573,7,1,0,3156
1577,7,2,0,3157
1578,6,3,0,3158
1576,6,3,0,3159
1573,6,3,0,3160
1570,6,3,0,3161
1568,6,3,0,3162
1568,6,5,0,3163
1568,6,7,0,3164
1569,7,12,0,3165
1570,7,19,0,3166
1570,7,27,0,3167
1569,7,37,0,3168
1568,8,47,0,3169
1567,9,57,0,3170
1567,11,65,0,3171
1568,13,71,0,3172
1571,15,75,0,3173
1574,17,77,0,3174
1577,18,78,0,3175
1580,18,78,0,3176
1581,18,79,0,3177
1582,18,81,0,3178
1582,19,86,0,3179
1582,23,94,0,3180
1582,30,106,0,3181
1584,42,122,0,3182
1588,59,141,0,3183
1594,79,161,0,3184
1600,103,183,0,3185
1607,128,204,0,3186
1613,152,223,0,3187
1618,172,238,0,3188
1621,188,250,0,3189
1622,198,258,0,3190
1620,202,263,0,3191
1617,204,265,0,3192
1614,204,265,0,3193
1611,205,264,0,3194
1610,211,264,0,3195
1612,223,265,0,3196
1617,243,269,0,3197
1626,273,276,0,3198
1637,312,286,0,3199
1650,360,300,0,3200
1663,411,315,0,3201
1675,465,333,0,3202
1683,517,349,0,3203
1688,564,364,0,3204
1688,603,375,0,3205
1682,633,383,0,3206
1672,654,387,0,3207
1657,666,388,0,3208
1639,671,385,0,3209
1619,673,381,0,3210
1599,673,375,0,3211
1580,674,370,0,3212
1564,679,367,0,3213
1553,690,365,0,3214
1546,709,364,0,3215
1544,735,365,0,3216
1546,769,366,0,3217
1552,808,366,0,3218
1559,852,364,0,3219
1565,897,361,0,3220
1571,941,353,0,3221
1574,981,343,0,3222
1573,1018,329,0,3223
1570,1049,313,0,3224
1565,1074,296,0,3225
1561,1092,279,0,3226
1560,1105,263,0,3227
1563,1112,249,0,3228
1570,1115,238,0,3229
1578,1116,230,0,3230
1582,1116,225,0,3231
1575,1116,223,0,3232
1553,1118,223,0,3233
1514,1121,223,0,3234
1465,1127,222,0,3235
1418,1135,219,0,3236
1394,1146,214,0,3237
1415,1158,203,0,3238
1499,1171,188,0,3239
1653,1183,168,0,3240
1873,1195,145,0,3241
2132,1206,118,0,3242
2392,1215,90,0,3243
2607,1222,63,0,3244
2729,1227,39,0,3245
2725,1229,19,0,3246
2582,1230,2,1,3247
2310,1231,-9,1,3248
1945,1231,-17,0,3249
1536,1231,-22,0,3250
1140,1231,-26,0,3251
807,1231,-29,0,3252
573,1229,-34,0,3253
454,1226,-42,0,3254
442,1218,-54,0,3255
518,1206,-71,0,3256
650,1191,-91,0,3257
809,1171,-114,0,3258
968,1148,-138,0,3259
1114,1124,-164,0,3260
1239,1101,-187,0,3261
1347,1081,-208,0,3262
1441,1066,-225,0,3263
1525,1056,-238,0,3264
1601,1052,-247,0,3265
1668,1050,-253,0,3266
1721,1050,-256,0,3267
1758,1049,-258,0,3268
1776,1044,-259,0,3269
1778,1032,-262,0,3270
1767,1011,-267,0,3271
1750,981,-274,0,3272
1732,942,-284,0,3273
1717,895,-298,0,3274
1709,843,-314,0,3275
1706,790,-330,0,3276
1708,738,-347,0,3277
1712,691,-362,0,3278
1717,652,-373,0,3279
1720,622,-382,0,3280
1721,602,-386,0,3281
1721,590,-387,0,3282
1719,584,-384,0,3283
1717,583,-380,0,3284
1714,583,-375,0,3285
1710,582,-370,0,3286
1708,577,-367,0,3287
1707,565,-365,0,3288
1707,547,-364,0,3289
1710,521,-365,0,3290
1714,487,-366,0,3291
1719,448,-366,0,3292
1724,404,-364,0,3293
1727,359,-360,0,3294
1729,315,-352,0,3295
1728,274,-341,0,3296
1725,238,-326,0,3297
1721,207,-310,0,3298
1718,182,-292,0,3299
1717,164,-275,0,3300
1717,152,-258,0,3301
1720,144,-245,0,3302
1725,141,-234,0,3303
1729,140,-226,0,3304
1734,140,-222,0,3305
1738,140,-220,0,3306
1742,139,-219,0,3307
1745,136,-219,0,3308
1749,130,-218,0,3309
1754,123,-216,0,3310
1760,113,-212,0,3311
1767,102,-204,0,3312
1775,91,-194,0,3313
1782,80,-181,0,3314
1787,70,-166,0,3315
1791,60,-148,0,3316
1792,52,-131,0,3317
1791,46,-114,0,3318
1790,41,-97,0,3319
1788,38,-83,0,3320
1787,37,-70,0,3321
1787,36,-60,0,3322
1789,35,-53,0,3323
1791,36,-48,0,3324
1793,36,-44,0,3325
1796,37,-43,0,3326
1799,37,-43,0,3327
1801,37,-42,0,3328
1802,37,-42,0,3329
1801,36,-42,0,3330
1798,36,-40,0,3331
1793,35,-38,0,3332
1786,34,-35,0,3333
1778,33,-31,0,3334
1768,32,-26,0,3335
1758,32,-22,0,3336
1748,32,-17,0,3337
1738,32,-13,0,3338
1728,32,-9,0,3339
1716,33,-6,0,3340
1703,33,-3,0,3341
1687,34,-1,0,3342
1669,34,0,0,3343
1649,34,1,0,3344
1628,35,1,0,3345
1607,35,2,0,3346
1586,36,1,0,3347
1567,36,1,0,3348
1550,36,1,0,3349
1534,37,1,0,3350
1521,37,1,0,3351
1510,37,1,0,3352
1501,38,1,0,3353
1493,38,1,0,3354
1486,39,1,0,3355
1481,39,2,0,3356
1476,39,2,0,3357
1473,40,3,0,3358
1470,40,3,0,3359
1468,40,3,0,3360
1468,41,3,0,3361
1469,41,3,0,3362
1471,41,2,0,3363
1475,41,2,0,3364
1480,41,1,0,3365
1485,41,1,0,3366
1490,41,1,0,3367
1494,41,0,0,3368
1497,41,0,0,3369
1498,41,-1,0,3370
1497,41,-2,0,3371
1495,40,-3,0,3372
1493,40,-4,0,3373
1491,40,-5,0,3374
1491,40,-6,0,3375
1493,40,-7,0,3376
1497,40,-8,0,3377
1503,40,-8,0,3378
1509,40,-9,0,3379
1516,40,-10,0,3380
1522,40,-10,0,3381
1527,39,-10,0,3382
1531,38,-11,0,3383
1533,38,-11,0,3384
1535,36,-11,0,3385
1535,35,-11,0,3386
1535,34,-11,0,3387
1535,32,-11,0,3388
1535,30,-11,0,3389
1534,28,-11,0,3390
1534,26,-11,0,3391
1534,24,-11,0,3392
1534,22,-11,0,3393
1534,20,-11,0,3394
1535,19,-10,0,3395
1535,17,-10,0,3396
1536,16,-10,0,3397
1537,15,-10,0,3398
1538,15,-10,0,3399
1540,14,-10,0,3400
1541,14,-11,0,3401
1542,14,-11,0,3402
1543,14,-11,0,3403
1543,14,-11,0,3404
1543,14,-11,0,3405
1543,15,-11,0,3406
1542,15,-11,0,3407
1542,15,-10,0,3408
1542,15,-10,0,3409
1543,15,-10,0,3410
1545,15,-9,0,3411
1548,15,-8,0,3412
1552,15,-8,0,3413
1555,15,-7,0,3414
1557,15,-6,0,3415
1559,15,-6,0,3416
1559,15,-5,0,3417
1559,14,-4,0,3418
1558,14,-4,0,3419
1557,14,-3,0,3420
1556,13,-3,0,3421
1556,13,-3,0,3422
1557,12,-2,0,3423
1558,12,-2,0,3424
1558,11,-2,0,3425
1559,11,-2,0,3426
1559,11,-2,0,3427
1558,10,-2,0,3428
1558,10,-3,0,3429
1557,10,-3,0,3430
1557,10,-3,0,3431
1557,9,-3,0,3432
1558,9,-3,0,3433
1560,9,-3,0,3434
1561,9,-3,0,3435
1563,9,-3,0,3436
1565,9,-3,0,3437
1566,9,-3,0,3438
1567,9,-3,0,3439
1568,9,-2,0,3440
1570,9,-2,0,3441
1571,9,-2,0,3442
1572,9,-2,0,3443
1574,9,-2,0,3444
1575,9,-2,0,3445
1577,9,-1,0,3446
1577,9,-1,0,3447
1578,9,-1,0,3448
1578,9,-1,0,3449
1578,9,-1,0,3450
1578,9,0,0,3451
1578,9,0,0,3452
1579,9,0,0,3453
1581,9,0,0,3454
1584,9,0,0,3455
1586,9,0,0,3456
1588,10,0,0,3457
1588,10,0,0,3458
1588,10,0,0,3459
1586,10,0,0,3460
1585,10,0,0,3461
1584,10,0,0,3462
1585,10,0,0,3463
1589,10,0,0,3464
1595,10,0,0,3465
1602,10,0,0,3466
1610,10,0,0,3467
1617,11,0,0,3468
1622,11,0,0,3469
1625,11,0,0,3470
1627,11,0,0,3471
1628,11,0,0,3472
1630,11,0,0,3473
1631,11,0,0,3474
1634,11,0,0,3475
1635,11,0,0,3476
1634,11,0,0,3477
1630,11,0,0,3478
1622,11,0,0,3479
1609,10,0,0,3480
1593,10,0,0,3481
1577,10,0,0,3482
1564,10,0,0,3483
1554,9,0,0,3484
1550,9,1,0,3485
1552,9,1,0,3486
1557,9,3,0,3487
1565,9,4,0,3488
1571,9,5,0,3489
1576,9,6,0,3490
1578,9,6,0,3491
1577,9,7,0,3492
1574,9,7,0,3493
1571,10,7,0,3494
1569,10,7,0,3495
1568,10,8,0,3496
1569,11,10,0,3497
1570,11,14,0,3498
1570,11,20,0,3499
1571,12,27,0,3500
1570,12,37,0,3501
1568,14,47,0,3502
1567,15,58,0,3503
1567,18,68,0,3504
1567,21,76,0,3505
1569,23,81,0,3506
1572,26,85,0,3507
1576,28,86,0,3508
1579,29,87,0,3509
1581,30,87,0,3510
