#Digilent WaveForms Logic Analyzer Acquisition
#Device Name: Discovery2
#Serial Number: SN:210321AA2ABB
#Date Time: 2025-01-08 12:54:30.664
#Sample rate: 500Hz
#Samples: 4096

Time (s),axis_tdata
-0.67,1959
-0.668,1927
-0.666,1932
-0.664,1982
-0.662,2046
-0.66,2099
-0.658,2121
-0.656,2100
-0.654,2057
-0.652,2014
-0.65,1987
-0.648,1989
-0.646,2017
-0.644,2042
-0.642,2053
-0.64,2023
-0.638,1966
-0.636,1929
-0.634,1931
-0.632,1978
-0.63,2062
-0.628,2134
-0.626,2156
-0.624,2120
-0.622,2036
-0.62,1954
-0.618,1901
-0.616,1896
-0.614,1946
-0.612,2019
-0.61,2081
-0.608,2109
-0.606,2097
-0.604,2055
-0.602,2015
-0.6,2003
-0.598,2027
-0.596,2074
-0.594,2104
-0.592,2111
-0.59,2085
-0.588,2027
-0.586,1977
-0.584,1963
-0.582,2003
-0.58,2086
-0.578,2162
-0.576,2206
-0.574,2197
-0.572,2135
-0.57,2057
-0.5679999999999999,1993
-0.5659999999999999,1965
-0.5639999999999999,1979
-0.5620000000000001,2007
-0.5600000000000001,2023
-0.5580000000000001,2019
-0.556,1978
-0.554,1929
-0.552,1897
-0.55,1895
-0.548,1938
-0.546,2004
-0.544,2062
-0.542,2093
-0.54,2078
-0.538,2029
-0.536,1986
-0.534,1963
-0.532,1981
-0.53,2037
-0.528,2099
-0.526,2140
-0.524,2150
-0.522,2118
-0.52,2077
-0.518,2057
-0.516,2061
-0.514,2094
-0.512,2130
-0.51,2142
-0.508,2121
-0.506,2073
-0.504,2023
-0.502,2001
-0.5,2010
-0.498,2057
-0.496,2110
-0.494,2141
-0.492,2147
-0.49,2123
-0.488,2075
-0.486,2030
-0.484,2011
-0.482,2021
-0.48,2061
-0.478,2103
-0.476,2126
-0.474,2121
-0.472,2083
-0.47,2041
-0.468,2018
-0.466,2029
-0.464,2089
-0.462,2161
-0.46,2218
-0.458,2245
-0.456,2227
-0.454,2174
-0.452,2119
-0.45,2070
-0.448,2052
-0.446,2057
-0.444,2062
-0.442,2073
-0.44,2063
-0.438,2030
-0.436,2003
-0.434,1989
-0.432,2003
-0.43,2037
-0.428,2061
-0.426,2066
-0.424,2054
-0.422,2015
-0.42,1973
-0.418,1946
-0.416,1950
-0.414,1990
-0.412,2037
-0.41,2067
-0.408,2063
-0.406,2021
-0.404,1974
-0.402,1950
-0.4,1950
-0.398,1982
-0.396,2028
-0.394,2054
-0.392,2047
-0.39,2013
-0.388,1962
-0.386,1926
-0.384,1928
-0.382,1971
-0.38,2046
-0.378,2117
-0.376,2149
-0.374,2129
-0.372,2066
-0.37,1997
-0.368,1953
-0.366,1938
-0.364,1961
-0.362,1998
-0.36,2026
-0.358,2041
-0.356,2041
-0.354,2047
-0.352,2085
-0.35,2163
-0.348,2298
-0.346,2467
-0.344,2628
-0.342,2765
-0.34,2861
-0.338,2907
-0.336,2903
-0.334,2844
-0.332,2761
-0.33,2697
-0.328,2631
-0.326,2531
-0.324,2382
-0.322,2179
-0.32,1934
-0.318,1667
-0.316,1426
-0.314,1267
-0.312,1190
-0.31,1177
-0.308,1209
-0.306,1241
-0.304,1273
-0.302,1314
-0.3,1364
-0.298,1444
-0.296,1543
-0.294,1626
-0.292,1682
-0.29,1693
-0.288,1662
-0.286,1635
-0.284,1629
-0.282,1659
-0.28,1727
-0.278,1811
-0.276,1892
-0.274,1954
-0.272,1985
-0.27,2003
-0.268,2026
-0.266,2068
-0.264,2131
-0.262,2187
-0.26,2215
-0.258,2206
-0.256,2162
-0.254,2102
-0.252,2057
-0.25,2043
-0.248,2085
-0.246,2156
-0.244,2222
-0.242,2265
-0.24,2265
-0.238,2234
-0.236,2210
-0.234,2202
-0.232,2219
-0.23,2255
-0.228,2287
-0.226,2294
-0.224,2263
-0.222,2196
-0.22,2127
-0.218,2081
-0.216,2067
-0.214,2094
-0.212,2133
-0.21,2158
-0.208,2163
-0.206,2132
-0.204,2093
-0.202,2070
-0.2,2070
-0.198,2108
-0.196,2164
-0.194,2211
-0.192,2230
-0.19,2205
-0.188,2148
-0.186,2094
-0.184,2066
-0.182,2079
-0.18,2133
-0.178,2195
-0.176,2239
-0.174,2247
-0.172,2210
-0.17,2159
-0.168,2127
-0.166,2119
-0.164,2146
-0.162,2193
-0.16,2254
-0.158,2313
-0.156,2331
-0.154,2319
-0.152,2298
-0.15,2284
-0.148,2284
-0.146,2286
-0.144,2279
-0.142,2258
-0.14,2205
-0.138,2131
-0.136,2068
-0.134,2033
-0.132,2046
-0.13,2109
-0.128,2182
-0.126,2243
-0.124,2275
-0.122,2269
-0.12,2252
-0.118,2242
-0.116,2244
-0.114,2278
-0.112,2324
-0.11,2351
-0.108,2351
-0.106,2311
-0.104,2255
-0.102,2219
-0.1,2219
-0.098,2266
-0.096,2334
-0.094,2390
-0.092,2412
-0.09,2383
-0.08799999999999999,2314
-0.08599999999999999,2235
-0.08400000000000001,2173
-0.082,2156
-0.08,2196
-0.078,2266
-0.076,2330
-0.074,2349
-0.07199999999999999,2318
-0.07000000000000001,2265
-0.068,2213
-0.066,2171
-0.064,2162
-0.062,2171
-0.06,2178
-0.058,2163
-0.056,2115
-0.054,2060
-0.052,2022
-0.05,2023
-0.048,2069
-0.046,2132
-0.044,2181
-0.042,2198
-0.04,2168
-0.038,2101
-0.036,2034
-0.034,1991
-0.032,1989
-0.03,2021
-0.028,2073
-0.026,2127
-0.024,2154
-0.022,2126
-0.02,2065
-0.018,1993
-0.016,1942
-0.014,1937
-0.012,1950
-0.01,1963
-0.008,1961
-0.006,1932
-0.004,1895
-0.002,1873
0,1875
0.002,1911
0.004,1965
0.006,2001
0.008,1996
0.01,1945
0.012,1867
0.014,1802
0.016,1763
0.018,1770
0.02,1814
0.022,1865
0.024,1905
0.026,1917
0.028,1899
0.03,1874
0.032,1862
0.034,1873
0.036,1916
0.038,1966
0.04,1999
0.042,1998
0.044,1949
0.046,1884
0.048,1839
0.05,1831
0.052,1873
0.054,1942
0.056,1997
0.058,2015
0.06,1981
0.062,1914
0.064,1854
0.066,1823
0.068,1839
0.07000000000000001,1902
0.07199999999999999,1973
0.074,2014
0.076,2009
0.078,1957
0.08,1899
0.082,1861
0.08400000000000001,1859
0.08599999999999999,1897
0.08799999999999999,1950
0.09,1988
0.092,1995
0.094,1965
0.096,1927
0.098,1902
0.1,1908
0.102,1948
0.104,1999
0.106,2031
0.108,2035
0.11,2001
0.112,1957
0.114,1931
0.116,1935
0.118,1978
0.12,2045
0.122,2095
0.124,2109
0.126,2078
0.128,2010
0.13,1940
0.132,1889
0.134,1876
0.136,1907
0.138,1946
0.14,1969
0.142,1967
0.144,1926
0.146,1882
0.148,1861
0.15,1873
0.152,1924
0.154,1991
0.156,2041
0.158,2062
0.16,2029
0.162,1969
0.164,1918
0.166,1905
0.168,1941
0.17,2011
0.172,2082
0.174,2124
0.176,2117
0.178,2058
0.18,1986
0.182,1933
0.184,1918
0.186,1956
0.188,2021
0.19,2079
0.192,2107
0.194,2092
0.196,2056
0.198,2029
0.2,2030
0.202,2069
0.204,2111
0.206,2126
0.208,2106
0.21,2047
0.212,1974
0.214,1927
0.216,1922
0.218,1961
0.22,2025
0.222,2077
0.224,2092
0.226,2061
0.228,1987
0.23,1912
0.232,1861
0.234,1853
0.236,1903
0.238,1974
0.24,2026
0.242,2051
0.244,2033
0.246,1999
0.248,1977
0.25,1987
0.252,2035
0.254,2097
0.256,2131
0.258,2123
0.26,2058
0.262,1962
0.264,1885
0.266,1849
0.268,1873
0.27,1944
0.272,2026
0.274,2097
0.276,2126
0.278,2109
0.28,2079
0.282,2055
0.284,2054
0.286,2087
0.288,2126
0.29,2143
0.292,2119
0.294,2044
0.296,1961
0.298,1899
0.3,1878
0.302,1909
0.304,1967
0.306,2020
0.308,2055
0.31,2057
0.312,2030
0.314,2007
0.316,2001
0.318,2030
0.32,2090
0.322,2141
0.324,2162
0.326,2131
0.328,2060
0.33,1989
0.332,1946
0.334,1945
0.336,1991
0.338,2053
0.34,2094
0.342,2103
0.344,2072
0.346,2027
0.348,2005
0.35,2012
0.352,2060
0.354,2121
0.356,2169
0.358,2181
0.36,2130
0.362,2046
0.364,1974
0.366,1931
0.368,1935
0.37,1981
0.372,2030
0.374,2057
0.376,2047
0.378,2018
0.38,1998
0.382,1997
0.384,2019
0.386,2068
0.388,2108
0.39,2123
0.392,2106
0.394,2046
0.396,1989
0.398,1965
0.4,1983
0.402,2053
0.404,2123
0.406,2165
0.408,2171
0.41,2130
0.412,2056
0.414,1983
0.416,1941
0.418,1942
0.42,1978
0.422,2022
0.424,2057
0.426,2060
0.428,2041
0.43,2031
0.432,2044
0.434,2088
0.436,2150
0.438,2188
0.44,2184
0.442,2139
0.444,2056
0.446,1970
0.448,1917
0.45,1918
0.452,1977
0.454,2064
0.456,2135
0.458,2170
0.46,2151
0.462,2097
0.464,2045
0.466,2022
0.468,2045
0.47,2107
0.472,2169
0.474,2214
0.476,2215
0.478,2172
0.48,2115
0.482,2065
0.484,2041
0.486,2067
0.488,2110
0.49,2155
0.492,2179
0.494,2156
0.496,2105
0.498,2057
0.5,2030
0.502,2039
0.504,2067
0.506,2087
0.508,2087
0.51,2054
0.512,1999
0.514,1959
0.516,1946
0.518,1973
0.52,2026
0.522,2077
0.524,2104
0.526,2086
0.528,2033
0.53,1980
0.532,1954
0.534,1971
0.536,2030
0.538,2093
0.54,2126
0.542,2124
0.544,2081
0.546,2023
0.548,1983
0.55,1978
0.552,2018
0.554,2079
0.556,2130
0.5580000000000001,2157
0.5600000000000001,2135
0.5620000000000001,2075
0.5639999999999999,2013
0.5659999999999999,1971
0.5679999999999999,1969
0.57,2001
0.572,2035
0.574,2059
0.576,2043
0.578,2002
0.58,1964
0.582,1945
0.584,1969
0.586,2042
0.588,2126
0.59,2184
0.592,2185
0.594,2116
0.596,2007
0.598,1902
0.6,1833
0.602,1829
0.604,1885
0.606,1981
0.608,2092
0.61,2190
0.612,2276
0.614,2378
0.616,2502
0.618,2655
0.62,2815
0.622,2954
0.624,3038
0.626,3030
0.628,2910
0.63,2733
0.632,2553
0.634,2401
0.636,2271
0.638,2138
0.64,1986
0.642,1795
0.644,1550
0.646,1316
0.648,1159
0.65,1106
0.652,1153
0.654,1254
0.656,1362
0.658,1451
0.66,1491
0.662,1497
0.664,1507
0.666,1532
0.668,1590
0.67,1663
0.672,1726
0.674,1767
0.676,1780
0.678,1771
0.68,1777
0.6820000000000001,1819
0.6840000000000001,1903
0.6860000000000001,2018
0.6879999999999999,2124
0.6899999999999999,2191
0.6919999999999999,2197
0.694,2133
0.696,2045
0.698,1983
0.7,1965
0.702,1999
0.704,2063
0.706,2118
0.708,2150
0.71,2146
0.712,2115
0.714,2090
0.716,2090
0.718,2127
0.72,2183
0.722,2225
0.724,2244
0.726,2222
0.728,2167
0.73,2113
0.732,2079
0.734,2082
0.736,2121
0.738,2173
0.74,2219
0.742,2243
0.744,2230
0.746,2202
0.748,2185
0.75,2185
0.752,2218
0.754,2262
0.756,2294
0.758,2299
0.76,2253
0.762,2171
0.764,2087
0.766,2025
0.768,2028
0.77,2094
0.772,2179
0.774,2254
0.776,2295
0.778,2280
0.78,2228
0.782,2169
0.784,2130
0.786,2130
0.788,2150
0.79,2166
0.792,2161
0.794,2118
0.796,2063
0.798,2025
0.8,2020
0.802,2065
0.804,2133
0.806,2197
0.8080000000000001,2244
0.8100000000000001,2250
0.8120000000000001,2231
0.8139999999999999,2222
0.8159999999999999,2235
0.8179999999999999,2276
0.82,2328
0.822,2358
0.824,2351
0.826,2297
0.828,2219
0.83,2157
0.832,2134
0.834,2159
0.836,2231
0.838,2313
0.84,2370
0.842,2383
0.844,2347
0.846,2297
0.848,2254
0.85,2235
0.852,2261
0.854,2309
0.856,2343
0.858,2348
0.86,2314
0.862,2258
0.864,2212
0.866,2185
0.868,2202
0.87,2252
0.872,2300
0.874,2329
0.876,2315
0.878,2259
0.88,2202
0.882,2165
0.884,2169
0.886,2213
0.888,2267
0.89,2303
0.892,2293
0.894,2229
0.896,2150
0.898,2089
0.9,2063
0.902,2090
0.904,2139
0.906,2174
0.908,2183
0.91,2155
0.912,2118
0.914,2098
0.916,2101
0.918,2137
0.92,2188
0.922,2213
0.924,2198
0.926,2142
0.928,2062
0.93,1996
0.9320000000000001,1967
0.9340000000000001,1986
0.9360000000000001,2037
0.9379999999999999,2089
0.9399999999999999,2114
0.9419999999999999,2099
0.944,2038
0.946,1962
0.948,1903
0.95,1894
0.952,1943
0.954,2005
0.956,2037
0.958,2025
0.96,1957
0.962,1863
0.964,1781
0.966,1734
0.968,1743
0.97,1803
0.972,1873
0.974,1926
0.976,1930
0.978,1889
0.98,1847
0.982,1834
0.984,1870
0.986,1948
0.988,2023
0.99,2065
0.992,2057
0.994,1990
0.996,1895
0.998,1819
1,1794
1.002,1829
1.004,1889
1.006,1940
1.008,1969
1.01,1962
1.012,1933
1.014,1910
1.016,1905
1.018,1931
1.02,1971
1.022,2005
1.024,2019
1.026,2003
1.028,1955
1.03,1905
1.032,1878
1.034,1898
1.036,1966
1.038,2046
1.04,2102
1.042,2105
1.044,2047
1.046,1963
1.048,1886
1.05,1853
1.052,1874
1.054,1926
1.056,1975
1.058,2005
1.06,1994
1.062,1957
1.064,1922
1.066,1897
1.068,1905
1.07,1938
1.072,1975
1.074,2001
1.076,1989
1.078,1948
1.08,1910
1.082,1896
1.084,1917
1.086,1974
1.088,2030
1.09,2066
1.092,2054
1.094,1991
1.096,1919
1.098,1877
1.1,1883
1.102,1950
1.104,2045
1.106,2123
1.108,2147
1.11,2099
1.112,2002
1.114,1906
1.116,1839
1.118,1833
1.12,1871
1.122,1924
1.124,1967
1.126,1988
1.128,1981
1.13,1973
1.132,1979
1.134,2013
1.136,2073
1.138,2121
1.14,2141
1.142,2126
1.144,2073
1.146,2005
1.148,1950
1.15,1931
1.152,1954
1.154,1997
1.156,2035
1.158,2056
1.16,2044
1.162,2022
1.164,2001
1.166,1987
1.168,1996
1.17,2014
1.172,2015
1.174,1993
1.176,1940
1.178,1877
1.18,1837
1.182,1836
1.184,1885
1.186,1981
1.188,2079
1.19,2142
1.192,2151
1.194,2106
1.196,2033
1.198,1963
1.2,1928
1.202,1944
1.204,1993
1.206,2035
1.208,2044
1.21,2008
1.212,1948
1.214,1901
1.216,1882
1.218,1911
1.22,1973
1.222,2034
1.224,2078
1.226,2084
1.228,2055
1.23,2020
1.232,2005
1.234,2044
1.236,2137
1.238,2229
1.24,2279
1.242,2255
1.244,2151
1.246,2023
1.248,1927
1.25,1889
1.252,1926
1.254,1989
1.256,2037
1.258,2046
1.26,2009
1.262,1948
1.264,1899
1.266,1883
1.268,1922
1.27,1991
1.272,2059
1.274,2093
1.276,2078
1.278,2025
1.28,1971
1.282,1941
1.284,1951
1.286,2001
1.288,2054
1.29,2085
1.292,2076
1.294,2030
1.296,1981
1.298,1949
1.3,1951
1.302,2002
1.304,2078
1.306,2153
1.308,2202
1.31,2198
1.312,2159
1.314,2117
1.316,2081
1.318,2063
1.32,2057
1.322,2044
1.324,2033
1.326,2011
1.328,1982
1.33,1966
1.332,1977
1.334,2025
1.336,2098
1.338,2161
1.34,2196
1.342,2194
1.344,2155
1.346,2108
1.348,2070
1.35,2038
1.352,2025
1.354,2014
1.356,2001
1.358,1977
1.36,1933
1.362,1887
1.364,1862
1.366,1871
1.368,1924
1.37,1997
1.372,2062
1.374,2101
1.376,2102
1.378,2073
1.38,2037
1.382,2019
1.384,2033
1.386,2077
1.388,2115
1.39,2131
1.392,2125
1.394,2094
1.396,2069
1.398,2060
1.4,2071
1.402,2108
1.404,2148
1.406,2166
1.408,2140
1.41,2069
1.412,1986
1.414,1929
1.416,1915
1.418,1964
1.42,2052
1.422,2126
1.424,2163
1.426,2139
1.428,2074
1.43,2003
1.432,1957
1.434,1955
1.436,1993
1.438,2036
1.44,2069
1.442,2073
1.444,2045
1.446,2021
1.448,2013
1.45,2027
1.452,2073
1.454,2122
1.456,2150
1.458,2150
1.46,2106
1.462,2047
1.464,2015
1.466,2025
1.468,2085
1.47,2167
1.472,2237
1.474,2270
1.476,2248
1.478,2179
1.48,2101
1.482,2038
1.484,2022
1.486,2047
1.488,2090
1.49,2118
1.492,2110
1.494,2073
1.496,2035
1.498,2025
1.5,2059
1.502,2136
1.504,2217
1.506,2266
1.508,2265
1.51,2202
1.512,2104
1.514,2011
1.516,1961
1.518,1967
1.52,2013
1.522,2066
1.524,2100
1.526,2098
1.528,2065
1.53,2015
1.532,1973
1.534,1957
1.536,1972
1.538,1998
1.54,2022
1.542,2027
1.544,2005
1.546,1981
1.548,1978
1.55,1999
1.552,2057
1.554,2115
1.556,2141
1.558,2127
1.56,2067
1.562,1990
1.564,1937
1.566,1917
1.568,1948
1.57,2010
1.572,2063
1.574,2090
1.576,2076
1.578,2037
1.58,2005
1.582,1992
1.584,2010
1.586,2060
1.588,2100
1.59,2109
1.592,2073
1.594,1994
1.596,1917
1.598,1874
1.6,1877
1.602,1929
1.604,1993
1.606,2044
1.608,2078
1.61,2076
1.612,2070
1.614,2097
1.616,2174
1.618,2326
1.62,2511
1.622,2685
1.624,2814
1.626,2873
1.628,2875
1.63,2858
1.632,2819
1.634,2758
1.636,2685
1.638,2596
1.64,2476
1.642,2311
1.644,2102
1.646,1881
1.648,1668
1.65,1478
1.652,1347
1.654,1271
1.656,1242
1.658,1242
1.66,1235
1.662,1226
1.664,1242
1.666,1298
1.668,1401
1.67,1517
1.672,1611
1.674,1672
1.676,1682
1.678,1655
1.68,1631
1.682,1636
1.684,1692
1.686,1796
1.688,1913
1.69,2017
1.692,2081
1.694,2089
1.696,2071
1.698,2054
1.7,2066
1.702,2124
1.704,2193
1.706,2233
1.708,2227
1.71,2167
1.712,2091
1.714,2022
1.716,1986
1.718,2004
1.72,2057
1.722,2108
1.724,2151
1.726,2167
1.728,2165
1.73,2156
1.732,2156
1.734,2179
1.736,2215
1.738,2234
1.74,2221
1.742,2167
1.744,2087
1.746,2013
1.748,1973
1.75,1989
1.752,2066
1.754,2161
1.756,2237
1.758,2271
1.76,2244
1.762,2182
1.764,2119
1.766,2081
1.768,2098
1.77,2151
1.772,2199
1.774,2218
1.776,2193
1.778,2137
1.78,2085
1.782,2057
1.784,2075
1.786,2130
1.788,2187
1.79,2231
1.792,2246
1.794,2226
1.796,2189
1.798,2154
1.8,2145
1.802,2162
1.804,2173
1.806,2162
1.808,2139
1.81,2102
1.812,2075
1.814,2070
1.816,2092
1.818,2152
1.82,2225
1.822,2275
1.824,2292
1.826,2264
1.828,2211
1.83,2161
1.832,2139
1.834,2155
1.836,2205
1.838,2261
1.84,2298
1.842,2307
1.844,2275
1.846,2230
1.848,2201
1.85,2206
1.852,2253
1.854,2310
1.856,2345
1.858,2343
1.86,2294
1.862,2236
1.864,2198
1.866,2191
1.868,2227
1.87,2285
1.872,2331
1.874,2346
1.876,2315
1.878,2253
1.88,2201
1.882,2181
1.884,2205
1.886,2259
1.888,2308
1.89,2325
1.892,2294
1.894,2222
1.896,2155
1.898,2123
1.9,2139
1.902,2209
1.904,2292
1.906,2351
1.908,2353
1.91,2287
1.912,2189
1.914,2094
1.916,2023
1.918,2001
1.92,2021
1.922,2062
1.924,2101
1.926,2106
1.928,2075
1.93,2033
1.932,2006
1.934,2014
1.936,2045
1.938,2070
1.94,2073
1.942,2042
1.944,1990
1.946,1947
1.948,1928
1.95,1944
1.952,1995
1.954,2037
1.956,2052
1.958,2028
1.96,1961
1.962,1881
1.964,1820
1.966,1799
1.968,1833
1.97,1895
1.972,1951
1.974,1989
1.976,1988
1.978,1955
1.98,1915
1.982,1895
1.984,1912
1.986,1954
1.988,1981
1.99,1981
1.992,1945
1.994,1882
1.996,1828
1.998,1807
2,1837
2.002,1911
2.004,1986
2.006,2027
2.008,2023
2.01,1964
2.012,1885
2.014,1832
2.016,1823
2.018,1863
2.02,1924
2.022,1970
2.024,1982
2.026,1939
2.028,1866
2.03,1811
2.032,1798
2.034,1843
2.036,1929
2.038,2019
2.04,2081
2.042,2084
2.044,2027
2.046,1958
2.048,1903
2.05,1881
2.052,1905
2.054,1945
2.056,1979
2.058,1989
2.06,1950
2.062,1897
2.064,1859
2.066,1847
2.068,1885
2.07,1947
2.072,2004
2.074,2039
2.076,2037
2.078,2002
2.08,1960
2.082,1930
2.084,1942
2.086,1991
2.088,2046
2.09,2091
2.092,2094
2.094,2045
2.096,1973
2.098,1901
2.1,1865
2.102,1878
2.104,1917
2.106,1965
2.108,1995
2.11,1993
2.112,1983
2.114,1982
2.116,1996
2.118,2022
2.12,2039
2.122,2038
2.124,2018
2.126,1970
2.128,1911
2.13,1873
2.132,1862
2.134,1893
2.136,1954
2.138,2012
2.14,2058
2.142,2064
2.144,2028
2.146,1987
2.148,1961
2.15,1966
2.152,2011
2.154,2059
2.156,2081
2.158,2068
2.16,2019
2.162,1967
2.164,1934
2.166,1938
2.168,1991
2.17,2069
2.172,2124
2.174,2142
2.176,2106
2.178,2031
2.18,1957
2.182,1903
2.184,1899
2.186,1943
2.188,1999
2.19,2045
2.192,2062
2.194,2035
2.196,1996
2.198,1969
2.2,1967
2.202,1997
2.204,2031
2.206,2055
2.208,2047
2.21,2007
2.212,1961
2.214,1935
2.216,1942
2.218,1994
2.22,2062
2.222,2105
2.224,2107
2.226,2057
2.228,1983
2.23,1932
2.232,1915
2.234,1946
2.236,2012
2.238,2090
2.24,2149
2.242,2161
2.244,2124
2.246,2070
2.248,2014
2.25,1989
2.252,1997
2.254,2015
2.256,2027
2.258,2029
2.26,2009
2.262,1987
2.264,1973
2.266,1980
2.268,2024
2.27,2083
2.272,2117
2.274,2120
2.276,2075
2.278,2006
2.28,1950
2.282,1925
2.284,1951
2.286,2019
2.288,2092
2.29,2135
2.292,2125
2.294,2069
2.296,1999
2.298,1948
2.3,1941
2.302,1981
2.304,2038
2.306,2087
2.308,2101
2.31,2076
2.312,2033
2.314,2009
2.316,2019
2.318,2068
2.32,2119
2.322,2139
2.324,2125
2.326,2070
2.328,2001
2.33,1949
2.332,1932
2.334,1970
2.336,2041
2.338,2104
2.34,2134
2.342,2118
2.344,2065
2.346,2009
2.348,1973
2.35,1977
2.352,2018
2.354,2065
2.356,2093
2.358,2101
2.36,2076
2.362,2035
2.364,2004
2.366,1994
2.368,2019
2.37,2055
2.372,2076
2.374,2078
2.376,2059
2.378,2027
2.38,2005
2.382,2004
2.384,2041
2.386,2091
2.388,2118
2.39,2122
2.392,2095
2.394,2054
2.396,2022
2.398,2018
2.4,2051
2.402,2100
2.404,2137
2.406,2148
2.408,2123
2.41,2061
2.412,1993
2.414,1949
2.416,1941
2.418,1991
2.42,2069
2.422,2132
2.424,2157
2.426,2129
2.428,2081
2.43,2053
2.432,2051
2.434,2083
2.436,2135
2.438,2173
2.44,2171
2.442,2117
2.444,2030
2.446,1957
2.448,1923
2.45,1943
2.452,2015
2.454,2105
2.456,2181
2.458,2213
2.46,2187
2.462,2125
2.464,2059
2.466,2018
2.468,2019
2.47,2046
2.472,2082
2.474,2103
2.476,2093
2.478,2062
2.48,2041
2.482,2041
2.484,2073
2.486,2117
2.488,2138
2.49,2132
2.492,2097
2.494,2041
2.496,1996
2.498,1977
2.5,1999
2.502,2061
2.504,2126
2.506,2174
2.508,2193
2.51,2172
2.512,2139
2.514,2119
2.516,2126
2.518,2171
2.52,2222
2.522,2245
2.524,2228
2.526,2168
2.528,2089
2.53,2025
2.532,2006
2.534,2043
2.536,2121
2.538,2187
2.54,2211
2.542,2170
2.544,2071
2.546,1953
2.548,1861
2.55,1826
2.552,1845
2.554,1889
2.556,1930
2.558,1950
2.56,1943
2.562,1935
2.564,1941
2.566,1971
2.568,2031
2.57,2088
2.572,2115
2.574,2100
2.576,2031
2.578,1947
2.58,1885
2.582,1870
2.584,1913
2.586,1999
2.588,2084
2.59,2139
2.592,2145
2.594,2096
2.596,2026
2.598,1975
2.6,1970
2.602,2007
2.604,2055
2.606,2095
2.608,2105
2.61,2069
2.612,2011
2.614,1951
2.616,1908
2.618,1909
2.62,1937
2.622,1960
2.624,1976
2.626,1983
2.628,2002
2.63,2058
2.632,2165
2.634,2331
2.636,2525
2.638,2711
2.64,2857
2.642,2937
2.644,2965
2.646,2954
2.648,2892
2.65,2796
2.652,2698
2.654,2582
2.656,2427
2.658,2226
2.66,1983
2.662,1732
2.664,1483
2.666,1285
2.668,1178
2.67,1147
2.672,1163
2.674,1199
2.676,1224
2.678,1249
2.68,1290
2.682,1353
2.684,1443
2.686,1541
2.688,1621
2.69,1689
2.692,1724
2.694,1729
2.696,1732
2.698,1747
2.7,1795
2.702,1869
2.704,1937
2.706,1981
2.708,1994
2.71,1971
2.712,1945
2.714,1940
2.716,1971
2.718,2047
2.72,2143
2.722,2223
2.724,2257
2.726,2222
2.728,2149
2.73,2070
2.732,2010
2.734,2002
2.736,2036
2.738,2086
2.74,2122
2.742,2126
2.744,2102
2.746,2073
2.748,2047
2.75,2061
2.752,2105
2.754,2151
2.756,2181
2.758,2179
2.76,2145
2.762,2109
2.764,2098
2.766,2119
2.768,2182
2.77,2251
2.772,2300
2.774,2317
2.776,2279
2.778,2210
2.78,2139
2.782,2090
2.784,2089
2.786,2124
2.788,2167
2.79,2193
2.792,2178
2.794,2135
2.796,2098
2.798,2084
2.8,2106
2.802,2164
2.804,2223
2.806,2261
2.808,2266
2.81,2238
2.812,2207
2.814,2191
2.816,2196
2.818,2223
2.82,2247
2.822,2247
2.824,2209
2.826,2131
2.828,2054
2.83,2007
2.832,2012
2.834,2076
2.836,2171
2.838,2254
2.84,2300
2.842,2297
2.844,2263
2.846,2231
2.848,2221
2.85,2246
2.852,2292
2.854,2334
2.856,2349
2.858,2318
2.86,2239
2.862,2157
2.864,2103
2.866,2094
2.868,2142
2.87,2215
2.872,2275
2.874,2301
2.876,2281
2.878,2238
2.88,2213
2.882,2213
2.884,2255
2.886,2317
2.888,2361
2.89,2375
2.892,2343
2.894,2281
2.896,2223
2.898,2181
2.9,2171
2.902,2196
2.904,2226
2.906,2242
2.908,2232
2.91,2203
2.912,2179
2.914,2172
2.916,2188
2.918,2225
2.92,2260
2.922,2262
2.924,2223
2.926,2148
2.928,2069
2.93,2015
2.932,2004
2.934,2044
2.936,2118
2.938,2179
2.94,2201
2.942,2168
2.944,2103
2.946,2039
2.948,2002
2.95,2003
2.952,2043
2.954,2090
2.956,2116
2.958,2104
2.96,2047
2.962,1986
2.964,1942
2.966,1932
2.968,1972
2.97,2036
2.972,2093
2.974,2118
2.976,2099
2.978,2043
2.98,1974
2.982,1910
2.984,1881
2.986,1879
2.988,1883
2.99,1883
2.992,1863
2.994,1827
2.996,1805
2.998,1811
3,1847
3.002,1907
3.004,1965
3.006,2005
3.008,2009
3.01,1973
3.012,1929
3.014,1891
3.016,1877
3.018,1901
3.02,1937
3.022,1958
3.024,1956
3.026,1914
3.028,1855
3.03,1814
3.032,1814
3.034,1869
3.036,1954
3.038,2027
3.04,2071
3.042,2055
3.044,1994
3.046,1931
3.048,1885
3.05,1880
3.052,1917
3.054,1963
3.056,1993
3.058,1989
3.06,1958
3.062,1929
3.064,1923
3.066,1954
3.068,2029
3.07,2117
3.072,2175
3.074,2185
3.076,2127
3.078,2035
3.08,1941
3.082,1871
3.084,1861
3.086,1894
3.088,1941
3.09,1975
3.092,1972
3.094,1938
3.096,1905
3.098,1891
3.1,1915
3.102,1971
3.104,2025
3.106,2059
3.108,2052
3.11,2007
3.112,1963
3.114,1937
3.116,1942
3.118,1986
3.12,2043
3.122,2089
3.124,2098
3.126,2053
3.128,1983
3.13,1934
3.132,1918
3.134,1949
3.136,2007
3.138,2056
3.14,2074
3.142,2039
3.144,1975
