#Digilent WaveForms Logic Analyzer Acquisition
#Device Name: Discovery2
#Serial Number: SN:210321AA2ABB
#Date Time: 2025-01-08 12:55:00.568
#Sample rate: 500Hz
#Samples: 4096

Time (s),axis_tdata
-0.552,16
-0.55,13
-0.548,10
-0.546,7
-0.544,4
-0.542,1
-0.54,-2
-0.538,-5
-0.536,-8
-0.534,-11
-0.532,-14
-0.53,-17
-0.528,-20
-0.526,-23
-0.524,-26
-0.522,-29
-0.52,-32
-0.518,-35
-0.516,-38
-0.514,-41
-0.512,-44
-0.51,-47
-0.508,-50
-0.506,-53
-0.504,-56
-0.502,-59
-0.5,-62
-0.498,-65
-0.496,-67
-0.494,-69
-0.492,-71
-0.49,-73
-0.488,-74
-0.486,-74
-0.484,-73
-0.482,-72
-0.48,-71
-0.478,-70
-0.476,-69
-0.474,-68
-0.472,-67
-0.47,-66
-0.468,-65
-0.466,-64
-0.464,-63
-0.462,-62
-0.46,-61
-0.458,-60
-0.456,-59
-0.454,-58
-0.452,-57
-0.45,-56
-0.448,-55
-0.446,-54
-0.444,-53
-0.442,-52
-0.44,-51
-0.438,-50
-0.436,-49
-0.434,-48
-0.432,-47
-0.43,-46
-0.428,-44
-0.426,-42
-0.424,-39
-0.422,-36
-0.42,-32
-0.418,-28
-0.416,-24
-0.414,-20
-0.412,-16
-0.41,-12
-0.408,-8
-0.406,-4
-0.404,0
-0.402,4
-0.4,8
-0.398,12
-0.396,16
-0.394,19
-0.392,21
-0.39,23
-0.388,25
-0.386,26
-0.384,26
-0.382,25
-0.38,23
-0.378,21
-0.376,19
-0.374,17
-0.372,15
-0.37,13
-0.368,10
-0.366,7
-0.364,4
-0.362,1
-0.36,-2
-0.358,-5
-0.356,-8
-0.354,-11
-0.352,-14
-0.35,-17
-0.348,-20
-0.346,-23
-0.344,-26
-0.342,-29
-0.34,-32
-0.338,-34
-0.336,-35
-0.334,-36
-0.332,-37
-0.33,-38
-0.328,-39
-0.326,-40
-0.324,-41
-0.322,-41
-0.32,-41
-0.318,-41
-0.316,-41
-0.314,-41
-0.312,-41
-0.31,-41
-0.308,-41
-0.306,-41
-0.304,-41
-0.302,-41
-0.3,-41
-0.298,-41
-0.296,-41
-0.294,-41
-0.292,-41
-0.29,-41
-0.288,-41
-0.286,-41
-0.284,-41
-0.282,-41
-0.28,-41
-0.278,-41
-0.276,-41
-0.274,-41
-0.272,-41
-0.27,-41
-0.268,-42
-0.266,-43
-0.264,-45
-0.262,-47
-0.26,-49
-0.258,-51
-0.256,-53
-0.254,-55
-0.252,-57
-0.25,-59
-0.248,-61
-0.246,-63
-0.244,-64
-0.242,-64
-0.24,-63
-0.238,-61
-0.236,-58
-0.234,-55
-0.232,-51
-0.23,-47
-0.228,-43
-0.226,-38
-0.224,-33
-0.222,-28
-0.22,-23
-0.218,-18
-0.216,-12
-0.214,-6
-0.212,0
-0.21,6
-0.208,12
-0.206,18
-0.204,24
-0.202,30
-0.2,36
-0.198,42
-0.196,47
-0.194,51
-0.192,54
-0.19,56
-0.188,57
-0.186,57
-0.184,56
-0.182,54
-0.18,51
-0.178,47
-0.176,42
-0.174,36
-0.172,29
-0.17,21
-0.168,13
-0.166,5
-0.164,-3
-0.162,-10
-0.16,-16
-0.158,-21
-0.156,-25
-0.154,-27
-0.152,-27
-0.15,-25
-0.148,-21
-0.146,-15
-0.144,-8
-0.142,0
-0.14,9
-0.138,18
-0.136,26
-0.134,32
-0.132,35
-0.13,34
-0.128,29
-0.126,19
-0.124,3
-0.122,-19
-0.12,-46
-0.118,-78
-0.116,-114
-0.114,-153
-0.112,-194
-0.11,-235
-0.108,-275
-0.106,-312
-0.104,-345
-0.102,-372
-0.1,-392
-0.098,-404
-0.096,-407
-0.094,-400
-0.092,-383
-0.09,-356
-0.08799999999999999,-319
-0.08599999999999999,-273
-0.08400000000000001,-219
-0.082,-158
-0.08,-92
-0.078,-22
-0.076,50
-0.074,122
-0.07199999999999999,192
-0.07000000000000001,258
-0.068,319
-0.066,373
-0.064,419
-0.062,456
-0.06,483
-0.058,499
-0.056,504
-0.054,498
-0.052,481
-0.05,454
-0.048,418
-0.046,374
-0.044,323
-0.042,266
-0.04,205
-0.038,141
-0.036,76
-0.034,11
-0.032,-53
-0.03,-114
-0.028,-171
-0.026,-223
-0.024,-269
-0.022,-308
-0.02,-340
-0.018,-365
-0.016,-383
-0.014,-394
-0.012,-398
-0.01,-395
-0.008,-386
-0.006,-371
-0.004,-351
-0.002,-327
0,-300
0.002,-271
0.004,-241
0.006,-210
0.008,-179
0.01,-149
0.012,-120
0.014,-93
0.016,-68
0.018,-46
0.02,-27
0.022,-11
0.024,2
0.026,12
0.028,20
0.03,26
0.032,30
0.034,32
0.036,33
0.038,33
0.04,32
0.042,30
0.044,28
0.046,26
0.048,24
0.05,22
0.052,21
0.054,21
0.056,22
0.058,24
0.06,27
0.062,30
0.064,34
0.066,38
0.068,42
0.07000000000000001,46
0.07199999999999999,50
0.074,54
0.076,58
0.078,62
0.08,66
0.082,69
0.08400000000000001,71
0.08599999999999999,72
0.08799999999999999,72
0.09,71
0.092,69
0.094,66
0.096,62
0.098,57
0.1,51
0.102,44
0.104,36
0.106,28
0.108,20
0.11,12
0.112,4
0.114,-4
0.116,-12
0.118,-20
0.12,-28
0.122,-36
0.124,-44
0.126,-52
0.128,-59
0.13,-65
0.132,-70
0.134,-74
0.136,-78
0.138,-81
0.14,-84
0.142,-86
0.144,-88
0.146,-90
0.148,-92
0.15,-94
0.152,-96
0.154,-98
0.156,-100
0.158,-102
0.16,-104
0.162,-106
0.164,-107
0.166,-107
0.168,-106
0.17,-104
0.172,-102
0.174,-99
0.176,-95
0.178,-90
0.18,-84
0.182,-77
0.184,-70
0.186,-63
0.188,-56
0.19,-49
0.192,-42
0.194,-35
0.196,-28
0.198,-21
0.2,-14
0.202,-7
0.204,0
0.206,7
0.208,14
0.21,20
0.212,25
0.214,29
0.216,32
0.218,34
0.22,35
0.222,35
0.224,35
0.226,35
0.228,35
0.23,35
0.232,35
0.234,35
0.236,35
0.238,34
0.24,32
0.242,30
0.244,28
0.246,26
0.248,23
0.25,20
0.252,16
0.254,12
0.256,8
0.258,3
0.26,-2
0.262,-7
0.264,-12
0.266,-17
0.268,-22
0.27,-27
0.272,-32
0.274,-37
0.276,-42
0.278,-47
0.28,-52
0.282,-57
0.284,-62
0.286,-67
0.288,-71
0.29,-74
0.292,-77
0.294,-79
0.296,-80
0.298,-80
0.3,-80
0.302,-80
0.304,-80
0.306,-80
0.308,-80
0.31,-80
0.312,-80
0.314,-80
0.316,-80
0.318,-80
0.32,-80
0.322,-80
0.324,-80
0.326,-79
0.328,-77
0.33,-75
0.332,-72
0.334,-69
0.336,-65
0.338,-61
0.34,-57
0.342,-53
0.344,-49
0.346,-45
0.348,-41
0.35,-37
0.352,-33
0.354,-29
0.356,-25
0.358,-21
0.36,-17
0.362,-13
0.364,-9
0.366,-5
0.368,-1
0.37,3
0.372,7
0.374,11
0.376,14
0.378,17
0.38,19
0.382,21
0.384,23
0.386,24
0.388,25
0.39,25
0.392,25
0.394,25
0.396,25
0.398,25
0.4,24
0.402,22
0.404,20
0.406,17
0.408,14
0.41,11
0.412,8
0.414,5
0.416,2
0.418,-2
0.42,-6
0.422,-10
0.424,-14
0.426,-18
0.428,-22
0.43,-26
0.432,-30
0.434,-34
0.436,-38
0.438,-42
0.44,-46
0.442,-50
0.444,-54
0.446,-57
0.448,-60
0.45,-62
0.452,-64
0.454,-66
0.456,-67
0.458,-68
0.46,-69
0.462,-70
0.464,-71
0.466,-72
0.468,-73
0.47,-73
0.472,-73
0.474,-73
0.476,-72
0.478,-70
0.48,-68
0.482,-65
0.484,-62
0.486,-59
0.488,-56
0.49,-53
0.492,-50
0.494,-47
0.496,-44
0.498,-41
0.5,-38
0.502,-35
0.504,-32
0.506,-29
0.508,-26
0.51,-23
0.512,-20
0.514,-17
0.516,-14
0.518,-11
0.52,-8
0.522,-5
0.524,-2
0.526,0
0.528,2
0.53,4
0.532,6
0.534,7
0.536,8
0.538,9
0.54,10
0.542,11
0.544,12
0.546,13
0.548,13
0.55,12
0.552,10
0.554,8
0.556,5
0.5580000000000001,2
0.5600000000000001,-1
0.5620000000000001,-4
0.5639999999999999,-7
0.5659999999999999,-10
0.5679999999999999,-13
0.57,-16
0.572,-19
0.574,-22
0.576,-25
0.578,-28
0.58,-31
0.582,-33
0.584,-34
0.586,-34
0.588,-33
0.59,-31
0.592,-28
0.594,-24
0.596,-20
0.598,-16
0.6,-12
0.602,-8
0.604,-4
0.606,0
0.608,4
0.61,7
0.612,9
0.614,10
0.616,10
0.618,9
0.62,7
0.622,4
0.624,0
0.626,-5
0.628,-11
0.63,-17
0.632,-23
0.634,-29
0.636,-35
0.638,-41
0.64,-47
0.642,-53
0.644,-59
0.646,-65
0.648,-71
0.65,-76
0.652,-80
0.654,-84
0.656,-87
0.658,-89
0.66,-90
0.662,-90
0.664,-89
0.666,-87
0.668,-84
0.67,-81
0.672,-77
0.674,-73
0.676,-69
0.678,-64
0.68,-59
0.6820000000000001,-54
0.6840000000000001,-49
0.6860000000000001,-44
0.6879999999999999,-39
0.6899999999999999,-34
0.6919999999999999,-29
0.694,-24
0.696,-19
0.698,-14
0.7,-9
0.702,-5
0.704,-1
0.706,2
0.708,5
0.71,7
0.712,9
0.714,11
0.716,13
0.718,14
0.72,15
0.722,15
0.724,14
0.726,13
0.728,11
0.73,9
0.732,6
0.734,2
0.736,-2
0.738,-6
0.74,-10
0.742,-14
0.744,-18
0.746,-22
0.748,-26
0.75,-30
0.752,-34
0.754,-38
0.756,-42
0.758,-46
0.76,-50
0.762,-53
0.764,-55
0.766,-56
0.768,-56
0.77,-55
0.772,-53
0.774,-50
0.776,-46
0.778,-42
0.78,-37
0.782,-32
0.784,-27
0.786,-22
0.788,-17
0.79,-12
0.792,-7
0.794,-2
0.796,3
0.798,8
0.8,12
0.802,15
0.804,17
0.806,18
0.8080000000000001,18
0.8100000000000001,17
0.8120000000000001,15
0.8139999999999999,12
0.8159999999999999,9
0.8179999999999999,5
0.82,1
0.822,-4
0.824,-9
0.826,-14
0.828,-19
0.83,-24
0.832,-29
0.834,-34
0.836,-39
0.838,-43
0.84,-46
0.842,-48
0.844,-48
0.846,-46
0.848,-42
0.85,-36
0.852,-28
0.854,-18
0.856,-7
0.858,4
0.86,15
0.862,25
0.864,33
0.866,38
0.868,39
0.87,35
0.872,26
0.874,12
0.876,-7
0.878,-31
0.88,-60
0.882,-93
0.884,-129
0.886,-166
0.888,-203
0.89,-238
0.892,-270
0.894,-297
0.896,-318
0.898,-332
0.9,-338
0.902,-335
0.904,-323
0.906,-302
0.908,-272
0.91,-233
0.912,-186
0.914,-132
0.916,-73
0.918,-10
0.92,55
0.922,121
0.924,186
0.926,249
0.928,308
0.93,361
0.9320000000000001,407
0.9340000000000001,445
0.9360000000000001,474
0.9379999999999999,493
0.9399999999999999,502
0.9419999999999999,500
0.944,488
0.946,466
0.948,435
0.95,395
0.952,347
0.954,293
0.956,234
0.958,171
0.96,106
0.962,40
0.964,-25
0.966,-88
0.968,-148
0.97,-203
0.972,-253
0.974,-297
0.976,-334
0.978,-364
0.98,-387
0.982,-403
0.984,-412
0.986,-414
0.988,-410
0.99,-400
0.992,-385
0.994,-366
0.996,-343
0.998,-317
1,-289
1.002,-260
1.004,-231
1.006,-203
1.008,-176
1.01,-151
1.012,-128
1.014,-107
1.016,-88
1.018,-72
1.02,-58
1.022,-46
1.024,-36
1.026,-28
1.028,-22
1.03,-17
1.032,-13
1.034,-10
1.036,-7
1.038,-4
1.04,-1
1.042,2
1.044,6
1.046,11
1.048,17
1.05,24
1.052,32
1.054,40
1.056,48
1.058,56
1.06,64
1.062,72
1.064,80
1.066,88
1.068,95
1.07,101
1.072,106
1.074,110
1.076,113
1.078,115
1.08,116
1.082,116
1.084,115
1.086,112
1.088,108
1.09,103
1.092,97
1.094,90
1.096,82
1.098,73
1.1,63
1.102,52
1.104,40
1.106,28
1.108,16
1.11,4
1.112,-8
1.114,-19
1.116,-29
1.118,-38
1.12,-46
1.122,-53
1.124,-59
1.126,-64
1.128,-68
1.13,-71
1.132,-73
1.134,-75
1.136,-77
1.138,-79
1.14,-81
1.142,-83
1.144,-85
1.146,-87
1.148,-89
1.15,-91
1.152,-93
1.154,-95
1.156,-97
1.158,-99
1.16,-100
1.162,-100
1.164,-99
1.166,-97
1.168,-95
1.17,-92
1.172,-89
1.174,-85
1.176,-81
1.178,-76
1.18,-71
1.182,-66
1.184,-61
1.186,-56
1.188,-50
1.19,-44
1.192,-38
1.194,-32
1.196,-26
1.198,-20
1.2,-14
1.202,-8
1.204,-2
1.206,4
1.208,10
1.21,15
1.212,19
1.214,23
1.216,26
1.218,28
1.22,29
1.222,29
1.224,28
1.226,26
1.228,23
1.23,19
1.232,15
1.234,10
1.236,5
1.238,0
1.24,-5
1.242,-10
1.244,-15
1.246,-20
1.248,-25
1.25,-30
1.252,-35
1.254,-39
1.256,-42
1.258,-44
1.26,-45
1.262,-45
1.264,-45
1.266,-45
1.268,-45
1.27,-45
1.272,-45
1.274,-45
1.276,-45
1.278,-45
1.28,-45
1.282,-45
1.284,-45
1.286,-45
1.288,-45
1.29,-45
1.292,-45
1.294,-45
1.296,-45
1.298,-45
1.3,-45
1.302,-45
1.304,-45
1.306,-46
1.308,-47
1.31,-48
1.312,-49
1.314,-50
1.316,-51
1.318,-52
1.32,-53
1.322,-54
1.324,-55
1.326,-56
1.328,-57
1.33,-58
1.332,-59
1.334,-60
1.336,-60
1.338,-59
1.34,-57
1.342,-55
1.344,-52
1.346,-49
1.348,-46
1.35,-43
1.352,-40
1.354,-37
1.356,-34
1.358,-31
1.36,-28
1.362,-25
1.364,-22
1.366,-19
1.368,-16
1.37,-13
1.372,-10
1.374,-7
1.376,-4
1.378,-1
1.38,1
1.382,3
1.384,5
1.386,6
1.388,7
1.39,8
1.392,9
1.394,10
1.396,11
1.398,11
1.4,10
1.402,9
1.404,7
1.406,4
1.408,1
1.41,-2
1.412,-5
1.414,-8
1.416,-11
1.418,-14
1.42,-17
1.422,-20
1.424,-23
1.426,-26
1.428,-29
1.43,-32
1.432,-35
1.434,-38
1.436,-41
1.438,-43
1.44,-44
1.442,-44
1.444,-44
1.446,-43
1.448,-41
1.45,-38
1.452,-35
1.454,-32
1.456,-29
1.458,-26
1.46,-23
1.462,-20
1.464,-17
1.466,-14
1.468,-11
1.47,-8
1.472,-6
1.474,-4
1.476,-2
1.478,0
1.48,1
1.482,1
1.484,0
1.486,-2
1.488,-4
1.49,-7
1.492,-11
1.494,-15
1.496,-19
1.498,-23
1.5,-27
1.502,-31
1.504,-35
1.506,-39
1.508,-43
1.51,-47
1.512,-51
1.514,-54
1.516,-56
1.518,-57
1.52,-57
1.522,-56
1.524,-54
1.526,-51
1.528,-48
1.53,-45
1.532,-42
1.534,-39
1.536,-36
1.538,-33
1.54,-30
1.542,-27
1.544,-24
1.546,-21
1.548,-18
1.55,-15
1.552,-13
1.554,-11
1.556,-9
1.558,-7
1.56,-6
1.562,-5
1.564,-4
1.566,-3
1.568,-2
1.57,-1
1.572,0
1.574,0
1.576,0
1.578,0
1.58,0
1.582,0
1.584,0
1.586,0
1.588,0
1.59,0
1.592,0
1.594,0
1.596,-1
1.598,-3
1.6,-5
1.602,-8
1.604,-11
1.606,-15
1.608,-19
1.61,-23
1.612,-27
1.614,-31
1.616,-35
1.618,-39
1.62,-43
1.622,-47
1.624,-51
1.626,-54
1.628,-56
1.63,-57
1.632,-57
1.634,-56
1.636,-54
1.638,-51
1.64,-48
1.642,-44
1.644,-40
1.646,-36
1.648,-32
1.65,-28
1.652,-24
1.654,-20
1.656,-16
1.658,-12
1.66,-8
1.662,-4
1.664,0
1.666,4
1.668,7
1.67,10
1.672,13
1.674,15
1.676,16
1.678,16
1.68,15
1.682,13
1.684,10
1.686,7
1.688,3
1.69,-1
1.692,-5
1.694,-9
1.696,-13
1.698,-17
1.7,-21
1.702,-25
1.704,-29
1.706,-33
1.708,-37
1.71,-41
1.712,-45
1.714,-49
1.716,-53
1.718,-56
1.72,-58
1.722,-59
1.724,-59
1.726,-58
1.728,-57
1.73,-55
1.732,-53
1.734,-51
1.736,-49
1.738,-47
1.74,-45
1.742,-43
1.744,-41
1.746,-39
1.748,-37
1.75,-35
1.752,-33
1.754,-32
1.756,-32
1.758,-33
1.76,-34
1.762,-35
1.764,-36
1.766,-37
1.768,-38
1.77,-39
1.772,-40
1.774,-41
1.776,-42
1.778,-43
1.78,-44
1.782,-45
1.784,-46
1.786,-47
1.788,-47
1.79,-46
1.792,-44
1.794,-42
1.796,-39
1.798,-36
1.8,-32
1.802,-28
1.804,-24
1.806,-19
1.808,-14
1.81,-9
1.812,-4
1.814,1
1.816,6
1.818,11
1.82,16
1.822,21
1.824,25
1.826,28
1.828,30
1.83,31
1.832,31
1.834,30
1.836,28
1.838,25
1.84,21
1.842,16
1.844,10
1.846,4
1.848,-2
1.85,-8
1.852,-14
1.854,-20
1.856,-25
1.858,-29
1.86,-32
1.862,-33
1.864,-32
1.866,-29
1.868,-25
1.87,-20
1.872,-14
1.874,-8
1.876,-3
1.878,1
1.88,3
1.882,2
1.884,-3
1.886,-13
1.888,-28
1.89,-48
1.892,-73
1.894,-103
1.896,-137
1.898,-174
1.9,-212
1.902,-250
1.904,-287
1.906,-321
1.908,-350
1.91,-373
1.912,-389
1.914,-397
1.916,-396
1.918,-385
1.92,-364
1.922,-333
1.924,-293
1.926,-244
1.928,-187
1.93,-123
1.932,-54
1.934,18
1.936,92
1.938,166
1.94,238
1.942,306
1.944,369
1.946,425
1.948,472
1.95,509
1.952,535
1.954,550
1.956,553
1.958,544
1.96,524
1.962,493
1.964,452
1.966,402
1.968,345
1.97,282
1.972,215
1.974,145
1.976,74
1.978,4
1.98,-64
1.982,-129
1.984,-189
1.986,-243
1.988,-290
1.99,-330
1.992,-362
1.994,-386
1.996,-402
1.998,-410
2,-411
2.002,-405
2.004,-393
2.006,-376
2.008,-355
2.01,-330
2.012,-302
2.014,-272
2.016,-241
2.018,-210
2.02,-180
2.022,-151
2.024,-124
2.026,-99
2.028,-76
2.03,-56
2.032,-39
2.034,-25
2.036,-14
2.038,-5
2.04,2
2.042,7
2.044,10
2.046,12
2.048,13
2.05,13
2.052,12
2.054,11
2.056,10
2.058,9
2.06,8
2.062,7
2.064,6
2.066,6
2.068,7
2.07,8
2.072,10
2.074,13
2.076,16
2.078,20
2.08,24
2.082,28
2.084,32
2.086,36
2.088,40
2.09,44
2.092,48
2.094,52
2.096,56
2.098,60
2.1,64
2.102,67
2.104,69
2.106,70
2.108,70
2.11,69
2.112,67
2.114,64
2.116,60
2.118,55
2.12,49
2.122,42
2.124,34
2.126,25
2.128,15
2.13,4
2.132,-7
2.134,-18
2.136,-29
2.138,-40
2.14,-51
2.142,-61
2.144,-70
2.146,-78
2.148,-85
2.15,-91
2.152,-96
2.154,-100
2.156,-103
2.158,-105
2.16,-106
2.162,-106
2.164,-105
2.166,-104
2.168,-103
2.17,-102
2.172,-101
2.174,-100
2.176,-98
2.178,-96
2.18,-93
2.182,-89
2.184,-85
2.186,-81
2.188,-76
2.19,-71
2.192,-66
2.194,-61
2.196,-56
2.198,-50
2.2,-44
2.202,-38
2.204,-32
2.206,-26
2.208,-20
2.21,-14
2.212,-8
2.214,-2
2.216,4
2.218,10
2.22,16
2.222,22
2.224,28
2.226,33
2.228,37
2.23,40
2.232,42
2.234,43
2.236,43
2.238,42
2.24,41
2.242,40
2.244,39
2.246,38
2.248,37
2.25,35
2.252,33
2.254,30
2.256,27
2.258,23
2.26,19
2.262,15
2.264,10
2.266,5
2.268,0
2.27,-5
2.272,-11
2.274,-17
2.276,-23
2.278,-29
2.28,-35
2.282,-41
2.284,-47
2.286,-53
2.288,-59
2.29,-64
2.292,-68
2.294,-71
2.296,-74
2.298,-76
2.3,-78
2.302,-80
2.304,-81
2.306,-82
2.308,-83
2.31,-84
2.312,-85
2.314,-86
2.316,-86
2.318,-86
2.32,-86
2.322,-86
2.324,-86
2.326,-86
2.328,-86
2.33,-86
2.332,-86
2.334,-86
2.336,-86
2.338,-86
2.34,-85
2.342,-83
2.344,-81
2.346,-78
2.348,-75
2.35,-72
2.352,-69
2.354,-66
2.356,-63
2.358,-60
2.36,-57
2.362,-54
2.364,-51
2.366,-48
2.368,-44
2.37,-40
2.372,-36
2.374,-31
2.376,-26
2.378,-21
2.38,-16
2.382,-11
2.384,-6
2.386,-1
2.388,4
2.39,9
2.392,14
2.394,19
2.396,23
2.398,26
2.4,28
2.402,29
2.404,29
2.406,28
2.408,27
2.41,26
2.412,25
2.414,24
2.416,23
2.418,22
2.42,21
2.422,20
2.424,19
2.426,18
2.428,16
2.43,14
2.432,11
2.434,8
2.436,4
2.438,0
2.44,-4
2.442,-8
2.444,-12
2.446,-16
2.448,-20
2.45,-24
2.452,-28
2.454,-32
2.456,-36
2.458,-40
2.46,-44
2.462,-48
2.464,-52
2.466,-55
2.468,-58
2.47,-61
2.472,-63
2.474,-65
2.476,-67
2.478,-68
2.48,-69
2.482,-70
2.484,-71
2.486,-72
2.488,-73
2.49,-73
2.492,-73
2.494,-73
2.496,-73
2.498,-73
2.5,-73
2.502,-73
2.504,-73
2.506,-73
2.508,-73
2.51,-72
2.512,-70
2.514,-68
2.516,-65
2.518,-62
2.52,-59
2.522,-56
2.524,-53
2.526,-50
2.528,-47
2.53,-44
2.532,-41
2.534,-38
2.536,-35
2.538,-32
2.54,-29
2.542,-26
2.544,-23
2.546,-20
2.548,-17
2.55,-14
2.552,-11
2.554,-8
2.556,-5
2.558,-2
2.56,0
2.562,2
2.564,3
2.566,3
2.568,2
2.57,0
2.572,-2
2.574,-4
2.576,-6
2.578,-8
2.58,-10
2.582,-12
2.584,-14
2.586,-16
2.588,-18
2.59,-20
2.592,-22
2.594,-24
2.596,-26
2.598,-28
2.6,-30
2.602,-32
2.604,-34
2.606,-35
2.608,-36
2.61,-36
2.612,-35
2.614,-34
2.616,-33
2.618,-32
2.62,-31
2.622,-30
2.624,-29
2.626,-28
2.628,-27
2.63,-26
2.632,-25
2.634,-24
2.636,-23
2.638,-22
2.64,-21
2.642,-20
2.644,-19
2.646,-18
2.648,-17
2.65,-16
2.652,-15
2.654,-14
2.656,-13
2.658,-12
2.66,-11
2.662,-11
2.664,-12
2.666,-14
2.668,-17
2.67,-20
2.672,-23
2.674,-26
2.676,-29
2.678,-32
2.68,-35
2.682,-38
2.684,-41
2.686,-44
2.688,-47
2.69,-50
2.692,-53
2.694,-55
2.696,-56
2.698,-56
2.7,-55
2.702,-53
2.704,-50
2.706,-47
2.708,-44
2.71,-41
2.712,-38
2.714,-35
2.716,-32
2.718,-29
2.72,-26
2.722,-23
2.724,-20
2.726,-18
2.728,-16
2.73,-15
2.732,-15
2.734,-16
2.736,-17
2.738,-18
2.74,-19
2.742,-20
2.744,-21
2.746,-22
2.748,-23
2.75,-24
2.752,-25
2.754,-26
2.756,-27
2.758,-28
2.76,-29
2.762,-30
2.764,-31
2.766,-32
2.768,-33
2.77,-34
2.772,-35
2.774,-36
2.776,-37
2.778,-38
2.78,-39
2.782,-40
2.784,-41
2.786,-42
2.788,-43
2.79,-44
2.792,-45
2.794,-46
2.796,-46
2.798,-45
2.8,-43
2.802,-40
2.804,-36
2.806,-31
2.808,-25
2.81,-19
2.812,-13
2.814,-7
2.816,-1
2.818,5
2.82,11
2.822,17
2.824,22
2.826,26
2.828,29
2.83,31
2.832,32
2.834,32
2.836,31
2.838,29
2.84,26
2.842,22
2.844,18
2.846,14
2.848,10
2.85,6
2.852,2
2.854,-2
2.856,-6
2.858,-10
2.86,-13
2.862,-15
2.864,-16
2.866,-16
2.868,-14
2.87,-10
2.872,-4
2.874,3
2.876,11
2.878,20
2.88,29
2.882,37
2.884,43
2.886,46
2.888,45
2.89,40
2.892,30
2.894,14
2.896,-8
2.898,-36
2.9,-69
2.902,-106
2.904,-146
2.906,-188
2.908,-231
2.91,-273
2.912,-312
2.914,-347
2.916,-376
2.918,-398
2.92,-411
2.922,-414
2.924,-407
2.926,-389
2.928,-360
2.93,-321
2.932,-273
2.934,-216
2.936,-152
2.938,-82
2.94,-8
2.942,68
2.944,144
2.946,218
2.948,289
2.95,355
2.952,414
2.954,465
2.956,506
2.958,536
2.96,555
2.962,562
2.964,557
2.966,541
2.968,514
2.97,477
2.972,431
2.974,377
2.976,316
2.978,250
2.98,180
2.982,108
2.984,36
2.986,-35
2.988,-104
2.99,-169
2.992,-229
2.994,-283
2.996,-330
2.998,-370
3,-402
3.002,-426
3.004,-442
3.006,-450
3.008,-451
3.01,-445
3.012,-433
3.014,-416
3.016,-394
3.018,-368
3.02,-339
3.022,-308
3.024,-276
3.026,-244
3.028,-212
3.03,-181
3.032,-151
3.034,-123
3.036,-97
3.038,-74
3.04,-54
3.042,-37
3.044,-22
3.046,-9
3.048,2
3.05,11
3.052,18
3.054,23
3.056,27
3.058,30
3.06,32
3.062,34
3.064,36
3.066,38
3.068,40
3.07,42
3.072,45
3.074,49
3.076,54
3.078,60
3.08,66
3.082,72
3.084,78
3.086,84
3.088,90
3.09,96
3.092,102
3.094,107
3.096,111
3.098,114
3.1,116
3.102,117
3.104,117
3.106,116
3.108,114
3.11,111
3.112,106
3.114,100
3.116,93
3.118,85
3.12,76
3.122,66
3.124,55
3.126,43
3.128,30
3.13,16
3.132,2
3.134,-12
3.136,-26
3.138,-40
3.14,-53
3.142,-65
3.144,-76
3.146,-86
3.148,-95
3.15,-102
3.152,-108
3.154,-113
3.156,-117
3.158,-120
3.16,-122
3.162,-123
3.164,-123
3.166,-122
3.168,-120
3.17,-118
3.172,-116
3.174,-114
3.176,-112
3.178,-110
3.18,-108
3.182,-106
3.184,-104
3.186,-102
3.188,-100
3.19,-98
3.192,-96
3.194,-94
3.196,-92
3.198,-90
3.2,-87
3.202,-83
3.204,-78
3.206,-72
3.208,-65
3.21,-57
3.212,-48
3.214,-38
3.216,-28
3.218,-18
3.22,-8
3.222,2
3.224,12
3.226,22
3.228,32
3.23,41
3.232,49
3.234,56
3.236,62
3.238,67
3.24,71
3.242,74
3.244,76
3.246,77
3.248,77
3.25,76
3.252,74
3.254,71
3.256,67
3.258,62
3.26,56
3.262,49
3.264,41
3.266,32
3.268,22
3.27,12
3.272,2
3.274,-8
3.276,-18
3.278,-28
3.28,-37
3.282,-45
3.284,-52
3.286,-58
3.288,-63
3.29,-67
3.292,-70
3.294,-72
3.296,-73
3.298,-73
3.3,-73
3.302,-73
3.304,-73
3.306,-73
3.308,-73
3.31,-73
3.312,-73
3.314,-73
3.316,-73
3.318,-73
3.32,-73
3.322,-73
3.324,-73
3.326,-73
3.328,-73
3.33,-73
3.332,-73
3.334,-73
3.336,-73
3.338,-73
3.34,-72
3.342,-70
3.344,-68
3.346,-65
3.348,-62
3.35,-59
3.352,-56
3.354,-53
3.356,-50
3.358,-47
3.36,-44
3.362,-41
3.364,-38
3.366,-35
3.368,-32
3.37,-29
3.372,-26
3.374,-23
3.376,-20
3.378,-17
3.38,-14
3.382,-12
3.384,-10
3.386,-8
3.388,-7
3.39,-6
3.392,-5
3.394,-4
3.396,-3
3.398,-2
3.4,-1
3.402,0
3.404,1
3.406,2
3.408,3
3.41,4
3.412,5
3.414,6
3.416,7
3.418,8
3.42,9
3.422,10
3.424,11
3.426,12
3.428,13
3.43,14
3.432,14
3.434,13
3.436,11
3.438,9
3.44,6
3.442,2
3.444,-2
3.446,-6
3.448,-11
3.45,-16
3.452,-21
3.454,-26
3.456,-31
3.458,-36
3.46,-41
3.462,-46
3.464,-51
3.466,-56
3.468,-61
3.47,-65
3.472,-68
3.474,-70
